Frequency,S11_Real,S11_Imaginary,
297231851,0.09316225775,-0.008689938754,
297431871,0.07636440511,-0.04694279978,
297631890,0.04661505262,-0.07623620997,
297831910,0.00774501363,-0.09147011591,
298031930,-0.03482168265,-0.09145113351,
298231950,-0.07471658486,-0.0749980168,
298431969,-0.1048596216,-0.04578832307,
298631989,-0.1220563083,-0.005909324652,
298832009,-0.1243626314,0.03722309324,
299032029,-0.1099882953,0.07835513293,
299232048,-0.08232653577,0.1121644327,
299432068,-0.0443935925,0.1332919167,
299632088,-0.001048134953,0.1389642885,
299832108,0.04102285336,0.1295264207,
300032127,0.07764502976,0.1051397243,
300232147,0.1015412204,0.06914800835,
300432167,0.1119635726,0.02782574872,
300632187,0.1058469496,-0.01502690404,
300832206,0.08478026722,-0.05186752973,
301032226,0.05154462022,-0.07841380792,
301232246,0.0114055908,-0.09102352828,
301432266,-0.0299484575,-0.08794253964,
301632285,-0.06747394972,-0.06926561076,
301832305,-0.09482023858,-0.03877903,
302032325,-0.1090893837,-0.0003697893154,
302232345,-0.1088152992,0.04016074762,
302432364,-0.09294338522,0.0774152706,
302632384,-0.06533399025,0.1069136698,
302832404,-0.02860205534,0.123671983,
303032424,0.01216024034,0.1249605616,
303232443,0.04986728757,0.112989804,
303432463,0.08142091773,0.08719352582,
303632483,0.100366681,0.05166124957,
303832503,0.1052020239,0.01067297426,
304032522,0.0948841136,-0.02874343908,
304232542,0.07057500097,-0.06119320968,
304432562,0.03584610074,-0.0836571445,
304632582,-0.004781717296,-0.09007218952,
304832601,-0.04576585118,-0.08193844211,
305032621,-0.08015934446,-0.05943165135,
305232641,-0.104639711,-0.02592462382,
305432661,-0.1148688359,0.01505766205,
305632680,-0.109185976,0.05628535627,
305832700,-0.08909248065,0.09275227254,
306032720,-0.05764230726,0.1197204779,
306232740,-0.01718592527,0.1325666639,
306432759,0.02478330398,0.1312719651,
306632779,0.0629031904,0.1148163396,
306832799,0.09183936832,0.08460000976,
307032819,0.1084893637,0.04655453531,
307232838,0.1096985413,0.004541107467,
307432858,0.09545973604,-0.0347183736,
307632878,0.06765784671,-0.06578304838,
307832898,0.03027046109,-0.08457822873,
308032917,-0.01137901687,-0.08848161327,
308232937,-0.05184393116,-0.07556504823,
308432957,-0.08353216995,-0.04988267877,
308632977,-0.1045409477,-0.01321272681,
308832996,-0.1103727939,0.02819292723,
309033016,-0.1006252399,0.068775728,
309233036,-0.07644485092,0.102806927,
309433056,-0.04191537718,0.1257552609,
309633075,-0.001206609581,0.1346556377,
309833095,0.03905575677,0.1289080775,
310033115,0.07563851868,0.1079828896,
310233135,0.1014187263,0.07603112883,
310433154,0.1140969161,0.03685039135,
310633174,0.1109792797,-0.004279330827,
310833194,0.09329182377,-0.04063328997,
311033214,0.06357535316,-0.06792660027,
311233233,0.02588389104,-0.08167556214,
311433253,-0.01384987535,-0.08059604428,
311633273,-0.05000855569,-0.06441137932,
311833293,-0.07683937886,-0.03628991457,
312033312,-0.09104357714,0.0006175984324,
312233332,-0.09008687401,0.03938928059,
312433352,-0.07477694436,0.0749206908,
312633372,-0.04700654392,0.1023180074,
312833391,-0.01114922,0.1171399442,
313033411,0.02810245322,0.1176432414,
313233431,0.06523670304,0.103969501,
313433451,0.0949951655,0.07727599091,
313633470,0.1125535484,0.04202904331,
313833490,0.1164732065,0.001704727395,
314033510,0.1054825289,-0.03796053231,
314233530,0.0811204901,-0.0712542787,
314433549,0.04598629562,-0.09390439856,
314633569,0.005064301993,-0.1018321721,
314833589,-0.03588363583,-0.0958142382,
315033609,-0.07189970334,-0.07475912625,
315233628,-0.09722177931,-0.0417191588,
315433648,-0.1102235793,-0.001844646201,
315633668,-0.1074882721,0.03893058788,
315833688,-0.091050254,0.07614974072,
316033707,-0.06204678462,0.1051857633,
316233727,-0.02469597884,0.1216654093,
316433747,0.01557455914,0.1231121913,
316633767,0.05395942592,0.1094747991,
316833786,0.08441809216,0.08339505069,
317033806,0.1031799734,0.04890706832,
317233826,0.1076009813,0.009055085106,
317433846,0.09778282697,-0.0300152897,
317633865,0.07388140329,-0.06166593314,
317833885,0.04021431061,-0.08239583502,
318033905,0.001281278417,-0.08967916004,
318233925,-0.03728174833,-0.08158918308,
318433944,-0.07064382391,-0.06058482426,
318633964,-0.09330776744,-0.02818255281,
318833984,-0.1026096773,0.009743245197,
319034004,-0.09756201393,0.04851355363,
319234023,-0.07833908548,0.08261686546,
319434043,-0.04839042295,0.1064712552,
319634063,-0.01034755368,0.1184291226,
319834083,0.02780598875,0.1154662351,
320034103,0.06161180287,0.09880573909,
320234122,0.08826553355,0.07045411964,
320434142,0.1019866425,0.03508920176,
320634162,0.1013781527,-0.003555044323,
320834182,0.08672083182,-0.03910797995,
321034201,0.05993957778,-0.06680503307,
321234221,0.02431429118,-0.08265321358,
321434241,-0.0145003941,-0.08398713586,
321634261,-0.05100998841,-0.07099655817,
321834280,-0.08049427165,-0.04558614608,
322034300,-0.09813540914,-0.01101845355,
322234320,-0.1020668383,0.02837078751,
322434340,-0.09237145887,0.06562496075,
322634359,-0.068330792,0.09740741152,
322834379,-0.03509699946,0.1172404249,
323034399,0.00382600222,0.1252400275,
323234419,0.04214868233,0.1180930842,
323434438,0.07467940458,0.0970801104,
323634458,0.09828618995,0.06641277852,
323834478,0.1093164224,0.02829458943,
324034498,0.1045356989,-0.01096356404,
324234517,0.08663813236,-0.04529679223,
324434537,0.05696071734,-0.07005025906,
324634557,0.02063935394,-0.08285843881,
324834577,-0.0177340313,-0.08108852144,
325034596,-0.05268813983,-0.06550428714,
325234616,-0.07967180651,-0.03809891,
325434636,-0.09434487163,-0.003572862801,
325634656,-0.09547969867,0.03478683209,
325834675,-0.08229905793,0.07056087311,
326034695,-0.05714022612,0.09847184643,
326234715,-0.02402027409,0.115511121,
326434735,0.01265326944,0.1198332666,
326634754,0.04952964199,0.1108764575,
326834774,0.07876586004,0.08913615471,
327034794,0.09902047777,0.05779616943,
327234814,0.1075329228,0.02190366104,
327434833,0.1009459977,-0.01444651092,
327634853,0.08226151095,-0.0461865784,
327834873,0.05331178283,-0.06867168,
328034893,0.01817441351,-0.0786474932,
328234912,-0.01854370925,-0.07551315657,
328434932,-0.05140267437,-0.05834819711,
328634952,-0.07500442645,-0.0301521557,
328834972,-0.08636451925,0.003926943316,
329034991,-0.0843547746,0.04097602899,
329235011,-0.06901777706,0.07372526111,
329435031,-0.04188386451,0.09907029298,
329635051,-0.007789813723,0.1128888027,
329835070,0.02919223966,0.1126703627,
330035090,0.06354360657,0.09885687767,
330235110,0.08979617378,0.07334802956,
330435130,0.1062104333,0.0394040628,
330635149,0.1074112709,0.002840882991,
330835169,0.09571852614,-0.03241532665,
331035189,0.0726261388,-0.06088356084,
331235209,0.03978988705,-0.07811109566,
331435228,0.003079963119,-0.08183551791,
331635248,-0.03210523494,-0.07149938713,
331835268,-0.06172435053,-0.0484180436,
332035288,-0.08019500068,-0.01672709457,
332235307,-0.08523431459,0.0197843705,
332435327,-0.07643413428,0.05545298098,
332635347,-0.05456373378,0.08518264815,
332835367,-0.02357976446,0.1057821761,
333035386,0.01278031497,0.1132186135,
333235406,0.04960647214,0.1064651255,
333435426,0.08192979814,0.08778723035,
333635446,0.1052235107,0.05781690202,
333835465,0.1168095354,0.02192141088,
334035485,0.1144430297,-0.01556098415,
334235505,0.0991047455,-0.05025608056,
334435525,0.07202371157,-0.07676420486,
334635544,0.03700587049,-0.09213674561,
334835564,0.0001523581317,-0.09301678617,
335035584,-0.03512126836,-0.08135514514,
335235604,-0.06285096022,-0.05858040894,
335435623,-0.07998776031,-0.0266383499,
335635643,-0.08467892334,0.009653883849,
335835663,-0.0758702559,0.04322677702,
336035683,-0.05462454269,0.07146204336,
336235702,-0.02501445452,0.08967428243,
336435722,0.009709104463,0.09619478798,
336635742,0.04379681377,0.08828965915,
336835762,0.07286996662,0.06831233926,
337035781,0.09257905697,0.0391564383,
337235801,0.09976251781,0.00420482476,
337435821,0.09406278303,-0.03118685242,
337635841,0.07481237581,-0.06245304396,
337835860,0.04601892309,-0.08373269221,
338035880,0.01038691314,-0.09468203592,
338235900,-0.02628411089,-0.09047360521,
338435920,-0.05951480423,-0.07387622412,
338635939,-0.08508168938,-0.04687235823,
338835959,-0.09868158164,-0.01228679936,
339035979,-0.09936196084,0.02494427964,
339235999,-0.08629500718,0.06005928106,
339436018,-0.06210802564,0.08780895324,
339636038,-0.02954949962,0.1052673236,
339836058,0.006865905465,0.109316853,
340036078,0.04104472297,0.09971065292,
340236097,0.0703181506,0.07945464923,
340436117,0.08878389284,0.04968432062,
340636137,0.09598567325,0.01488739024,
340836157,0.08896494967,-0.01923539802,
341036176,0.06963816012,-0.04744046869,
341236196,0.04125143739,-0.06577870748,
341436216,0.007441416901,-0.07221203632,
341636236,-0.02550641977,-0.06531655105,
341836255,-0.0528110604,-0.04647966073,
342036275,-0.07080212222,-0.01723908963,
342236295,-0.07680111116,0.01591306291,
342436315,-0.06887322648,0.04953352783,
342636334,-0.04989661304,0.07780283127,
342836354,-0.01968501749,0.09700085909,
343036374,0.01498075528,0.1047145858,
343236394,0.05081732956,0.09862076364,
343436413,0.08235815296,0.08031906249,
343636433,0.1054210413,0.05095144863,
343836453,0.117063986,0.01526314893,
344036473,0.1160095774,-0.02227500468,
344236492,0.1016425062,-0.05711191723,
344436512,0.07633511793,-0.0846445997,
344636532,0.04277660008,-0.1022715346,
344836552,0.004653201733,-0.1064183319,
345036571,-0.0313452945,-0.09750487984,
345236591,-0.06141092215,-0.07646790302,
345436611,-0.08249123562,-0.04679375108,
345636631,-0.09075486066,-0.01110643349,
345836650,-0.08585112822,0.02455313203,
346036670,-0.06856788965,0.05569354697,
346236690,-0.04086081314,0.07736407746,
346436710,-0.007912105531,0.08741778031,
346636729,0.02760217124,0.08421057917,
346836749,0.05863806,0.06862974984,
347036769,0.08180437223,0.0424152872,
347236789,0.09323059143,0.008903230338,
347436809,0.09212536174,-0.02592662729,
347636828,0.07830500587,-0.0587419597,
347836848,0.05328013049,-0.08386624649,
348036868,0.02021254682,-0.09840899773,
348236888,-0.01481899125,-0.1004087694,
348436907,-0.04896660365,-0.08950370571,
348636927,-0.0760475576,-0.06724311725,
348836947,-0.09332746003,-0.03653914807,
349036967,-0.09816629796,-0.002453520011,
349236986,-0.08925078917,0.0307591927,
349437006,-0.06950069093,0.05771946766,
349637026,-0.04149297542,0.07497589289,
349837046,-0.008723523748,0.07979959079,
350037065,0.02212812039,0.07174739772,
350237085,0.04822084922,0.05196364808,
350437105,0.06391747091,0.0237136638,
350637125,0.0673977185,-0.008616960456,
350837144,0.0579217966,-0.04025446035,
351037164,0.03697823421,-0.06603712918,
351237184,0.006489454617,-0.08234973759,
351437204,-0.02782171778,-0.08612497411,
351637223,-0.06115020543,-0.07688757817,
351837243,-0.08949632378,-0.05663035459,
352037263,-0.1095794595,-0.02606022893,
352237283,-0.1177009089,0.008558082111,
352437302,-0.1125138938,0.04489622411,
352637322,-0.0948898996,0.07675820404,
352837342,-0.06876051132,0.100085421,
353037362,-0.03511378022,0.1129860213,
353237381,0.0002104216861,0.1138140069,
353437401,0.03314118535,0.1019270253,
353637421,0.05974589492,0.0797839819,
353837441,0.07595991976,0.04927355454,
354037460,0.07901599944,0.01566420954,
354237480,0.07061915378,-0.01627266298,
354437500,0.05038104572,-0.04266555637,
354637520,0.02172923726,-0.05900143807,
354837539,-0.01095037618,-0.06248614282,
355037559,-0.04220822363,-0.05315401094,
355237579,-0.06756945596,-0.03292700357,
355437599,-0.08408448559,-0.005154276193,
355637618,-0.08742457515,0.02717846396,
355837638,-0.07915078102,0.05898857192,
356037658,-0.06007911484,0.08617461369,
356237678,-0.03068355519,0.1040714257,
356437697,0.001997246458,0.1106088637,
356637717,0.03590510623,0.1042906204,
356837737,0.06470743125,0.08681560616,
357037757,0.08612386035,0.06031325565,
357237776,0.09665106551,0.02752765894,
357437796,0.0946579567,-0.006446379131,
357637816,0.08022357241,-0.03687027121,
357837836,0.05544889677,-0.06052170459,
358037855,0.02546416496,-0.07332740801,
358237875,-0.00797926335,-0.07426076502,
358437895,-0.03883342098,-0.06257591197,
358637915,-0.06291960087,-0.04102106054,
358837934,-0.07640733935,-0.01146882103,
359037954,-0.07884053091,0.02017537223,
359237974,-0.0684304421,0.05020019795,
359437994,-0.04733729715,0.07421143183,
359638013,-0.01931881071,0.08848019503,
359838033,0.01289135876,0.09165796382,
360038053,0.04362768925,0.08261313952,
360238073,0.06980022272,0.06310486288,
360438092,0.08674639748,0.0348787242,
360638112,0.09279256847,0.002374265274,
360838132,0.08538271356,-0.03126167386,
361038152,0.06822636856,-0.05940416184,
361238171,0.04059417192,-0.08012005637,
361438191,0.007318217938,-0.08961128935,
361638211,-0.02606269179,-0.08713121116,
361838231,-0.05685388987,-0.07241622255,
362038250,-0.08072308199,-0.04780246884,
362238270,-0.09378671463,-0.01713415187,
362438290,-0.09424083577,0.01634315376,
362638310,-0.08317493256,0.04720916449,
362838329,-0.06186252972,0.07155355877,
363038349,-0.03293602608,0.08630337125,
363238369,-0.0007080897188,0.08935138751,
363438389,0.02952594088,0.08006204864,
363638408,0.05440069308,0.05995179022,
363838428,0.06919765939,0.03256733128,
364038448,0.07309809609,0.001137845036,
364238468,0.06374873522,-0.0297128654,
364438487,0.04509263137,-0.05482942996,
364638507,0.01675867514,-0.07151806191,
364838527,-0.01559863815,-0.07613891612,
365038547,-0.04677616684,-0.06863768189,
365238566,-0.07383054278,-0.0505174992,
365438586,-0.09229045412,-0.02306602493,
365638606,-0.100004817,0.008739591361,
365838626,-0.09615655622,0.04144501605,
366038645,-0.08079420998,0.07014491143,
366238665,-0.05552168961,0.09181261701,
366438685,-0.02496174223,0.103005319,
366638705,0.007691614676,0.1023784573,
366838724,0.03772591632,0.09039775597,
367038744,0.0613920186,0.06826572624,
367238764,0.07589143652,0.03935546524,
367438784,0.07780585596,0.007457446473,
367638803,0.06846531811,-0.02356891125,
367838823,0.04826090568,-0.04857809665,
368038843,0.02042959191,-0.06398405527,
368238863,-0.01052282999,-0.06863857167,
368438882,-0.04223455051,-0.06053203806,
368638902,-0.06777326458,-0.04183474036,
368838922,-0.0846577125,-0.0162752373,
369038942,-0.09144038192,0.01513843019,
369238961,-0.08563534218,0.04593528473,
369438981,-0.06916907154,0.07260974877,
369639001,-0.04381795274,0.09191705928,
369839021,-0.01390258074,0.1015042653,
370039040,0.01739113209,0.09851050515,
370239060,0.0447918303,0.08386395955,
370439080,0.06631249832,0.06044778161,
370639100,0.07611003567,0.03061796967,
370839119,0.07495433679,-0.0002073076825,
371039139,0.06272765057,-0.02877432866,
371239159,0.03942184319,-0.05052102477,
371439179,0.01112837717,-0.06211856211,
371639198,-0.02036289979,-0.06210110208,
371839218,-0.04925619436,-0.05074122561,
372039238,-0.07183256751,-0.02857830938,
372239258,-0.08535236663,-0.0003560238596,
372439277,-0.08678494519,0.03102673768,
372639297,-0.07719243106,0.06071058051,
372839317,-0.05732616817,0.08507468143,
373039337,-0.03013832902,0.1004838128,
373239356,0.001886284667,0.1057936731,
373439376,0.03185877778,0.09927008062,
373639396,0.05888635637,0.0815653357,
373839416,0.07808569725,0.05617325678,
374039436,0.0855296089,0.02529281365,
374239455,0.08175519687,-0.005280698263,
374439475,0.06754806711,-0.03300316872,
374639495,0.04404808298,-0.05359103831,
374839515,0.01556574568,-0.06397858515,
375039534,-0.01532139111,-0.06242318014,
375239554,-0.04239339982,-0.05017858315,
375439574,-0.06318629639,-0.0284746821,
375639594,-0.07406580344,-0.0005638145296,
375839613,-0.07368730257,0.0285803084,
376039633,-0.06265460019,0.05462452336,
376239653,-0.04204282014,0.07558890115,
376439673,-0.01511351615,0.08612751711,
376639692,0.013862287,0.08646483902,
376839712,0.04006347039,0.07597607181,
377039732,0.06076744618,0.05594091739,
377239752,0.07281395666,0.03006838699,
377439771,0.07389315412,0.0009407939447,
377639791,0.06429300336,-0.02657227808,
377839811,0.04502424506,-0.048498285,
378039831,0.01879112502,-0.06200897248,
378239850,-0.0102937902,-0.06483061687,
378439870,-0.03893286252,-0.05705050633,
378639890,-0.06196192338,-0.03853184309,
378839910,-0.07728445076,-0.01286860692,
379039929,-0.0822719865,0.01626579011,
379239949,-0.07569231513,0.04488161624,
379439969,-0.05938488238,0.06920606151,
379639989,-0.03502352246,0.08647632424,
379840008,-0.00534973734,0.09320814285,
380040028,0.0234614978,0.08905684064,
380240048,0.04875934369,0.07424492741,
380440068,0.06829457202,0.05027059747,
380640087,0.07720616909,0.02188798134,
380840107,0.07475824653,-0.007778083222,
381040127,0.06159873022,-0.03521380727,
381240147,0.03962096385,-0.05538532736,
381440166,0.01113384703,-0.06645752913,
381640186,-0.01866912606,-0.06656909621,
381840206,-0.04653183687,-0.05534373888,
382040226,-0.06842312455,-0.03474889494,
382240245,-0.08154385951,-0.008303275687,
382440265,-0.08392492568,0.02085972822,
382640285,-0.07491773565,0.04973904607,
382840305,-0.05694404886,0.07275034738,
383040324,-0.03095708531,0.08730091171,
383240344,-0.002335690444,0.09252254385,
383440364,0.02610644324,0.08592714957,
383640384,0.05137697688,0.06972722031,
383840403,0.06851563412,0.04536460444,
384040423,0.07633761045,0.01574070218,
384240443,0.07324177057,-0.01406860631,
384440463,0.05896499116,-0.04142947621,
384640482,0.03632310361,-0.06183135919,
384840502,0.007463772655,-0.07336309425,
385040522,-0.02430498456,-0.0739678276,
385240542,-0.05314737749,-0.06365116362,
385440561,-0.07733463607,-0.04377626891,
385640581,-0.09201262844,-0.01639324652,
385840601,-0.09665872607,0.01406784334,
386040621,-0.09093341874,0.04327638228,
386240640,-0.07492629865,0.06798621478,
386440660,-0.0511844019,0.08591297236,
386640680,-0.02343456347,0.09293148763,
386840700,0.004657360751,0.0894031143,
387040719,0.0289697231,0.07592675562,
387240739,0.04585882518,0.05433616425,
387440759,0.05234288847,0.02772461492,
387640779,0.04839590112,0.001242102272,
387840798,0.0344802834,-0.02181118041,
388040818,0.01192319147,-0.03707603036,
388240838,-0.01481472171,-0.04321841136,
388440858,-0.04233579355,-0.03709555155,
388640877,-0.06497954601,-0.02171653802,
388840897,-0.08057310602,0.001643884109,
389040917,-0.08641373421,0.03064321983,
389240937,-0.08198661044,0.0585623721,
389440956,-0.0677959486,0.08472550223,
389640976,-0.04519486076,0.1037995941,
389840996,-0.01628006361,0.1137716849,
390041016,0.01413173612,0.113592334,
390241035,0.04270543239,0.1022887743,
390441055,0.06526186195,0.08223801978,
390641075,0.07983663834,0.05503397267,
390841095,0.08467473259,0.02509187089,
391041114,0.07762606791,-0.004287305595,
391241134,0.0611174825,-0.02963006497,
391441154,0.03680391301,-0.04693382483,
391641174,0.008157809065,-0.05445470582,
391841193,-0.02185920859,-0.05149906772,
392041213,-0.04779876721,-0.03702607746,
392241233,-0.06604163468,-0.01489357045,
392441253,-0.07550089662,0.01309873006,
392641272,-0.07279618436,0.04138798413,
392841292,-0.06046924304,0.06723284558,
393041312,-0.04016349707,0.08628774996,
393241332,-0.01313091619,0.09691077404,
393441351,0.01490165324,0.09659221732,
393641371,0.04099862469,0.0855844958,
393841391,0.06092651847,0.06606767216,
394041411,0.07225685787,0.04058701932,
394241430,0.07345253646,0.0123454117,
394441450,0.06447624669,-0.01408086134,
394641470,0.04599170723,-0.03501869525,
394841490,0.02083877992,-0.04761109956,
395041509,-0.006978723837,-0.04967230143,
395241529,-0.03369881151,-0.04098023661,
395441549,-0.05465662041,-0.02322418825,
395641569,-0.06724786047,0.001353610489,
395841588,-0.06946621463,0.02865922353,
396041608,-0.06173623143,0.0546319527,
396241628,-0.04446339227,0.07535108662,
396441648,-0.02063283731,0.08881325983,
396641667,0.006039226595,0.0921496073,
396841687,0.03351768156,0.08504971131,
397041707,0.0560231116,0.06891986304,
397241727,0.07104878865,0.04470835255,
397441746,0.07556565425,0.01659840724,
397641766,0.07019697888,-0.01159558928,
397841786,0.05449860526,-0.03595553932,
398041806,0.03067883697,-0.05323448563,
398241825,0.002202991702,-0.06083650442,
398441845,-0.02766949905,-0.05794824423,
398641865,-0.05320914625,-0.0447781186,
398841885,-0.07285428019,-0.02248107988,
399041904,-0.08422848846,0.004576257653,
399241924,-0.08415578778,0.03372190599,
399441944,-0.0745964109,0.06039092584,
399641964,-0.05567098848,0.08208553326,
399841983,-0.03111713813,0.09512769564,
400042003,-0.004391302468,0.09846168277,
400242023,0.02255113469,0.09149699364,
400442043,0.04408654969,0.07571868286,
400642063,0.05761921191,0.05325246808,
400842082,0.06160849078,0.02730594584,
401042102,0.05588174743,0.002148138383,
401242122,0.04132091961,-0.01873428391,
401442142,0.01864311351,-0.03230823774,
401642161,-0.007684378732,-0.03574689546,
401842181,-0.03260830975,-0.02881318186,
402042201,-0.0535851711,-0.01246141744,
402242221,-0.06666555701,0.01005938016,
402442240,-0.07017896651,0.03679467398,
402642260,-0.06456813008,0.06225024584,
402842280,-0.0491298911,0.08509224012,
403042300,-0.02582583925,0.1012101858,
403242319,0.001545071117,0.1074228844,
403442339,0.02954353284,0.1034297605,
403642359,0.05456259768,0.09077244662,
403842379,0.07398058685,0.06880715006,
404042398,0.08392442645,0.04222495824,
404242418,0.08363971423,0.01329840237,
404442438,0.07282582666,-0.01338370586,
404642458,0.05404893278,-0.03419785072,
404842477,0.02783124198,-0.0471476405,
405042497,-0.000547260048,-0.05058332696,
405242517,-0.02829016855,-0.04240187714,
405442537,-0.0507812797,-0.02503639577,
405642556,-0.06532831615,-0.0006294790511,
405842576,-0.0695566215,0.02675911857,
406042596,-0.06505231259,0.05384518577,
406242616,-0.05009755585,0.07694892088,
406442635,-0.02851870539,0.09349070602,
406642655,-0.002337943556,0.1012198198,
406842675,0.02508834606,0.09965718854,
407042695,0.049445542,0.08812915324,
407242714,0.06819767019,0.0686574678,
407442734,0.07830814261,0.04377729745,
407642754,0.07884983801,0.01707447928,
407842774,0.07034408344,-0.006795870769,
408042793,0.0524791123,-0.02632066031,
408242813,0.0299492594,-0.0385885326,
408442833,0.004281074093,-0.04071560984,
408642853,-0.0202179369,-0.03321139013,
408842872,-0.03962489648,-0.01696904166,
409042892,-0.05052867751,0.005670075398,
409242912,-0.05292174358,0.03019731683,
409442932,-0.04501468509,0.05370995933,
409642951,-0.03023914061,0.07196500668,
409842971,-0.008196709698,0.08456246878,
410042991,0.01653990772,0.0867256853,
410243011,0.04074608018,0.08012516084,
410443030,0.06085113176,0.06407240111,
410643050,0.07341563352,0.04247342401,
410843070,0.0771089439,0.01664654276,
411043090,0.07148490704,-0.008820801879,
411243109,0.05631660475,-0.03063891743,
411443129,0.0338011207,-0.04541250644,
411643149,0.007293093963,-0.05082370872,
411843169,-0.01963285904,-0.04628937848,
412043188,-0.04335229702,-0.03186745804,
412243208,-0.05915476751,-0.009969835961,
412443228,-0.06650810636,0.01679726207,
412643248,-0.06457119856,0.04347799391,
412843267,-0.05322284285,0.06827358928,
413043287,-0.03299396379,0.08719549004,
413243307,-0.007608437413,0.09854880735,
413443327,0.02004629642,0.09912890336,
413643346,0.0461305848,0.09089197142,
413843366,0.06759252371,0.07362758622,
414043386,0.08165076797,0.05014694421,
414243406,0.08604155524,0.02311738807,
414443425,0.081084048,-0.002937078865,
414643445,0.06685820502,-0.02567136307,
414843465,0.04613575328,-0.04132775681,
415043485,0.02130684629,-0.04825056384,
415243504,-0.004872720771,-0.04624919263,
415443524,-0.02744136137,-0.03468025048,
415643544,-0.04336098754,-0.01512584953,
415843564,-0.05080750008,0.008630685595,
416043583,-0.04962727701,0.03280368056,
416243603,-0.03877118333,0.05455032397,
416443623,-0.02157181182,0.07020438014,
416643643,0.0008137957853,0.07896157039,
416843662,0.02468167831,0.07813718934,
417043682,0.04703368787,0.06848998462,
417243702,0.06443925809,0.05106599622,
417443722,0.07371927894,0.02843128467,
417643741,0.07436197548,0.003497432343,
417843761,0.06465006041,-0.01956040313,
418043781,0.04809376475,-0.03813026764,
418243801,0.02517262962,-0.04906915023,
418443820,-0.0006853249265,-0.05074603484,
418643840,-0.02557098577,-0.04265490397,
418843860,-0.04467217421,-0.02610423412,
419043880,-0.05684366574,-0.003284879681,
419243899,-0.05964369209,0.02225897955,
419443919,-0.05303132193,0.04712062074,
419643939,-0.0380210178,0.0678238133,
419843959,-0.01588651699,0.08220155911,
420043978,0.008952643152,0.08716328467,
420243998,0.03519472881,0.08307726643,
420444018,0.05794038493,0.06925913777,
420644038,0.07497493425,0.04892212147,
420844057,0.08304917825,0.02334868073,
421044077,0.08231210579,-0.002809314811,
421244097,0.07095764176,-0.02799884448,
421444117,0.0533143295,-0.04746049778,
421644136,0.02858885889,-0.05844945442,
421844156,0.001516905905,-0.06129916996,
422044176,-0.02392862141,-0.05390483367,
422244196,-0.04459513012,-0.03727953139,
422444215,-0.05812369004,-0.01497408513,
422644235,-0.06165680241,0.01056981532,
422844255,-0.05620504056,0.03421793979,
423044275,-0.04194942674,0.05445470718,
423244294,-0.02191659662,0.06741103328,
423444314,0.001260526933,0.0716681335,
423644334,0.02391970678,0.06650357193,
423844354,0.04263435324,0.05297634074,
424044373,0.05511794694,0.03311063653,
424244393,0.05817790333,0.009834795263,
424444413,0.05225255043,-0.01292813378,
424644433,0.03852256107,-0.03176522398,
424844452,0.01740339824,-0.04439371367,
425044472,-0.006907092225,-0.0480189173,
425244492,-0.03117881034,-0.04170470195,
425444512,-0.0516748948,-0.02668059565,
425644531,-0.06476009799,-0.004634262847,
425844551,-0.06937752918,0.02036995631,
426044571,-0.06542819308,0.04539518922,
426244591,-0.05146993351,0.06755252901,
426444610,-0.03123909096,0.08317169813,
426644630,-0.006880166607,0.09034332248,
426844650,0.01952162236,0.0892851787,
427044670,0.04295359035,0.07846929599,
427244690,0.06112222662,0.05989445627,
427444709,0.07139113927,0.0359173955,
427644729,0.07282431291,0.009897721424,
427844749,0.06445317357,-0.01501320692,
428044769,0.047792234,-0.03483662045,
428244788,0.0249312559,-0.04791924639,
428444808,-0.000776453827,-0.05119345096,
428644828,-0.02626910985,-0.04555837539,
428844848,-0.04831985396,-0.03031017143,
429044867,-0.0627784927,-0.008771910103,
429244887,-0.06874912895,0.01632131167,
429444907,-0.0657396042,0.04110342631,
429644927,-0.05359252838,0.06367321108,
429844946,-0.03530444577,0.07990186809,
430044966,-0.01167159357,0.08869198858,
430244986,0.01293541715,0.08835797452,
430445006,0.0353799325,0.07919184795,
430645025,0.0531096523,0.06277679847,
430845045,0.06315710436,0.04105078641,
431045065,0.06479923463,0.01732773702,
431245085,0.05694379287,-0.004709261528,
431445104,0.04211876278,-0.02214790269,
431645124,0.02152917108,-0.03207460801,
431845144,-0.00165847406,-0.03343928983,
432045164,-0.02269791272,-0.02521529262,
432245183,-0.03882300401,-0.009479766525,
432445203,-0.04754840018,0.01113827772,
432645223,-0.04744442948,0.03348829778,
432845243,-0.03890024009,0.05437362026,
433045262,-0.02342878227,0.06997860551,
433245282,-0.002330934485,0.07867330855,
433445302,0.02105404265,0.07882612579,
433645322,0.04287109435,0.07030003742,
433845341,0.06077496334,0.05406047402,
434045361,0.07113998794,0.03234001427,
434245381,0.0738827037,0.008383806532,
434445401,0.06686644794,-0.01665504354,
434645420,0.05168077056,-0.03652158718,
434845440,0.03024903106,-0.0506246328,
435045460,0.004521664542,-0.05624770934,
435245480,-0.02128466058,-0.0522550941,
435445499,-0.04407104887,-0.03952724533,
435645519,-0.06060883498,-0.0204228612,
435845539,-0.06960101558,0.00459584007,
436045559,-0.06913920181,0.02966096535,
436245578,-0.05987989498,0.05304601641,
436445598,-0.0437789932,0.07135970936,
436645618,-0.0224102381,0.08313199392,
436845638,0.001658905049,0.08548801542,
437045657,0.02505492273,0.07929492361,
437245677,0.04384221916,0.0650876157,
437445697,0.05580372799,0.04460989236,
