Frequency,S11_Real,S11_Imaginary,
331835268,-0.04060451684,-0.04132248381,
332035288,-0.05616208979,-0.02420594906,
332235307,-0.06133646876,-0.001550309209,
332435327,-0.05446699974,0.02090404708,
332635347,-0.03723571859,0.03700678291,
332835367,-0.01444293307,0.04335479033,
333035386,0.008633954927,0.03783700413,
333235406,0.02677849628,0.02182201208,
333435426,0.0352676764,-0.0006755715951,
333635446,0.03238434547,-0.02508382774,
333835465,0.01881351936,-0.04549462972,
334035485,-0.00252122537,-0.0567106254,
334235505,-0.02604305445,-0.05732137612,
334435525,-0.04718663969,-0.04690385493,
334635544,-0.06063410207,-0.02796551627,
334835564,-0.06221360087,-0.005573488774,
335035584,-0.05362295154,0.01464998645,
335235604,-0.03641511369,0.02666626777,
335435623,-0.01503343452,0.02837798081,
335635643,0.004027149049,0.01887689541,
335835663,0.01537090563,0.001108150164,
336035683,0.01679805394,-0.02066127714,
336235702,0.007245361528,-0.04008179957,
336435722,-0.01098657372,-0.05363280135,
336635742,-0.03345573698,-0.05627053479,
336835762,-0.0546968682,-0.04841699299,
337035781,-0.07037209205,-0.03120705299,
337235801,-0.07598409487,-0.008836347629,
337435821,-0.07125450048,0.01304601169,
337635841,-0.05595392366,0.03035683636,
337835860,-0.0347135128,0.03755689693,
338035880,-0.01285177247,0.03419768014,
338235900,0.004228180586,0.01990863315,
338435920,0.01229157032,-0.0003240600007,
338635939,0.009311230147,-0.02214957607,
338835959,-0.003474095835,-0.03964474824,
339035979,-0.02329073313,-0.04942320189,
339235999,-0.04546184847,-0.04828997759,
339436018,-0.06518359295,-0.03741289269,
339636038,-0.07673625708,-0.01827101193,
339836058,-0.07837380394,0.004193813221,
340036078,-0.069298248,0.02377709083,
340236097,-0.05272592587,0.03804935661,
340436117,-0.030989947,0.04143233987,
340636137,-0.01042602031,0.03455511408,
340836157,0.003957960585,0.01829961891,
341036176,0.007997863068,-0.002708940377,
341236196,0.002069264052,-0.02298461307,
341436216,-0.01346961826,-0.03775817002,
341636236,-0.03365926367,-0.04349603642,
341836255,-0.05395128444,-0.03963362841,
342036275,-0.07000247457,-0.02568144989,
342236295,-0.0780629727,-0.006729329362,
342436315,-0.07545979504,0.01418817457,
342636334,-0.06379016628,0.03028500567,
342836354,-0.04489205284,0.03879446537,
343036374,-0.02523458545,0.0363685317,
343236394,-0.009643790311,0.0240917129,
343436413,-0.003202138255,0.005093941236,
343636433,-0.007523386119,-0.01446315294,
343836453,-0.02115558236,-0.03000399534,
344036473,-0.04104907893,-0.03665166609,
344236492,-0.06283075285,-0.03351060727,
344436512,-0.0808391338,-0.02016973946,
344636532,-0.09174452715,0.001184042754,
344836552,-0.0910002823,0.02578556451,
345036571,-0.08056297513,0.04727086158,
345236591,-0.06130808477,0.06206580663,
345436611,-0.03787363911,0.06724743992,
345636631,-0.01397133623,0.06118705571,
345836650,0.003931507977,0.0458717002,
346036670,0.01227425209,0.02443403068,
346236690,0.009140185256,0.001680009621,
346436710,-0.003793150834,-0.01612604402,
346636729,-0.02293085702,-0.02492957961,
346836749,-0.04392550951,-0.02388562257,
347036769,-0.06089394405,-0.01285651453,
347236789,-0.0707009005,0.004847626148,
347436809,-0.07078293205,0.02479628898,
347636828,-0.0609121479,0.04250940603,
347836848,-0.04364699999,0.05301468021,
348036868,-0.02328355705,0.05418659153,
348236888,-0.005145751814,0.04573624263,
348436907,0.006150391187,0.02872784789,
348636927,0.007755782234,0.00844970142,
348836947,-0.00140856171,-0.009796262117,
349036967,-0.01795801368,-0.02182381776,
349236986,-0.03815875283,-0.02391496246,
349437006,-0.05721466611,-0.01575085005,
349637026,-0.07052577299,0.0006842891297,
349837046,-0.07416196955,0.02158218735,
350037065,-0.06851138734,0.04214930302,
350237085,-0.05254344943,0.05802384444,
350437105,-0.0319056153,0.06538713931,
350637125,-0.009743742957,0.06155158132,
350837144,0.008307779802,0.04874630065,
351037164,0.01747828234,0.0289147906,
351237184,0.01635982058,0.007410483981,
351437204,0.005218212676,-0.0103571156,
351637223,-0.0124505521,-0.02006633903,
351837243,-0.03184904945,-0.02040851662,
352037263,-0.04873686302,-0.01060505377,
352237283,-0.05819653293,0.005332893169,
352437302,-0.05828892163,0.02397838713,
352637322,-0.04932533406,0.03999844286,
352837342,-0.03346861372,0.04892381408,
353037362,-0.01502361246,0.04930810477,
353237381,0.001154410894,0.04066020325,
353437401,0.0110236571,0.02478965228,
353637421,0.0116948159,0.006178694149,
353837441,0.002740442999,-0.0108007355,
354037460,-0.01317867825,-0.02080068914,
354237480,-0.03190534194,-0.02231121532,
354437500,-0.0497224667,-0.01458640056,
354637520,-0.06097948295,0.001246739941,
354837539,-0.06371887801,0.02048551567,
355037559,-0.05639716702,0.0391540702,
355237579,-0.04150745075,0.05247976835,
355437599,-0.02237859553,0.0573743407,
355637618,-0.002050559571,0.05247970293,
355837638,0.0136116914,0.03899500197,
356037658,0.02147769435,0.01982149325,
356237678,0.01956906528,-0.001335489065,
356437697,0.007735416426,-0.01856433899,
356637717,-0.00999335775,-0.02840468123,
356837737,-0.03031049513,-0.02844593477,
357037757,-0.04724858846,-0.01948530942,
357237776,-0.05824777819,-0.003361372522,
357437796,-0.05962016791,0.01523260262,
357637816,-0.05148441537,0.03166268704,
357837836,-0.03688969992,0.0421036337,
358037855,-0.01937540618,0.04331499466,
358237875,-0.00356280968,0.03583224705,
358437895,0.00586403764,0.02079956177,
358637915,0.006450428523,0.00303434621,
358837934,-0.002089597345,-0.01256119969,
359037954,-0.01755972922,-0.02179604352,
359237974,-0.03564429836,-0.02251282919,
359437994,-0.05158916479,-0.01368995609,
359638013,-0.06163144065,0.001959113285,
359838033,-0.06258511841,0.02108178878,
360038053,-0.05457463787,0.03841256596,
360238073,-0.03891710764,0.05044306024,
360438092,-0.01889621372,0.05333639921,
360638112,0.0004431931477,0.04633619372,
360838132,0.01447880699,0.03021328375,
361038152,0.01983587213,0.01024432043,
361238171,0.01524269369,-0.01083282113,
361438191,0.0007227886185,-0.02709052878,
361638211,-0.01871896191,-0.03545491751,
361838231,-0.0399769242,-0.03402923062,
362038250,-0.05833395988,-0.02327210822,
362238270,-0.06944614172,-0.005612892741,
362438290,-0.07076594299,0.01501912869,
362638310,-0.06318251961,0.03358191543,
362838329,-0.04783699975,0.04609931304,
363038349,-0.02820047255,0.04958420633,
363238369,-0.009520208388,0.04341396898,
363438389,0.003043863984,0.02886770497,
363638408,0.006843094031,0.01016159517,
363838428,0.0004490257029,-0.008005997797,
364038448,-0.01439874174,-0.02051061007,
364238468,-0.03293755384,-0.02463030384,
364438487,-0.05152102531,-0.01957849245,
364638507,-0.06607298127,-0.005237258561,
364838527,-0.07181432317,0.01453099635,
365038547,-0.06775442271,0.03460212337,
365238566,-0.05515206427,0.05100847072,
365438586,-0.0354456771,0.06022674444,
365638606,-0.01402653694,0.05949427461,
365838626,0.004865195132,0.04924450617,
366038645,0.01725201966,0.03142875552,
366238665,0.0203133712,0.009812060715,
366438685,0.01317096444,-0.01001899876,
366638705,-0.00180509888,-0.02426537059,
366838724,-0.02122041458,-0.02969266255,
367038744,-0.03984403652,-0.02556885283,
367238764,-0.05393416732,-0.01373463225,
367438784,-0.05966682777,0.002249008878,
367638803,-0.05708551411,0.0191481908,
367838823,-0.04651088963,0.03141132288,
368038843,-0.03106867023,0.03564510108,
368238863,-0.01595800491,0.03171183351,
368438882,-0.005351570609,0.0196605693,
368638902,-0.002489571059,0.003327446222,
368838922,-0.008626157777,-0.01264409066,
369038942,-0.02210398321,-0.02393538144,
369238961,-0.03961694597,-0.02737788936,
369438981,-0.05710586065,-0.02231029289,
369639001,-0.0704044674,-0.008781359109,
369839021,-0.07703787368,0.009174169663,
370039040,-0.07405892777,0.02803512173,
370239060,-0.06279759253,0.04289428882,
370439080,-0.04575447286,0.05214153547,
370639100,-0.02743271244,0.05109297285,
370839119,-0.01176444946,0.04236991236,
371039139,-0.002216169817,0.02665785246,
371239159,-0.002316333961,0.008760077452,
371439179,-0.01081490567,-0.006381210672,
371639198,-0.02527620458,-0.01501561911,
371839218,-0.04237592692,-0.01622312632,
372039238,-0.05687897462,-0.007774271115,
372239258,-0.06639213351,0.00615075378,
372439277,-0.06719707783,0.02289597492,
372639297,-0.06030904313,0.03819447371,
372839317,-0.0459562681,0.04830661675,
373039337,-0.02833352494,0.05049844592,
373239356,-0.01074514355,0.04355589199,
373439376,0.001065721704,0.028656001,
373639396,0.005263123298,0.009476730125,
373839416,-0.0003590904088,-0.0102030249,
374039436,-0.01433023234,-0.02518602465,
374239455,-0.03364117521,-0.03326184689,
374439475,-0.05427912491,-0.03220508708,
374639495,-0.07339369111,-0.02239927081,
374839515,-0.08600920815,-0.006761289175,
375039534,-0.08947108623,0.01344585337,
375239554,-0.08444798913,0.03172121003,
375439574,-0.0726655009,0.04566119803,
375639594,-0.05731245924,0.05217729341,
375839613,-0.04139738256,0.04993505639,
376039633,-0.030495761,0.04068787055,
376239653,-0.02643891793,0.02756728752,
376439673,-0.03101242363,0.01496699916,
376639692,-0.04188335688,0.007141548994,
376839712,-0.05635988852,0.006119228981,
377039732,-0.0687497008,0.01326584464,
377239752,-0.07713803701,0.02667685978,
377439771,-0.07764665054,0.04306881394,
377639791,-0.06969055103,0.05874089492,
377839811,-0.05533639957,0.0697718722,
378039831,-0.03733697081,0.07269864196,
378239850,-0.01948582949,0.06687755061,
378439870,-0.006745546143,0.05394443949,
378639890,-0.001300786505,0.03578071731,
378839910,-0.004959180977,0.01824173752,
379039929,-0.01744608998,0.004309724821,
379239949,-0.03497230905,-0.001525639499,
379439969,-0.05261456283,0.001006412788,
379639989,-0.06665710586,0.01132357366,
379840008,-0.07404169353,0.02771582942,
380040028,-0.07340422876,0.04503494433,
380240048,-0.06478066027,0.05963624277,
380440068,-0.04888399735,0.06902739411,
380640087,-0.0322214201,0.06970898049,
380840107,-0.01679572654,0.06207926728,
381040127,-0.007064766232,0.04843324097,
381240147,-0.005602934881,0.03181476584,
381440166,-0.01310007237,0.01650422011,
381640186,-0.02755314442,0.007161736601,
381840206,-0.04453121843,0.005841535841,
382040226,-0.0609746989,0.01265069506,
382240245,-0.07290833205,0.02621120518,
382440265,-0.07712233855,0.04399036115,
382640285,-0.07181395536,0.0630395428,
382840305,-0.05970880529,0.0777532863,
383040324,-0.04097009453,0.08497203525,
383240344,-0.02222767829,0.08458088536,
383440364,-0.005464155484,0.07428590592,
383640384,0.005366582243,0.05901040074,
383840403,0.007723336925,0.04077497117,
384040423,0.001238808193,0.02405367238,
384240443,-0.01274253625,0.01350404056,
384440463,-0.02956589963,0.01055554221,
384640482,-0.04549549459,0.01567966773,
384840502,-0.05688819005,0.02772781207,
385040522,-0.06023196108,0.04411531997,
385240542,-0.05601454296,0.0589543272,
385440561,-0.0450359627,0.07046172493,
385640581,-0.02934272074,0.07464247426,
385840601,-0.01359172018,0.07112045461,
386040621,-0.002256773959,0.06108922708,
386240640,0.00246098209,0.04643787455,
386440660,-0.0007233099522,0.0321115137,
386640680,-0.01124464745,0.02177693822,
386840700,-0.0259419476,0.01846821076,
387040719,-0.04030528137,0.02312457855,
387240739,-0.05082776792,0.03402329377,
387440759,-0.05440661307,0.04922328404,
387640779,-0.04998497637,0.06482451653,
387840798,-0.03814635638,0.07723940698,
388040818,-0.02169823711,0.08262463556,
388240838,-0.004406010376,0.08095092017,
388440858,0.01066371836,0.07081240108,
388640877,0.01927134066,0.05439614484,
388840897,0.02056981997,0.03661792776,
389040917,0.01368608178,0.02044522118,
389240937,-0.0001429892515,0.009413095987,
389440956,-0.01740891441,0.0066377567,
389640976,-0.03281421497,0.01240588816,
389840996,-0.04336909648,0.02388142175,
390041016,-0.04719401778,0.0388372424,
390241035,-0.04263762424,0.05273250304,
390441055,-0.03249355993,0.06278994594,
390641075,-0.01800856922,0.06567975387,
390841095,-0.003959672068,0.06185167349,
391041114,0.005947803379,0.05075277632,
391241134,0.009315454188,0.03588770589,
391441154,0.004730807655,0.02159588178,
391641174,-0.006524839042,0.01069705921,
391841193,-0.02298250232,0.006264379687,
392041213,-0.03960138557,0.01130029923,
392241233,-0.05249240464,0.02192277508,
392441253,-0.05931092221,0.03842675373,
392641272,-0.05800285247,0.05577289188,
392841292,-0.0483473031,0.07079114149,
393041312,-0.03405643606,0.08051941387,
393241332,-0.01622460484,0.08316544733,
393441351,7.469280628e-05,0.0774069563,
393641371,0.01167598169,0.06500577482,
393841391,0.01629788,0.04943502772,
394041411,0.01327951126,0.03415174818,
394241430,0.003696687242,0.02305364462,
394441450,-0.009452660836,0.01867886169,
394641470,-0.02293241006,0.0218302108,
394841490,-0.03219917121,0.03076062529,
395041509,-0.03561078656,0.04340802737,
395241529,-0.03192124284,0.05496880774,
395441549,-0.02166761698,0.06285786908,
395641569,-0.00904357861,0.06447994922,
395841588,0.003406044482,0.05895923689,
396041608,0.01151032335,0.04749255337,
396241628,0.01277046878,0.03218202078,
396441648,0.006234585896,0.0177553567,
396641667,-0.007577382286,0.007840420155,
396841687,-0.02495641196,0.005553961302,
397041707,-0.04302293487,0.01151709747,
397241727,-0.05663063183,0.02493091933,
397441746,-0.06421286368,0.04287610015,
397641766,-0.06283274976,0.06271207943,
397841786,-0.05371112333,0.08156602743,
398041806,-0.03782169818,0.09455631241,
398241825,-0.01767229458,0.09948833405,
398441845,0.001338255993,0.09692701887,
398641865,0.01660376955,0.08637171855,
398841885,0.02605720554,0.07148544335,
399041904,0.02827185206,0.05555523557,
399241924,0.02341493002,0.04177582776,
399441944,0.01315596583,0.0332611813,
399641964,0.001946565856,0.03229238607,
399841983,-0.007662515022,0.03773911007,
400042003,-0.01219536024,0.0468347636,
400242023,-0.009936623078,0.05706405166,
400442043,-0.002011708879,0.0646468592,
400642063,0.009469750274,0.06696969339,
400842082,0.02186777219,0.0623638899,
401042102,0.03120309174,0.05211206413,
401242122,0.03520472379,0.03822266101,
401442142,0.03185909417,0.02349016453,
401642161,0.02270592594,0.01152072572,
401842181,0.009406078791,0.005884072493,
402042201,-0.005271854219,0.006914821306,
402242221,-0.01709946127,0.01486287536,
402442240,-0.02370983941,0.02691273631,
402642260,-0.02409843004,0.03998191788,
402842280,-0.01749987885,0.05100659328,
403042300,-0.006059914013,0.05784961359,
403242319,0.007177187739,0.05793673812,
403442339,0.0191072991,0.05139291302,
403642359,0.02690084715,0.03969338527,
403842379,0.02859747478,0.02527974904,
404042398,0.02257012665,0.01113537424,
404242418,0.01105783093,0.001394051034,
404442438,-0.004294948739,-0.001872291185,
404642458,-0.01857545891,0.002683866409,
404842477,-0.0295190315,0.01303912998,
405042497,-0.0341278662,0.02690754254,
405242517,-0.03185055039,0.0409325256,
405442537,-0.02333704911,0.05133686146,
405642556,-0.01053795155,0.05617804624,
405842576,0.002557335248,0.05378923513,
406042596,0.0126954452,0.04507007455,
406242616,0.01716549092,0.03220758434,
406442635,0.01440164038,0.01813679704,
406642655,0.005429920543,0.007047611624,
406842675,-0.00924263015,0.001917288913,
407042695,-0.02497951116,0.003439012538,
407242714,-0.03897182809,0.01301438115,
407442734,-0.0471518953,0.02754194544,
407642754,-0.04900663718,0.0440269605,
407842774,-0.04364007295,0.05983120449,
408042793,-0.03193965414,0.07114624247,
408242813,-0.01674396859,0.07731350345,
408442833,-0.001119481695,0.07505833077,
408642853,0.01158919777,0.06755767694,
408842872,0.0185673565,0.05563535135,
409042892,0.01865940346,0.04273582779,
409242912,0.01266597783,0.03270856655,
409442932,0.002981892708,0.02815803986,
409642951,-0.008040930239,0.03007610594,
409842971,-0.01560322865,0.03833133701,
410042991,-0.01761350103,0.0490810189,
410243011,-0.01333033087,0.06040059929,
410443030,-0.002999078269,0.0683068835,
410643050,0.01053918383,0.07115379288,
410843070,0.02472199708,0.06664137752,
411043090,0.03645973675,0.0562866587,
411243109,0.04220234945,0.04087413689,
411443129,0.04086786852,0.02474071722,
411643149,0.0321628454,0.01051112461,
411843169,0.01870105951,0.001797008041,
412043188,0.00305392809,0.0005699084865,
412243208,-0.01069159416,0.007181276298,
412443228,-0.0194562847,0.01904175307,
412643248,-0.02206694219,0.03287185735,
412843267,-0.0175542316,0.04626876777,
413043287,-0.007056294838,0.05540034582,
413243307,0.006692810513,0.05841514208,
413443327,0.0203593336,0.05445204538,
413643346,0.03077907049,0.04406109526,
413843366,0.03544580421,0.02986531018,
414043386,0.03308213261,0.01491447422,
414243406,0.02405473416,0.002485498801,
414443425,0.01044470003,-0.004247678714,
414643445,-0.004516887875,-0.003895383654,
414843465,-0.01694317331,0.003784559223,
415043485,-0.02407542016,0.01590327426,
415243504,-0.02500801596,0.02942986001,
415443524,-0.01924156845,0.04115784505,
415643544,-0.00821475332,0.0482102241,
415843564,0.004496720288,0.04918248052,
416043583,0.01566687333,0.04254749137,
416243603,0.02347829605,0.0316132687,
416443623,0.02404879427,0.01743146026,
416643643,0.01813309463,0.004385782142,
416843662,0.005822755732,-0.005066930491,
417043682,-0.009332831481,-0.00773189761,
417243702,-0.02411066939,-0.002837788258,
417443722,-0.03566722904,0.008304340769,
417643741,-0.04105289601,0.02245408245,
417843761,-0.04017703022,0.03740732362,
418043781,-0.03296647476,0.04962508128,
418243801,-0.02158243219,0.05707030297,
418443820,-0.008634213127,0.05822680239,
418643840,0.001846826484,0.05322535738,
418843860,0.008324254984,0.04436201355,
419043880,0.009023875857,0.03398812201,
419243899,0.003640058296,0.02604721479,
419443919,-0.005093364489,0.02236991498,
419643939,-0.0146070299,0.02473991567,
419843959,-0.02198696293,0.03265914903,
420043978,-0.0254269048,0.0438129028,
420243998,-0.02180376771,0.05535226592,
420444018,-0.01240176162,0.06417924005,
420644038,9.952090902e-05,0.06872621627,
420844057,0.01406733965,0.06614774453,
421044077,0.02542591017,0.05760926999,
421244097,0.03200332236,0.04400959126,
421444117,0.03239990152,0.02947126336,
421644136,0.02490158477,0.01634531112,
421844156,0.01294118752,0.007769670282,
422044176,-0.001996127244,0.006280765535,
422244196,-0.01545894604,0.01259920914,
422444215,-0.0255656339,0.02472373299,
422644235,-0.02817148102,0.03950664081,
422844255,-0.02494820619,0.0540128239,
423044275,-0.01486779678,0.06581937299,
423244294,-0.0007263367614,0.07131667001,
423444314,0.01425671035,0.07062854343,
423644334,0.02682172125,0.06306643428,
423844354,0.03450323589,0.05129580942,
424044373,0.03641603415,0.03800182657,
424244393,0.03160706016,0.02620993709,
424444413,0.02271848832,0.0191372522,
424644433,0.01222251891,0.01828813761,
424844452,0.003500960775,0.02346938542,
425044472,-0.0008777385585,0.03315646386,
425244492,0.0008956695041,0.04355001317,
425444512,0.008703968307,0.05207205058,
425644531,0.02076216172,0.05554546658,
425844551,0.03399972743,0.05281587614,
426044571,0.04604952594,0.04405418196,
426244591,0.05316228431,0.02931289314,
426444610,0.05336710147,0.01245728263,
426644630,0.04667958257,-0.003009010348,
426844650,0.03465602987,-0.01509398647,
427044670,0.01812385935,-0.02102959409,
427244690,0.001302190039,-0.01919985107,
427444709,-0.01258400967,-0.01101764677,
427644729,-0.01996071056,0.002200996455,
427844749,-0.02103255887,0.01641752003,
428044769,-0.01596980076,0.02822850726,
428244788,-0.006601762406,0.03578488898,
428444808,0.005218903641,0.03665474658,
428644828,0.01500554922,0.03172283009,
428844848,0.02053984781,0.02181146295,
429044867,0.02032833876,0.01058164245,
429244887,0.01417142928,0.0006464211706,
429444907,0.002946473914,-0.005139637898,
429644927,-0.009698892335,-0.004592406963,
429844946,-0.02118873302,0.00190722391,
430044966,-0.02835759988,0.01393800412,
430244986,-0.02957489679,0.02746091671,
430445006,-0.02473800546,0.03970383936,
430645025,-0.01447528463,0.04893058828,
430845045,-0.001444477556,0.0521979012,
431045065,0.01195244852,0.0489378062,
431245085,0.02135230164,0.04020882037,
431445104,0.02604821671,0.02807079165,
431645124,0.02382257239,0.01562099878,
431845144,0.01575940197,0.005242213597,
432045164,0.00443730102,0.0008791475981,
432245183,-0.007700387954,0.002758822354,
432445203,-0.01772722135,0.01054094643,
432645223,-0.02189626948,0.02205728103,
432845243,-0.02040633358,0.03472257405,
433045262,-0.01331773079,0.04461819758,
433245282,-0.002011957327,0.04980453554,
433445302,0.01071603023,0.04866260613,
433645322,0.02156472934,0.04186665483,
433845341,0.02829183771,0.0305888299,
434045361,0.02864609641,0.01742205859,
434245381,0.02303070514,0.005461394131,
434445401,0.01247984041,-0.002555483162,
434645420,-0.0006863469185,-0.004361179541,
434845440,-0.01330284445,0.001447218032,
435045460,-0.02151370337,0.01049015721,
435245480,-0.02420339271,0.02357760855,
435445499,-0.02039757166,0.03565050623,
435645519,-0.01157884089,0.04385338028,
435845539,0.0005398365855,0.04744683702,
436045559,0.01202740253,0.04454507856,
436245578,0.0212410974,0.03590391984,
436445598,0.0250648239,0.02400690696,
436645618,0.02274380183,0.01149724363,
436845638,0.01439659057,0.001542574134,
437045657,0.001884669708,-0.003316706279,
437245677,-0.01113020768,-0.001140532529,
437445697,-0.02216609242,0.005912409893,
437645717,-0.02812751574,0.01901913846,
437845736,-0.02801199518,0.03249389643,
438045756,-0.02238533734,0.04501991977,
438245776,-0.01135377305,0.05324849451,
438445796,0.001540319081,0.05518942573,
438645815,0.01424722202,0.05154956416,
438845835,0.02335494764,0.04228870058,
439045855,0.02781709944,0.03059692365,
439245875,0.02585271194,0.01837563806,
439445894,0.01890098631,0.009353892865,
439645914,0.008757460818,0.004806062657,
439845934,-0.002072103886,0.006073129587,
440045954,-0.01001306286,0.01299834484,
440245973,-0.0137039551,0.02290691162,
440445993,-0.01165808302,0.0329732644,
440646013,-0.00493105149,0.04076772978,
440846033,0.005233163229,0.04446112379,
441046052,0.0159336103,0.04227479298,
441246072,0.02440153116,0.03494289663,
441446092,0.0287154818,0.02406138115,
441646112,0.02743079234,0.01191181881,
441846131,0.02056226539,0.002089795598,
442046151,0.01040812947,-0.003125812818,
442246171,-0.001075922886,-0.003381298322,
442446191,-0.01084099798,0.002535483044,
442646210,-0.01626721414,0.01233003439,
442846230,-0.01674719653,0.02259073234,
443046250,-0.01216655783,0.03138233497,
443246270,-0.003385867481,0.03680212077,
443446289,0.006434745256,0.03629262689,
443646309,0.01529496453,0.03057025794,
443846329,0.01966038049,0.02099430823,
444046349,0.01886452965,0.01021006297,
444246368,0.01293869506,0.0005023087642,
444446388,0.00239035957,-0.005424830954,
444646408,-0.01039168571,-0.00565740684,
444846428,-0.02178789603,0.0001032727841,
445046447,-0.03042063068,0.01143158217,
445246467,-0.03274012337,0.02453091857,
445446487,-0.02964425935,0.0376109472,
445646507,-0.02113962471,0.04789713822,
445846526,-0.00948907469,0.05314162803,
446046546,0.002853918657,0.05289259934,
446246566,0.01379215149,0.04710379795,
446446586,0.02011248017,0.03780084936,
446646605,0.02151661231,0.02712941868,
446846625,0.01803218417,0.01833170199,
447046645,0.01047146671,0.01275666277,
447246665,0.001869375736,0.01242193221,
447446684,-0.004982118156,0.016906756,
447646704,-0.008248585263,0.02457006204,
447846724,-0.006602574916,0.03372709641,
448046744,-0.0003826700951,0.04030085084,
448246763,0.009470917252,0.04325177041,
448446783,0.02033340621,0.04073407397,
448646803,0.02961184566,0.03304869679,
448846823,0.03516661909,0.02121295473,
449046842,0.03471757838,0.007243020465,
449246862,0.02841055867,-0.005657946255,
449446882,0.01718290629,-0.01509805098,
449646902,0.00294073025,-0.01882337176,
449846921,-0.0110858374,-0.01632240104,
450046941,-0.02290869854,-0.008122828288,
450246961,-0.02922076372,0.003722876362,
450446981,-0.02956979509,0.01667883507,
450647000,-0.02476308046,0.02725967504,
450847020,-0.01612467213,0.03380647493,
451047040,-0.005827077153,0.03496304828,
451247060,0.002839603849,0.03047190503,
451447079,0.007963102912,0.02277223806,
451647099,0.008019911406,0.0131515765,
451847119,0.002419482934,0.004632128017,
452047139,-0.006796285046,-0.0004213684067,
452247158,-0.01754904751,0.001057862449,
452447178,-0.02742652874,0.006121840074,
452647198,-0.03344971939,0.01588185988,
452847218,-0.03448141833,0.0272324183,
453047237,-0.03049408752,0.03749912506,
453247257,-0.0225243527,0.04444324732,
453447277,-0.01270316712,0.04622320219,
453647297,-0.003607687894,0.04351423434,
453847317,0.00253946773,0.0368948081,
454047336,0.003809400054,0.02767562644,
454247356,3.631063428e-05,0.01976200678,
454447376,-0.008229342247,0.01522913435,
454647396,-0.01831983425,0.01512390239,
454847415,-0.02811013887,0.02085900165,
455047435,-0.03437941547,0.03077039506,
455247455,-0.03644686967,0.04310116507,
455447475,-0.03277766945,0.05541317444,
455647494,-0.02384044298,0.06559024084,
455847514,-0.01182193849,0.07137470586,
456047534,0.001590357931,0.07170776892,
456247554,0.01369283763,0.06709350527,
456447573,0.02222394575,0.0577833258,
456647593,0.02583283566,0.04641552796,
456847613,0.02384788166,0.03635267983,
457047633,0.01852678943,0.028684138,
457247652,0.009965939192,0.02588661175,
457447672,0.001601861164,0.02788828388,
457647692,-0.004225159913,0.03423307998,
457847712,-0.005440663267,0.04359964753,
458047731,-0.001869480043,0.05214966623,
458247751,0.00618105997,0.05861793136,
458447771,0.0166051038,0.06102873578,
458647791,0.027711274,0.05709439355,
458847810,0.03665391983,0.04979432648,
459047830,0.04106486843,0.03912681847,
459247850,0.04124270558,0.02744245188,
459447870,0.03570369397,0.01792790039,
459647889,0.02754100897,0.01240311647,
459847909,0.0187688428,0.01142400057,
460047929,0.01166621024,0.01588651394,
460247949,0.008252062707,0.02275479635,
460447968,0.009566612811,0.02984343108,
460647988,0.01522313839,0.03603786974,
460848008,0.02427478793,0.0375054377,
461048028,0.03360721476,0.0340293829,
461248047,0.04080112184,0.026065443,
461448067,0.04462522584,0.0146563912,
461648087,0.04294034104,0.001301031543,
461848107,0.0360186432,-0.01046319185,
462048126,0.02439158773,-0.01860259491,
462248146,0.01097541281,-0.02167545933,
462448166,-0.00263105847,-0.01902712079,
462648186,-0.01310685189,-0.0111585763,
462848205,-0.01873116897,-4.660934598e-05,
463048225,-0.01917459838,0.01026377447,
463248245,-0.0149774209,0.01901803769,
463448265,-0.00858909885,0.02373090585,
463648284,-0.001319871463,0.02367725509,
463848304,0.003755762276,0.01975214764,
464048324,0.005524199297,0.01401932855,
464248344,0.002852195065,0.007546245659,
464448363,-0.003870778027,0.00357158767,
464648383,-0.01255617021,0.003730528107,
464848403,-0.02145494285,0.00836354882,
465048423,-0.0267057259,0.01731708549,
465248442,-0.02854773741,0.02863601914,
465448462,-0.02528089191,0.04001914037,
465648482,-0.01699320363,0.04907528862,
465848502,-0.005475513347,0.05392332625,
466048521,0.007481989901,0.053511493,
466248541,0.01831982135,0.04728518094,
466448561,0.02603481116,0.03708453286,
466648581,0.02805655896,0.02487372174,
466848600,0.02495625714,0.0131528333,
467048620,0.01681086036,0.004164548802,
467248640,0.005472415428,-0.0002261851989,
467448660,-0.005678594963,0.001248777194,
467648679,-0.0144030006,0.008101000381,
467848699,-0.01904620443,0.0172710712,
468048719,-0.01870017294,0.02733447697,
468248739,-0.01414266257,0.03569769484,
468448758,-0.006272730558,0.03933894039,
468648778,0.002087758483,0.0388521436,
468848798,0.009119737055,0.03404574176,
469048818,0.01223319838,0.02658272974,
469248837,0.01093353551,0.0180323619,
469448857,0.004680705288,0.01071423421,
469648877,-0.004110837468,0.007717421432,
469848897,-0.014220314,0.009800036054,
470048916,-0.022938737,0.01646345588,
470248936,-0.02837665131,0.02651435181,
470448956,-0.0286980068,0.03780015183,
470648976,-0.02448563894,0.04839261332,
470848995,-0.01615174199,0.05571903785,
471049015,-0.006399810753,0.05868498139,
471249035,0.003699777737,0.05686941329,
471449055,0.01074647416,0.05061034402,
471649074,0.01347845927,0.04262702092,
471849094,0.01179612459,0.03515842972,
472049114,0.006055022651,0.02983791922,
472249134,-0.002125494444,0.0297677613,
472449153,-0.01008298389,0.03441816705,
