Frequency,S11_Real,S11_Imaginary,
341236196,-0.05052587554,0.02655113089,
341436216,-0.03539038303,0.03079876982,
341636236,-0.02037012282,0.02677109673,
341836255,-0.009029712992,0.0156545275,
342036275,-0.004502317702,0.0006507437647,
342236295,-0.007679038268,-0.01512967251,
342436315,-0.01789337381,-0.02742310225,
342636334,-0.0326116825,-0.03445178312,
342836354,-0.04884531337,-0.03369212886,
343036374,-0.06306713696,-0.02600423253,
343236394,-0.07282400451,-0.0129229561,
343436413,-0.07582957647,0.002789737226,
343636433,-0.07133433593,0.0179052219,
343836453,-0.06125478892,0.02870851903,
344036473,-0.04846638254,0.03383465322,
344236492,-0.03532743308,0.03172485492,
344436512,-0.02644582552,0.02411477364,
344636532,-0.02304640865,0.01357050129,
344836552,-0.0264225019,0.003459072067,
345036571,-0.03498495727,-0.003561142532,
345236591,-0.04555481553,-0.0044805852,
345436611,-0.05624677476,0.0006890016843,
345636631,-0.06226630053,0.01137105962,
345836650,-0.06262170641,0.02483494171,
346036670,-0.05672647425,0.03739240997,
346236690,-0.04484281839,0.04591848057,
346436710,-0.02978799734,0.0477617215,
346636729,-0.01487276228,0.04325524987,
346836749,-0.00416348496,0.0319384051,
347036769,0.0004692870426,0.01687709368,
347236789,-0.003133966579,0.00129142493,
347436809,-0.01326154807,-0.01023845304,
347636828,-0.02738267892,-0.01612646745,
347836848,-0.04227109827,-0.01468744579,
348036868,-0.05425250434,-0.005977173721,
348236888,-0.06150051199,0.006937221616,
348436907,-0.06188297557,0.02140539654,
348636927,-0.05515444069,0.03437896558,
348836947,-0.04345476782,0.04269142925,
349036967,-0.02928580948,0.04436006009,
349236986,-0.01646544246,0.03923895074,
349437006,-0.008065787274,0.0284891577,
349637026,-0.006335086162,0.01583743019,
349837046,-0.01112785031,0.00455079569,
350037065,-0.02157748401,-0.003325647155,
350237085,-0.03388925241,-0.004624066292,
350437105,-0.04593890226,0.0005243259084,
350637125,-0.0529726809,0.01134304569,
350837144,-0.05432410376,0.02506367328,
351037164,-0.04914959352,0.03738577162,
351237184,-0.0377893771,0.04721454204,
351437204,-0.02283253532,0.0502834685,
351637223,-0.007852516999,0.0462731211,
351837243,0.003877075447,0.03519989629,
352037263,0.00990036961,0.02065979901,
352237283,0.00810251348,0.004616681668,
352437302,-0.0005517305869,-0.008895935925,
352637322,-0.01463029028,-0.01658464961,
352837342,-0.02997372909,-0.01750635147,
353037362,-0.04372062483,-0.01061997067,
353237381,-0.05306567853,0.001309346072,
353437401,-0.05529411151,0.01597387232,
353637421,-0.05107400262,0.03008052085,
353837441,-0.04055981521,0.04022682404,
354037460,-0.02659605164,0.04382296518,
354237480,-0.01268255635,0.04059211942,
354437500,-0.002648858973,0.03117641074,
354637520,0.001976280849,0.0183992526,
354837539,-0.0005757265187,0.005423440034,
355037559,-0.008996969317,-0.004113164526,
355237579,-0.02084514225,-0.008038253999,
355437599,-0.03315625151,-0.005922950599,
355637618,-0.04153507129,0.002008624606,
355837638,-0.04529828622,0.01349075984,
356037658,-0.04256580254,0.02536356406,
356237678,-0.03344206753,0.03466412382,
356437697,-0.02130819969,0.03815132588,
356637717,-0.007874637607,0.0351364033,
356837737,0.002426587107,0.02580125782,
357037757,0.007826638938,0.01214589531,
357237776,0.005679302584,-0.002871804766,
357437796,-0.003005801607,-0.01550233807,
357637816,-0.01637074264,-0.02269364972,
357837836,-0.03236485047,-0.02304171653,
358037855,-0.04613903867,-0.017141359,
358237875,-0.05642644253,-0.004948951969,
358437895,-0.06031067831,0.009826659644,
358637915,-0.05693706327,0.0246686961,
358837934,-0.04649113668,0.03614010061,
359037954,-0.03312190524,0.04187375525,
359237974,-0.01892483815,0.04077913662,
359437994,-0.006886996237,0.0334335564,
359638013,-0.0001728176671,0.02140055309,
359838033,0.0003814204005,0.008282622413,
360038053,-0.005599531113,-0.003039391781,
360238073,-0.01581622541,-0.009751151341,
360438092,-0.02745120844,-0.01073490533,
360638112,-0.03771137003,-0.006223652949,
360838132,-0.04363812757,0.002628694208,
361038152,-0.04457598502,0.01301265919,
361238171,-0.03996194553,0.02186730275,
361438191,-0.03136152719,0.02749489162,
361638211,-0.02102445634,0.02709865931,
361838231,-0.01227424093,0.02128061403,
362038250,-0.00776179084,0.01186333253,
362238270,-0.008810817607,0.001195219502,
362438290,-0.01504742345,-0.008653018719,
362638310,-0.02564691169,-0.01414859416,
362838329,-0.03783351455,-0.01412592319,
363038349,-0.04833861725,-0.008248612919,
363238369,-0.05567972467,0.001923852882,
363438389,-0.05717557676,0.01416008786,
363638408,-0.05334797172,0.02617131985,
363838428,-0.04465886189,0.03416163759,
364038448,-0.03331744511,0.0378068916,
364238468,-0.02173370617,0.03510375865,
364438487,-0.01348342136,0.02754373225,
364638507,-0.01018172502,0.01757817957,
364838527,-0.01319938074,0.007672195112,
365038547,-0.01864235528,0.0001501919428,
365238566,-0.02935259879,-0.002334346301,
365438586,-0.03850878534,0.0008418846208,
365638606,-0.04516795698,0.008424283767,
365838626,-0.04691082336,0.01885969173,
366038645,-0.04308431168,0.02890921376,
366238665,-0.03358015928,0.03632056568,
366438685,-0.02171483949,0.03855014448,
366638705,-0.009316096791,0.03474880957,
366838724,0.0005143689298,0.02525873671,
367038744,0.005228221084,0.01191227024,
367238764,0.003530211998,-0.002767566746,
367438784,-0.004433237554,-0.01545405058,
367638803,-0.01716049243,-0.02307657474,
367838823,-0.03205468957,-0.02529794348,
368038843,-0.04539571004,-0.02079809789,
368238863,-0.05556752116,-0.01160224151,
368438882,-0.06066764291,0.001229109108,
368638902,-0.05913030405,0.01405031442,
368838922,-0.0523131689,0.0234003165,
369038942,-0.04327701181,0.02905539736,
369238961,-0.03239630883,0.02814376173,
369438981,-0.02411082186,0.0228470161,
369639001,-0.02024745254,0.01433399419,
369839021,-0.02159435124,0.004604169326,
370039040,-0.0281927947,-0.00210033736,
370239060,-0.0370777461,-0.005693628227,
370439080,-0.04696649965,-0.003408191791,
370639100,-0.05459962309,0.002550770728,
370839119,-0.05938602583,0.01178064872,
371039139,-0.05854895118,0.02237749448,
371239159,-0.05349087277,0.03169072692,
371439179,-0.04430969948,0.03751997658,
371639198,-0.03344534019,0.03946607907,
371839218,-0.02367596203,0.03524163773,
372039238,-0.01601423882,0.02778729801,
372239258,-0.01312293178,0.0178878983,
372439277,-0.01576623017,0.007349326311,
372639297,-0.02214455489,-0.0001239284513,
372839317,-0.0310350335,-0.003374109785,
373039337,-0.03982584972,-0.002473494388,
373239356,-0.04633261066,0.0025627395,
373439376,-0.04899831268,0.009020637878,
373639396,-0.04752329623,0.0158599269,
373839416,-0.0439033393,0.02029206178,
374039436,-0.03726400207,0.02127318376,
374239455,-0.03220927166,0.01831108269,
374439475,-0.02860678191,0.01236592588,
374639495,-0.02981079546,0.004532271897,
374839515,-0.03528083576,-0.003753479166,
375039534,-0.04414266182,-0.008766819538,
375239554,-0.05541890595,-0.009938847366,
375439574,-0.06712953125,-0.005968882881,
375639594,-0.07702264305,0.003314348899,
375839613,-0.08260142687,0.01555488379,
376039633,-0.08299268317,0.02914061601,
376239653,-0.07832481192,0.04243283524,
376439673,-0.06804204421,0.05229706417,
376639692,-0.05562509906,0.05729899438,
376839712,-0.04376248086,0.05693481777,
377039732,-0.03341876647,0.05134325615,
377239752,-0.02803574712,0.04361668514,
377439771,-0.02687774042,0.03433416523,
377639791,-0.02976639316,0.0264330727,
377839811,-0.03658667905,0.02230462926,
378039831,-0.04394696758,0.02194125774,
378239850,-0.05033246188,0.02526917924,
378439870,-0.05416333264,0.03146747479,
378639890,-0.05364914439,0.03814892908,
378839910,-0.0501029501,0.04501190309,
379039929,-0.04370519543,0.04895621883,
379239949,-0.03601598978,0.04888325476,
379439969,-0.02918715739,0.04558529934,
379639989,-0.0247793635,0.03947649614,
379840008,-0.02402936927,0.03157688673,
380040028,-0.02817674841,0.02503517404,
380240048,-0.03518310289,0.02071375118,
380440068,-0.04243360035,0.02057987466,
380640087,-0.05029722957,0.02390645064,
380840107,-0.05453815521,0.03033671911,
381040127,-0.05585457975,0.03793832431,
381240147,-0.05383847458,0.04551384762,
381440166,-0.04871738033,0.05110765727,
381640186,-0.04184177196,0.05373024615,
381840206,-0.03419920866,0.05297250833,
382040226,-0.02904506272,0.04901720397,
382240245,-0.02717555055,0.0432545733,
382440265,-0.02918440658,0.03767318962,
382640285,-0.03318328534,0.03424063083,
382840305,-0.03959481672,0.03458719639,
383040324,-0.04460055123,0.03769794386,
383240344,-0.04848163646,0.04361202512,
383440364,-0.04821869884,0.05054007495,
383640384,-0.04462927112,0.05795307007,
383840403,-0.03762345148,0.06289458788,
384040423,-0.0281708064,0.06478786786,
384240443,-0.01963726405,0.06314533267,
384440463,-0.01183986298,0.05667271619,
384640482,-0.007916586537,0.04765376562,
384840502,-0.008178195066,0.03780720961,
385040522,-0.0131363509,0.03018100682,
385240542,-0.02164942101,0.02519007917,
385440561,-0.03135701101,0.02476675575,
385640581,-0.03958435928,0.02837281335,
385840601,-0.04570067537,0.03584939828,
386040621,-0.04878404178,0.0450676716,
386240640,-0.04626592995,0.05411465753,
386440660,-0.04052623812,0.06252390114,
386640680,-0.03151984368,0.06640218325,
386840700,-0.02197493512,0.06605177275,
387040719,-0.01435106495,0.06178275612,
387240739,-0.01044487408,0.05504907165,
387440759,-0.00961114392,0.04859072552,
387640779,-0.01096726574,0.04261651061,
387840798,-0.01472467529,0.03904662522,
388040818,-0.01972593936,0.03851751176,
388240838,-0.02396620863,0.04143139423,
388440858,-0.02532901394,0.04560479917,
388640877,-0.02532696745,0.0500419699,
388840897,-0.02175510436,0.05421882755,
389040917,-0.01525581228,0.05641437668,
389240937,-0.008684485831,0.05472503416,
389440956,-0.002831118646,0.04976797264,
389640976,0.0005252703727,0.04297972508,
389840996,0.0004067201956,0.03480940294,
390041016,-0.003623802857,0.02749209935,
390241035,-0.01003663984,0.02267158909,
390441055,-0.018336181,0.02107770319,
390641075,-0.02595303141,0.02263025041,
390841095,-0.03234963293,0.02787740648,
391041114,-0.03529428486,0.0344779418,
391241134,-0.03516684491,0.04171733341,
391441154,-0.0320987916,0.0472936912,
391641174,-0.02663406614,0.05067395198,
391841193,-0.02108682444,0.05126002034,
392041213,-0.01632339428,0.04890517913,
392241233,-0.01450408709,0.04407654201,
392441253,-0.01539919422,0.03971314989,
392641272,-0.01906317757,0.03647245856,
392841292,-0.02411619036,0.03594035987,
393041312,-0.02941872844,0.03795396011,
393241332,-0.03322712224,0.04373675898,
393441351,-0.03473281679,0.05095895405,
393641371,-0.03197880872,0.05837279735,
393841391,-0.0259029153,0.06440822729,
394041411,-0.01725571182,0.06781473152,
394241430,-0.007439362106,0.06717335247,
394441450,0.001976835905,0.06273943111,
394641470,0.008464595693,0.05441043897,
394841490,0.01096968633,0.04394514359,
395041509,0.009215305485,0.03359905433,
395241529,0.00319529239,0.02549950137,
395441549,-0.004912660057,0.02097810342,
395641569,-0.01450667087,0.01992737469,
395841588,-0.02301732011,0.02294684803,
396041608,-0.02898672378,0.02884146064,
396241628,-0.03178315493,0.03533252512,
396441648,-0.03166747382,0.04218652503,
396641667,-0.02911549978,0.04679334392,
396841687,-0.02483973417,0.04959964654,
397041707,-0.02181365302,0.05013949984,
397241727,-0.01923875623,0.04882078365,
397441746,-0.01963679061,0.04663909201,
397641766,-0.02162826879,0.04553691595,
397841786,-0.02550490616,0.04724068192,
398041806,-0.02941576674,0.05116828574,
398241825,-0.03102189726,0.05751398062,
398441845,-0.03064009556,0.06610402069,
398641865,-0.02556787967,0.07361152748,
398841885,-0.01669786204,0.0798669435,
399041904,-0.005460229186,0.08340327379,
399241924,0.007043419687,0.08176203507,
399441944,0.01775581077,0.07607579511,
399641964,0.02639726652,0.06645343215,
399841983,0.03050926101,0.05472891591,
400042003,0.02968130732,0.04293547414,
400242023,0.02509326975,0.03226962156,
400442043,0.01731417958,0.02574514959,
400642063,0.007852024454,0.02317542953,
400842082,-0.0003350600895,0.02548284138,
401042102,-0.005745774326,0.03078213447,
401242122,-0.007577174785,0.03724141723,
401442142,-0.006170587307,0.04365874129,
401642161,-0.001157255354,0.04798801467,
401842181,0.005332981778,0.04935551307,
402042201,0.01155949946,0.04629408204,
402242221,0.01614571259,0.04034364903,
402442240,0.01775594305,0.0327115928,
402642260,0.01515108151,0.02471192664,
402842280,0.009999794101,0.01935255372,
403042300,0.003207152219,0.0170682679,
403242319,-0.003910554092,0.01788763257,
403442339,-0.009722494908,0.02188006756,
403642359,-0.01262109488,0.02780215163,
403842379,-0.01200092339,0.03412347638,
404042398,-0.008889567512,0.03892479422,
404242418,-0.003520279,0.04101874234,
404442438,0.002140705892,0.03973010401,
404642458,0.006705872276,0.03593495729,
404842477,0.00863385271,0.02931063564,
405042497,0.00731675016,0.02273226293,
405242517,0.002586080965,0.01712421946,
405442537,-0.004201550392,0.01404317898,
405642556,-0.01160477453,0.01463107472,
405842576,-0.01790847289,0.01817604279,
406042596,-0.02260371844,0.0239906276,
406242616,-0.02384317217,0.03066262896,
406442635,-0.02272001172,0.03699115997,
406642655,-0.01842782346,0.04072810179,
406842675,-0.01379917772,0.0429764868,
407042695,-0.009550997042,0.04187779822,
407242714,-0.006773622733,0.03816507483,
407442734,-0.006931525095,0.03416626286,
407642754,-0.01008225172,0.03104881853,
407842774,-0.01526054904,0.03052208846,
408042793,-0.0210002111,0.03228063944,
408242813,-0.02615807408,0.038172716,
408442833,-0.02815056378,0.04512930826,
408642853,-0.02697553674,0.05406319112,
408842872,-0.02236788598,0.06247145374,
409042892,-0.01438777721,0.06804139952,
409242912,-0.00472918681,0.07113657746,
409442932,0.00613858886,0.06909783676,
409642951,0.01435095058,0.06412667209,
409842971,0.02101217725,0.05668208466,
410042991,0.02304715751,0.0469825435,
410243011,0.02168158256,0.03892091168,
410443030,0.01751939291,0.03243423529,
410643050,0.01191416725,0.03002124783,
410843070,0.006115381198,0.03015417929,
411043090,0.002771405393,0.03373956648,
411243109,0.002050228071,0.03751929886,
411443129,0.004064358258,0.04150722875,
411643149,0.007964674312,0.04314798985,
411843169,0.0132377089,0.0424815543,
412043188,0.01794261326,0.03940437932,
412243208,0.02044543197,0.03367987441,
412443228,0.02039690856,0.0267207682,
412643248,0.0171044243,0.02054352735,
412843267,0.01162179871,0.01654640821,
413043287,0.005264539641,0.01557447933,
413243307,-0.001081391905,0.01748941557,
413443327,-0.005312812121,0.02232584917,
413643346,-0.006504523821,0.02841114001,
413843366,-0.004668338177,0.03407713609,
414043386,-0.0001731401525,0.03766726996,
414243406,0.005720105259,0.03869469744,
414443425,0.01179186353,0.03662807907,
414643445,0.01615063303,0.03141415251,
414843465,0.0178349241,0.02461018122,
415043485,0.0160783119,0.01766777673,
415243504,0.01095893687,0.01175058851,
415443524,0.004498542073,0.008395364395,
415643544,-0.00253863672,0.008235377179,
415843564,-0.008897315647,0.01132945357,
416043583,-0.01362856605,0.01667401595,
416243603,-0.01463372473,0.02316017083,
416443623,-0.01329488076,0.0284987603,
416643643,-0.009609911513,0.03225096695,
416843662,-0.004658101405,0.0319968693,
417043682,-0.0005532846827,0.0296269485,
417243702,0.001789889378,0.02577476648,
417443722,0.0009150384996,0.02039112913,
417643741,-0.002626721759,0.01542542946,
417843761,-0.009029587604,0.0126846688,
418043781,-0.01699389613,0.01362342264,
418243801,-0.02458870247,0.01796019475,
418443820,-0.02985107484,0.02559211394,
418643840,-0.03236718789,0.03467295976,
418843860,-0.03069769051,0.04416881923,
419043880,-0.02551357997,0.05271599567,
419243899,-0.01790342077,0.05877950704,
419443919,-0.008070750808,0.061149735,
419643939,0.001280161034,0.05945497077,
419843959,0.008942697166,0.05475625749,
420043978,0.01273802047,0.0477289951,
420243998,0.01397342229,0.04031391404,
420444018,0.01219795779,0.03374238332,
420644038,0.007799392885,0.02975125451,
420844057,0.002845269532,0.0292562267,
421044077,-0.001558591082,0.03062115355,
421244097,-0.003859269431,0.03425164274,
421444117,-0.003758682969,0.03855775991,
421644136,-0.00208952737,0.04221314902,
421844156,0.002210341068,0.04355296636,
422044176,0.005984432586,0.04284215478,
422244196,0.009134386676,0.0395883233,
422444215,0.01005665276,0.0363786107,
422644235,0.009227071932,0.03195640199,
422844255,0.00574559213,0.02930815647,
423044275,0.001070616807,0.02908107052,
423244294,-0.003541816022,0.03120480728,
423444314,-0.006689653981,0.03660455673,
423644334,-0.007158300962,0.04266346381,
423844354,-0.00494934209,0.04955430558,
424044373,0.001066090448,0.0548346977,
424244393,0.008722296741,0.05726686452,
424444413,0.01732893247,0.05734165706,
424644433,0.02535608526,0.05371834532,
424844452,0.03204845464,0.04719257767,
425044472,0.03540176992,0.03934387086,
425244492,0.03581261487,0.03094013293,
425444512,0.03353726189,0.02317855682,
425644531,0.02868045977,0.01767242785,
425844551,0.02348258538,0.01520046565,
426044571,0.01957633233,0.01566444774,
426244591,0.01721343929,0.01718023741,
426444610,0.01674735494,0.01868859531,
426644630,0.01769900919,0.01880008846,
426844650,0.02000069536,0.01769136817,
427044670,0.02135874914,0.0148071397,
427244690,0.02156626816,0.01035758221,
427444709,0.01986403476,0.004730523275,
427644729,0.0159528759,-0.0003165915219,
427844749,0.009134752721,-0.004005531246,
428044769,0.0013348356,-0.00466793592,
428244788,-0.006937802875,-0.002388273692,
428444808,-0.01341764623,0.004086460914,
428644828,-0.01677482609,0.01066654612,
428844848,-0.01678665237,0.01890549016,
429044867,-0.01400023955,0.02574840146,
429244887,-0.008980742872,0.03035289976,
429444907,-0.003285231766,0.0317722758,
429644927,0.002640133537,0.0303589604,
429844946,0.006055128387,0.02639982461,
430044966,0.007225502643,0.02141138897,
430244986,0.005522360539,0.01670079461,
430445006,0.001250208691,0.01355614645,
430645025,-0.003724483099,0.0132679974,
430845045,-0.008393898052,0.01565605123,
431045065,-0.01108870017,0.02029088735,
431245085,-0.01235175314,0.02600592365,
431445104,-0.01028820936,0.03142923877,
431645124,-0.006330130639,0.03542609316,
431845144,-0.0008833043447,0.03622091067,
432045164,0.004416395864,0.03575325714,
432245183,0.008610770661,0.03249983508,
432445203,0.01112102776,0.02783028432,
432645223,0.01158604839,0.02306553674,
432845243,0.009410812711,0.01827703003,
433045262,0.005618618083,0.01589941656,
433245282,0.0011879626,0.01550739098,
433445302,-0.002511068037,0.01707282428,
433645322,-0.004919903934,0.02050716135,
433845341,-0.005082253726,0.02463244592,
434045361,-0.003729384652,0.02823821474,
434245381,-0.0002007401822,0.03091630293,
434445401,0.004241310777,0.03082658359,
434645420,0.008077370852,0.02918178681,
434845440,0.01064139752,0.02548608981,
435045460,0.01136424729,0.02009133024,
435245480,0.009505989543,0.01561056288,
435445499,0.005670942844,0.01198078401,
435645519,0.0005788968088,0.01029259448,
435845539,-0.004748858651,0.01180316482,
436045559,-0.009189909547,0.01534276968,
436245578,-0.01126956345,0.02060354371,
436445598,-0.01102830039,0.02565613954,
436645618,-0.008344221716,0.03005831746,
436845638,-0.004273517118,0.03261592113,
437045657,0.0001816641522,0.03254563891,
437245677,0.003731334765,0.03010384506,
437445697,0.005688730723,0.02685155105,
437645717,0.005026594843,0.0230329479,
437845736,0.003020710873,0.01984861227,
438045756,-0.0003766475033,0.01874393853,
438245776,-0.004099782107,0.01998372988,
438445796,-0.007419484899,0.02288886029,
438645815,-0.00838885123,0.0278006671,
438845835,-0.007211103673,0.03205225702,
439045855,-0.003981491093,0.03645446068,
439245875,0.0009042281024,0.03838102381,
439445894,0.006170511765,0.03924001162,
439645914,0.01213045677,0.03683255195,
439845934,0.01609898071,0.03214494638,
440045954,0.0183607409,0.02633433074,
440245973,0.01811450548,0.02003953927,
440445993,0.01508066191,0.01473046024,
440646013,0.009818948953,0.01160901999,
440846033,0.004333272127,0.01103204368,
441046052,-0.0005023940753,0.01334226622,
441246072,-0.003526814318,0.01744518317,
441446092,-0.003889413703,0.02217042357,
441646112,-0.001603488699,0.02633374131,
441846131,0.002296401936,0.02875512941,
442046151,0.007097452256,0.02908042719,
442246171,0.01181485267,0.02638802192,
442446191,0.01458088036,0.0214946391,
442646210,0.01488689616,0.01616765965,
442846230,0.01239456892,0.01066051785,
443046250,0.007845901524,0.006492108226,
443246270,0.002321503507,0.004395356682,
443446289,-0.003829389103,0.00473707261,
443646309,-0.00848851496,0.007655080456,
443846329,-0.01182529052,0.01227476599,
444046349,-0.01319806309,0.01768283309,
444246368,-0.01199075201,0.02278026116,
444446388,-0.009137571327,0.02597286637,
444646408,-0.005528747853,0.02738883358,
444846428,-0.002438537819,0.02665378095,
445046447,-0.0002020174177,0.02473876728,
445246467,0.0004052606764,0.02149360475,
445446487,-0.001511863948,0.01918541883,
445646507,-0.004676750838,0.01869265802,
445846526,-0.008178608626,0.02018930032,
446046546,-0.01097921599,0.02391702746,
446246566,-0.0115994864,0.02864003481,
446446586,-0.01074855005,0.03392652089,
446646605,-0.007204672855,0.03867018069,
446846625,-0.001441006824,0.04198410794,
447046645,0.005150480622,0.04225408576,
447246665,0.0113805425,0.04017878024,
447446684,0.01700462444,0.03609510144,
447646704,0.02017823898,0.02961301077,
447846724,0.02140690223,0.02346963576,
448046744,0.01982336539,0.01748449117,
448246763,0.01635582582,0.01259226173,
448446783,0.0123946449,0.01036265842,
448646803,0.008987380968,0.01003663965,
448846823,0.006279101988,0.01043589733,
449046842,0.00499565216,0.01160340965,
449246862,0.005082190529,0.01266970746,
449446882,0.005934759861,0.01213185867,
449646902,0.006487808198,0.01020404569,
449846921,0.006611263782,0.007222991756,
450046941,0.004388498603,0.003331031409,
450246961,0.0008816012131,-1.493880141e-05,
450446981,-0.004919031626,-0.001940891141,
450647000,-0.01127890505,-0.001630694478,
450847020,-0.01760863309,0.001813477279,
451047040,-0.02271046571,0.005790957284,
451247060,-0.0247816918,0.01288145779,
451447079,-0.02483711995,0.01914072921,
451647099,-0.02271955709,0.0249511713,
451847119,-0.01883359574,0.02900884928,
452047139,-0.01421082534,0.03083931122,
452247158,-0.009263943916,0.03072135256,
452447178,-0.005777982759,0.02796367367,
452647198,-0.004200656763,0.0235254846,
452847218,-0.004989040239,0.01925028051,
453047237,-0.008296785847,0.015825426,
453247257,-0.01333519498,0.01459392983,
453447277,-0.01880615065,0.01588373985,
453647297,-0.02397192458,0.01972119084,
453847317,-0.02694008102,0.0252955184,
454047336,-0.02764670351,0.03153909127,
454247356,-0.02565730859,0.03745302528,
454447376,-0.02261129851,0.04178544831,
454647396,-0.01864965708,0.04454347949,
454847415,-0.01432075925,0.04569857193,
455047435,-0.01063913596,0.04498055199,
455247455,-0.008753786442,0.04357707961,
455447475,-0.008307786045,0.04227971725,
455647494,-0.008823207177,0.04212792388,
455847514,-0.01005748672,0.04350485321,
456047534,-0.01054767001,0.04620573801,
456247554,-0.009693677195,0.05048369702,
456447573,-0.006657627515,0.05463172145,
456647593,-0.001418637201,0.05786294821,
456847613,0.004373907225,0.05956105681,
457047633,0.01197274524,0.05801881084,
457247652,0.0176809481,0.05463980718,
457447672,0.02196329354,0.04882875472,
457647692,0.02402052506,0.04294985719,
457847712,0.02350152327,0.03695475545,
458047731,0.02075784834,0.03213289597,
458247751,0.01707761802,0.02977206663,
458447771,0.01299127579,0.02997235739,
458647791,0.01006762071,0.03228833948,
458847810,0.008885423307,0.03605210976,
459047830,0.01018825125,0.04032411867,
459247850,0.01461615019,0.04351516619,
459447870,0.01974449102,0.04473139735,
459647889,0.02602891247,0.04320704403,
459847909,0.03220399504,0.0390461082,
460047929,0.03604249863,0.03335229237,
460247949,0.0378781226,0.02571704914,
460447968,0.03693518378,0.01776214391,
460647988,0.0334777119,0.01150376159,
460848008,0.02880802712,0.006722265438,
461048028,0.02353037085,0.004350896573,
461248047,0.01888241499,0.00467573575,
461448067,0.01519571646,0.005886152176,
461648087,0.01371616111,0.007700186622,
461848107,0.01351497607,0.009108673041,
462048126,0.01439829444,0.009260064368,
462248146,0.01504582385,0.007437966022,
462448166,0.01518325415,0.004457841413,
462648186,0.01344972781,0.000472826984,
462848205,0.009611784182,-0.003478156401,
463048225,0.004030329466,-0.006601931699,
463248245,-0.002892831581,-0.007431220157,
463448265,-0.0104667908,-0.005542146429,
463648284,-0.0168067109,9.895155898e-05,
463848304,-0.02183275082,0.00535518213,
464048324,-0.02296906222,0.01365579173,
464248344,-0.02173600155,0.02053936188,
464448363,-0.01936696385,0.02679887962,
464648383,-0.01476350343,0.03096003808,
464848403,-0.00955997729,0.03311262908,
465048423,-0.005463634175,0.03278646863,
465248442,-0.002287610761,0.03168905546,
465448462,-0.0001635133422,0.03012126383,
465648482,0.0004886946074,0.02778837691,
465848502,3.868477441e-05,0.02673229816,
466048521,-0.0007057437663,0.02652855351,
466248541,-0.001350907556,0.02772031798,
466448561,-0.0006883516204,0.02945097442,
466648581,0.0009303912465,0.03094084753,
466848600,0.003966292794,0.03160173222,
467048620,0.007276018598,0.0302862072,
467248640,0.0102646667,0.02752354459,
467448660,0.01152030597,0.02286611026,
467648679,0.01116965302,0.01842974864,
467848699,0.008281750896,0.01373745237,
468048719,0.00407436603,0.01038952685,
468248739,-0.001581491153,0.009364362716,
468448758,-0.007136778852,0.01037344011,
468648778,-0.01215531738,0.01375116549,
468848798,-0.01538706578,0.01883024112,
469048818,-0.01665014046,0.02493871843,
469248837,-0.01529173623,0.03017651059,
469448857,-0.01244146847,0.03351836871,
469648877,-0.008185210427,0.03594054515,
469848897,-0.004393491959,0.0355305974,
470048916,-0.001822028498,0.03372720193,
470248936,-0.001220181746,0.03070157352,
470448956,-0.002675992966,0.02862706429,
470648976,-0.005791307312,0.02734461258,
470848995,-0.009396472266,0.02846583123,
471049015,-0.01323866008,0.0314362361,
471249035,-0.01521681344,0.03625199679,
471449055,-0.01556183044,0.0417462617,
471649074,-0.01369550836,0.0475275298,
471849094,-0.01000948073,0.05225562884,
472049114,-0.004699473867,0.05517397121,
472249134,0.0002800991043,0.05642409912,
472449153,0.005038508535,0.05538012657,
472649173,0.009079610646,0.05392678781,
472849193,0.01093359703,0.05222505486,
473049213,0.01139821624,0.05055739793,
473249232,0.01096810086,0.05076425398,
473449252,0.01090436785,0.05202975051,
473649272,0.01245240952,0.05448174291,
473849292,0.01562694426,0.05735492712,
474049311,0.02026585856,0.05977162123,
474249331,0.02723646463,0.06049290413,
474449351,0.0349246302,0.05927624627,
474649371,0.04171884505,0.05511870716,
474849390,0.04758317038,0.04854843709,
475049410,0.05119818234,0.04036553657,
475249430,0.05229202487,0.03141169058,
475449450,0.04998081894,0.02284780099,
475649469,0.04582887747,0.015668328,
475849489,0.03903762333,0.01140883269,
476049509,0.03293551561,0.009877096304,
476249529,0.02753899146,0.01075236864,
476449548,0.02430833887,0.01355891166,
476649568,0.02318161845,0.0166377475,
476849588,0.02405782196,0.0194110083,
477049608,0.02628254794,0.02052190679,
477249627,0.02865708326,0.01981937155,
477449647,0.03015996017,0.01683657503,
477649667,0.03041959178,0.01305253108,
477849687,0.02842657324,0.009083579287,
478049706,0.02466423383,0.006211656002,
478249726,0.01951373075,0.005206000145,
478449746,0.01449686765,0.007195233294,
478649766,0.01050970865,0.01085744942,
478849785,0.008320836696,0.01611358095,
479049805,0.009414827042,0.0222753658,
479249825,0.0126884608,0.02761317667,
479449845,0.0177793484,0.03070544744,
479649864,0.02346705046,0.03154531348,
479849884,0.029127412,0.02980063705,
480049904,0.03417656006,0.02595308368,
480249924,0.03726419839,0.02101321227,
480449944,0.03792314276,0.01457344958,
480649963,0.03673631215,0.009609051855,
480849983,0.03319508638,0.005552771967,
481050003,0.02964632971,0.003670262528,
481250023,0.02655380217,0.003662393124,
481450042,0.02473129344,0.005196112637,
481650062,0.02473156991,0.006705381808,
481850082,0.02584833133,0.007445402557,
482050102,0.02792397582,0.006969001889,
482250121,0.03041109766,0.004986786423,
