Frequency,S11_Real,S11_Imaginary,
443046250,0.04182195928,-0.01976356029,
443246270,0.02077844871,-0.02827875614,
443446289,-0.001676252334,-0.02823685553,
443646309,-0.02292209564,-0.01920556601,
443846329,-0.03878085133,-0.00254348276,
444046349,-0.0476921446,0.01825745865,
444246368,-0.04808837444,0.04107759083,
444446388,-0.04082448112,0.06229366133,
444646408,-0.02597090862,0.08045169605,
444846428,-0.005858648174,0.09079246152,
445046447,0.01749103154,0.09513119783,
445246467,0.04097711605,0.08979521932,
445446487,0.06115162563,0.07715356129,
445646507,0.07569511096,0.05819497278,
445846526,0.08305525471,0.03576502561,
446046546,0.08129328331,0.01238363915,
446246566,0.07202351739,-0.009879855043,
446446586,0.0555739282,-0.02624871623,
446646605,0.03438036875,-0.0360035865,
446846625,0.01139820263,-0.03734280225,
447046645,-0.01019862259,-0.02975804413,
447246665,-0.02719334178,-0.01472093971,
447446684,-0.03650131327,0.005581707636,
447646704,-0.03806959838,0.02693121464,
447846724,-0.03095164041,0.04743738081,
448046744,-0.01781617292,0.06378380556,
448246763,0.001189082202,0.07377430351,
448446783,0.0228324069,0.076052359,
448646803,0.04365169625,0.07008548423,
448846823,0.06123903864,0.05642803576,
449046842,0.0725799193,0.03679081549,
449246862,0.07652523531,0.01472649403,
449446882,0.07150100335,-0.007672399825,
449646902,0.05924131749,-0.02640147588,
449846921,0.04069304098,-0.04005488615,
450046941,0.01772614315,-0.0462680489,
450246961,-0.004763157931,-0.04396488433,
450446981,-0.02582609822,-0.03318924005,
450647000,-0.04116985303,-0.01616559568,
450847020,-0.04854618354,0.0056993677,
451047040,-0.04796323243,0.02822752126,
451247060,-0.03969357262,0.04846555848,
451447079,-0.02515267449,0.06428828157,
451647099,-0.00569758008,0.07367253924,
451847119,0.01522793167,0.07492493314,
452047139,0.03562294821,0.06899029988,
452247158,0.05187132827,0.05622884669,
452447178,0.06176251141,0.0379245594,
452647198,0.06459806692,0.01708254504,
452847218,0.05944118745,-0.003537516396,
453047237,0.04692107019,-0.02000723197,
453247257,0.02895365439,-0.03087674097,
453447277,0.008004547433,-0.03433583281,
453647297,-0.01254699171,-0.0294234316,
453847317,-0.02990579321,-0.01633868623,
454047336,-0.04063355609,0.002028673601,
454247356,-0.04391759671,0.02335006033,
454447376,-0.04044181935,0.04441387781,
454647396,-0.02892476924,0.06170624202,
454847415,-0.01177177604,0.0748410148,
455047435,0.009334116568,0.0802789159,
455247455,0.03075230315,0.07812889537,
455447475,0.04980579126,0.06813538337,
455647494,0.06413288518,0.05231848496,
455847514,0.07154588721,0.03237975942,
456047534,0.07101226235,0.01118421467,
456247554,0.06312401608,-0.007523761959,
456447573,0.04839710499,-0.02207835942,
456647593,0.02977633292,-0.03029695776,
456847613,0.009787207213,-0.03079460006,
457047633,-0.008161356921,-0.02284928966,
457247652,-0.02144137909,-0.008857926237,
457447672,-0.02776924564,0.009607264209,
457647692,-0.02647418658,0.02868572297,
457847712,-0.0181967877,0.04594098234,
458047731,-0.004012034949,0.05836313713,
458247751,0.01423240488,0.06521879081,
458447771,0.03388136196,0.06434130919,
458647791,0.05237501936,0.05523941324,
458847810,0.06702197876,0.0408236721,
459047830,0.07532452706,0.02150952922,
459247850,0.07644241689,-0.000795934699,
459447870,0.06896395282,-0.02147613259,
459647889,0.05473029832,-0.03879096794,
459847909,0.03552743711,-0.05103090483,
460047929,0.01349232517,-0.05480632275,
460247949,-0.009653316895,-0.05081678618,
460447968,-0.02973597606,-0.03936142162,
460647988,-0.04413185181,-0.02137414311,
460848008,-0.05103372016,0.0008463216064,
461048028,-0.0496533338,0.02361805166,
461248047,-0.04085467219,0.04426807074,
461448067,-0.02573942868,0.06056778808,
461648087,-0.005825803696,0.07031153686,
461848107,0.01643401797,0.07269529556,
462048126,0.03779428441,0.06688732556,
462248146,0.05630003773,0.05387881716,
462448166,0.06861784034,0.03509452582,
462648186,0.07363396428,0.01356897717,
462848205,0.07147764639,-0.008750534327,
463048225,0.06080317706,-0.02842412027,
463248245,0.04442241989,-0.04351966758,
463448265,0.02412513753,-0.05169274402,
463648284,0.001795854861,-0.05207658795,
463848304,-0.01866336564,-0.044960683,
464048324,-0.03493118127,-0.03072681812,
464248344,-0.04408326104,-0.01170853878,
464448363,-0.04631416774,0.009166249786,
464648383,-0.04000772161,0.0286770547,
464848403,-0.0272305286,0.04464281831,
465048423,-0.01008582045,0.0533375342,
465248442,0.009237226181,0.05571443944,
465448462,0.02780859368,0.05053064803,
465648482,0.04339577071,0.03820701625,
465848502,0.05312703887,0.02093752572,
466048521,0.05581228612,0.0008084486679,
466248541,0.0506314943,-0.0186092431,
466448561,0.03834941538,-0.0355283112,
466648581,0.02075438565,-0.04636861008,
466848600,0.0002851816543,-0.05040742205,
467048620,-0.02034082,-0.04654096344,
467248640,-0.03792661667,-0.03517117041,
467448660,-0.05002971906,-0.01819912196,
467648679,-0.05522520617,0.001419493129,
467848699,-0.05237654999,0.02065704262,
468048719,-0.04226950394,0.03702333973,
468248739,-0.02762033773,0.04860915047,
468448758,-0.01003580339,0.05255222978,
468648778,0.007598344232,0.04943233051,
468848798,0.02273612267,0.03952210884,
469048818,0.03223347502,0.02479666525,
469248837,0.03498319679,0.006878488179,
469448857,0.02975605354,-0.01121911883,
469648877,0.01822756688,-0.02626986349,
469848897,0.001375365238,-0.03588753555,
470048916,-0.0187287794,-0.03810170383,
470248936,-0.03862522722,-0.03285375588,
470448956,-0.0559359818,-0.02017511592,
470648976,-0.06766081024,-0.002736008305,
470848995,-0.07269065584,0.01803654205,
471049015,-0.07085133858,0.03942564843,
471249035,-0.06083592829,0.05879366861,
471449055,-0.04545378085,0.07348924912,
471649074,-0.0258673713,0.08202132525,
471849094,-0.004891908689,0.08318428301,
472049114,0.01516689539,0.07667514019,
472249134,0.03086088014,0.0640672509,
472449153,0.04065167597,0.04605342003,
472649173,0.04356564296,0.02591761812,
472849193,0.03837180181,0.006585243305,
473049213,0.02590727972,-0.009649986808,
473249232,0.008442657461,-0.01977716,
473449252,-0.01240002824,-0.0225087097,
473649272,-0.03264309331,-0.0164715447,
473849292,-0.04947624484,-0.004073692701,
474049311,-0.06066160472,0.0136945677,
474249331,-0.06539752505,0.03422077547,
474449351,-0.06301716887,0.05594215687,
474649371,-0.05313968759,0.0744948802,
474849390,-0.03699467245,0.08914283953,
475049410,-0.01744301443,0.0975242741,
475249430,0.003928347726,0.09894843357,
475449450,0.02390370361,0.09290528987,
475649469,0.04140346453,0.08073807407,
475849489,0.05097734292,0.06318160814,
476049509,0.05514361188,0.04417340248,
476249529,0.05184162395,0.02503548254,
476449548,0.04140094776,0.009002613219,
476649568,0.02678983175,-0.001656688492,
476849588,0.008944793948,-0.005364968073,
477049608,-0.008820587965,-0.001718473021,
477249627,-0.02382381916,0.009394070675,
477449647,-0.03312654942,0.02518925416,
477649667,-0.03636906932,0.04294080794,
477849687,-0.03286582204,0.06134600636,
478049706,-0.02221248012,0.07708813533,
478249726,-0.006892042242,0.08772389294,
478449746,0.0122793889,0.09266298093,
478649766,0.03185349895,0.09034663938,
478849785,0.04967386696,0.08137496102,
479049805,0.06345276801,0.0665553881,
479249825,0.07094503743,0.04818463305,
479449845,0.07136602327,0.02846822986,
479649864,0.06473210724,0.009851951936,
479849884,0.05231589585,-0.004896043581,
480049904,0.03539117924,-0.01482732992,
480249924,0.01715490759,-0.01749728116,
480449944,-0.0009160890622,-0.01321036587,
480649963,-0.01580597721,-0.001119136219,
480849983,-0.02522016109,0.0138806743,
481050003,-0.02866961033,0.03196211448,
481250023,-0.02518435366,0.0492072794,
481450042,-0.01557663418,0.06411747717,
481650062,-0.001645623188,0.07452275003,
481850082,0.01576510365,0.07876419852,
482050102,0.03358604463,0.07619379184,
482250121,0.04925047326,0.06766682369,
482450141,0.06060931521,0.0542253813,
482650161,0.0656371057,0.03693109598,
482850181,0.06372450699,0.01949964223,
483050200,0.05597364445,0.00316838466,
483250220,0.04250875558,-0.008065536016,
483450240,0.02531737498,-0.01402086912,
483650260,0.007425905253,-0.0122893226,
483850279,-0.00886362816,-0.00381654468,
484050299,-0.02023754118,0.01110698009,
484250319,-0.02595072972,0.02950087718,
484450339,-0.0242757073,0.04857319145,
484650358,-0.01585289955,0.06586394906,
484850378,-0.002708950679,0.07890404647,
485050398,0.01614627653,0.08751435407,
485250418,0.03592246106,0.08728137124,
485450437,0.05557873735,0.08136442935,
485650457,0.07165791121,0.06939682867,
485850477,0.08111513291,0.0526550528,
486050497,0.08557901891,0.03388427133,
486250516,0.08275751696,0.01519680886,
486450536,0.07411542544,-0.0009047488547,
486650556,0.06003720007,-0.01203390544,
486850576,0.04433259658,-0.01712862487,
487050595,0.02807458532,-0.01571640538,
487250615,0.01471252937,-0.008026940896,
487450635,0.006452999437,0.004557877959,
487650655,0.003960439759,0.01980253337,
487850674,0.008118222722,0.0341639877,
488050694,0.01742711046,0.04638051977,
488250714,0.0313781819,0.05355979637,
488450734,0.04818896778,0.05478163459,
488650753,0.06432656168,0.04883005949,
488850773,0.07822638731,0.03750474391,
489050793,0.08764136562,0.02040473167,
489250813,0.09114368254,0.00155563992,
489450832,0.08782107069,-0.01825025454,
489650852,0.07779419319,-0.03617563821,
489850872,0.06239586955,-0.05007233874,
490050892,0.04381106237,-0.0581913572,
490250911,0.02279296048,-0.05927754815,
490450931,0.003501786678,-0.05387363315,
490650951,-0.01277747315,-0.04263834311,
490850971,-0.02355182884,-0.02680519394,
491050990,-0.02759415286,-0.008430094108,
491251010,-0.02403098536,0.009245021685,
491451030,-0.01484652767,0.02394073887,
491651050,-0.001414695492,0.03385528401,
491851069,0.01403819903,0.03731020951,
492051089,0.02960155129,0.03413128299,
492251109,0.04268835822,0.02527841904,
492451129,0.05132423209,0.01197861317,
492651148,0.05376227452,-0.004775155754,
492851168,0.04994617484,-0.02107100569,
493051188,0.03949623277,-0.03501765854,
493251208,0.02470912207,-0.04481297662,
493451227,0.006877195766,-0.04886223644,
493651247,-0.01229304708,-0.04596248141,
493851267,-0.02833723884,-0.03621356401,
494051287,-0.04080378288,-0.02056348419,
494251306,-0.04668145203,-0.002385965904,
494451326,-0.04592136105,0.01681107251,
494651346,-0.03857921617,0.03423070692,
494851366,-0.0254424188,0.0480303799,
495051385,-0.00874611131,0.0562669477,
495251405,0.008906122748,0.05808311707,
495451425,0.02625435371,0.05293885137,
495651445,0.0411368218,0.0424233167,
495851464,0.04987574828,0.02789484101,
496051484,0.0531412905,0.01038380517,
496251504,0.05052961358,-0.006881865575,
496451524,0.04122698349,-0.02162475074,
496651543,0.0266765154,-0.03201621521,
496851563,0.009778529959,-0.03636095419,
497051583,-0.007211802741,-0.0344479977,
497251603,-0.02305903112,-0.02618633103,
497451622,-0.03418135587,-0.01224652151,
497651642,-0.0388517183,0.004719314816,
497851662,-0.03745721915,0.02187676033,
498051682,-0.03043027448,0.03755429082,
498251701,-0.01796692167,0.04937689903,
498451721,-0.002186824173,0.05553088641,
498651741,0.01511690442,0.0557343228,
498851761,0.03083955464,0.04967871081,
499051780,0.04374827754,0.03821624089,
499251800,0.0520356202,0.02313748966,
499451820,0.05359386351,0.004860196089,
499651840,0.04857034045,-0.01170268763,
499851859,0.03777391886,-0.0261391012,
500051879,0.02301372422,-0.03564943463,
500251899,0.005278599569,-0.03980030484,
500451919,-0.0126454465,-0.03674071401,
500651938,-0.02852591134,-0.02683644358,
500851958,-0.03926991574,-0.01265461194,
501051978,-0.0442650596,0.004708349196,
501251998,-0.0428833152,0.02271708304,
501452017,-0.03536673346,0.03834066667,
501652037,-0.02202631853,0.05010078876,
501852057,-0.00628097606,0.05649203765,
502052077,0.01125600648,0.0560220632,
502252096,0.02667799422,0.04965380345,
502452116,0.03898828049,0.03764473887,
502652136,0.04583003348,0.02144858307,
502852156,0.04642018886,0.004361187837,
503052175,0.0403330518,-0.01228935925,
503252195,0.02873733386,-0.02525685941,
503452215,0.01215818017,-0.03315675625,
503652235,-0.005440232893,-0.03457669911,
503852254,-0.0218291671,-0.02910925736,
504052274,-0.036118207,-0.01822068169,
504252294,-0.04399792137,-0.002685605886,
504452314,-0.04688476896,0.01456238034,
504652333,-0.04258767338,0.03089798984,
504852353,-0.03338375921,0.04393003605,
505052373,-0.01971793591,0.05342580825,
505252393,-0.004464251898,0.05686712262,
505452412,0.01109830781,0.05321846952,
505652432,0.02416442327,0.04544840787,
505852452,0.03323767025,0.03216037782,
506052472,0.03576143758,0.01668777801,
506252491,0.03275059709,0.001648604641,
506452511,0.02336135268,-0.0115424477,
506652531,0.009603580413,-0.02006818864,
506852551,-0.005958491221,-0.02298635371,
507052571,-0.02294678393,-0.01885164125,
507252590,-0.03674768492,-0.009076383918,
507452610,-0.04606767933,0.005311931375,
507652630,-0.04994347567,0.02228541836,
507852650,-0.04714941193,0.03942012924,
508052669,-0.03872740103,0.05475317774,
508252689,-0.02543186658,0.06648506482,
508452709,-0.009126914096,0.07227533944,
508652729,0.009009034049,0.07242707141,
508852748,0.02554632277,0.06603515809,
509052768,0.03837994527,0.05432427099,
509252788,0.04667796699,0.03870522276,
509452808,0.04858752933,0.02152795351,
509652827,0.04461987768,0.004410917812,
509852847,0.03405514596,-0.009881253652,
510052867,0.02016434437,-0.019644325,
510252887,0.0034263446,-0.02335100246,
510452906,-0.01359896622,-0.02062482689,
510652926,-0.02889874654,-0.01211848608,
510852946,-0.03905300141,0.001344278784,
511052966,-0.04397383278,0.01745052149,
511252985,-0.04324627654,0.03364803234,
511453005,-0.03689932158,0.0487347189,
511653025,-0.02513190639,0.05996620205,
511853045,-0.01096953219,0.06644813152,
512053064,0.00459152568,0.06661581153,
512253084,0.01995747348,0.06141916269,
512453104,0.03071265721,0.05083817577,
512653124,0.0381368635,0.03704125949,
512853143,0.03857912067,0.0215502736,
513053163,0.03326498758,0.006067608679,
513253183,0.02248887769,-0.00619111178,
513453203,0.007398387815,-0.01287542575,
513653222,-0.009274438949,-0.0139317058,
513853242,-0.02424320158,-0.007374968635,
514053262,-0.03792449548,0.003920651059,
514253282,-0.04594522408,0.01938600636,
514453301,-0.04826462113,0.03663753627,
514653321,-0.04437924985,0.05373011238,
514853341,-0.0351323211,0.06844509851,
515053361,-0.02141469151,0.07868483523,
515253380,-0.004841893569,0.08365636195,
515453400,0.01261578238,0.08267179085,
515653420,0.02761404546,0.07585758346,
515853440,0.03937994077,0.0638808048,
516053459,0.04529884222,0.05032400705,
516253479,0.04636919169,0.03452401606,
516453499,0.04128193251,0.020919806,
516653519,0.03122782958,0.01009892545,
516853538,0.0178360109,0.00432532444,
517053558,0.003972256749,0.004954185841,
517253578,-0.008362642601,0.01162030142,
517453598,-0.01744582883,0.02293530215,
517653617,-0.02183437301,0.03714501828,
517853637,-0.01974070704,0.05201614378,
518053657,-0.01330189587,0.06574050199,
518253677,-0.0008977732301,0.07581862506,
518453696,0.01572704544,0.08084652184,
518653716,0.03318690022,0.080626476,
518853736,0.04913411257,0.07418752128,
519053756,0.06262148368,0.06211868648,
519253775,0.07173281231,0.04564841487,
519453795,0.07483106197,0.02689043458,
519653815,0.07167565012,0.008079412939,
519853835,0.0620561787,-0.008632539452,
520053854,0.04780329425,-0.0213084908,
520253874,0.03032282918,-0.02865296952,
520453894,0.01157882473,-0.02999316889,
520653914,-0.006547225175,-0.02448441906,
520853933,-0.02046038094,-0.01343224984,
521053953,-0.02970113243,0.001400541253,
521253973,-0.03299696629,0.01945006357,
521453993,-0.02998749423,0.03559604011,
521654012,-0.02172430747,0.04963444746,
521854032,-0.009769928961,0.05881040794,
522054052,0.004702308969,0.06275738223,
522254072,0.01955324697,0.06120096762,
522454091,0.03217006411,0.05443052244,
522654111,0.0405922172,0.0431088691,
522854131,0.04428016249,0.0292197376,
523054151,0.04133632869,0.01508699459,
523254170,0.03401802035,0.003159951554,
523454190,0.02189459559,-0.00479496139,
523654210,0.008197076819,-0.007321139681,
523854230,-0.006399154312,-0.004129619319,
524054249,-0.01875026717,0.005259213311,
524254269,-0.0267906557,0.01843792813,
524454289,-0.02955619634,0.03385224325,
524654309,-0.02735094525,0.04937986588,
524854328,-0.0194910099,0.06278306391,
525054348,-0.007154474585,0.07295643873,
525254368,0.007902649425,0.07809361399,
525454388,0.02366253789,0.07712034063,
525654407,0.03810512586,0.07119789577,
525854427,0.05010490539,0.06098081719,
526054447,0.05689076729,0.04758729614,
526254467,0.05836590105,0.03310365388,
526454486,0.05491659672,0.01890553594,
526654506,0.04686052168,0.008040255092,
526854526,0.03551031401,0.00121162951,
527054546,0.02252804105,-0.001431480895,
527254565,0.01061840657,0.002173078893,
527454585,0.0009461826507,0.01024385253,
527654605,-0.004574189636,0.02163045731,
527854625,-0.005065564194,0.03450147734,
528054644,-0.0007323655367,0.04702477244,
528254664,0.00835916686,0.05653906763,
528454684,0.02102620562,0.06180247767,
528654704,0.03546262231,0.06158082048,
528854723,0.04950738889,0.05638973851,
529054743,0.06122135867,0.04660530087,
529254763,0.06867054716,0.03274990952,
529454783,0.07086558287,0.01610380332,
529654802,0.06717837339,-0.0005275654873,
529854822,0.05847932161,-0.01498283932,
530054842,0.04484834224,-0.02569469702,
530254862,0.02827737839,-0.03156177662,
530454881,0.01121054061,-0.03142392222,
530654901,-0.005271762252,-0.0252397422,
530854921,-0.01717058066,-0.01379320495,
531054941,-0.02529900956,0.0007343639467,
531254960,-0.02621644472,0.0178623186,
531454980,-0.02242843112,0.03325644654,
531655000,-0.01344450352,0.04521376523,
531855020,-0.0008044626299,0.05352522404,
532055039,0.01333049942,0.05619795879,
532255059,0.02765268413,0.05340019549,
532455079,0.03924774699,0.04502342518,
532655099,0.04775725737,0.03317757453,
532855118,0.05021243587,0.01924401351,
533055138,0.04720102401,0.005281328141,
533255158,0.03953520033,-0.006861438705,
533455178,0.02760557659,-0.01476833413,
533655198,0.01313070605,-0.01803754042,
533855217,-0.0009748503485,-0.01562938069,
534055237,-0.01335929341,-0.007696669954,
534255257,-0.02178819822,0.005018372877,
534455277,-0.02470446379,0.01940730998,
534655296,-0.02266281055,0.03409896048,
534855316,-0.01599665161,0.04717527847,
535055336,-0.004536454367,0.05680008199,
535255356,0.009103607944,0.06136291937,
535455375,0.0248704718,0.06030448463,
535655395,0.03864071065,0.05421543382,
535855415,0.04973110207,0.04309359558,
536055435,0.05581495783,0.02895233773,
536255454,0.05725739674,0.01324482648,
536455474,0.05202713164,-0.002218461062,
536655494,0.04225619297,-0.01449966485,
536855514,0.02858275119,-0.02359496773,
537055533,0.01236822027,-0.02611002391,
537255553,-0.002845629231,-0.02361809423,
537455573,-0.01668377565,-0.01511626667,
537655593,-0.02587166013,-0.001941473252,
537855612,-0.02970098918,0.01282218944,
538055632,-0.02830188648,0.0277270171,
538255652,-0.0217932472,0.04040187525,
538455672,-0.01087441174,0.05008201346,
538655691,0.001991930245,0.05479347001,
538855711,0.01602286969,0.0539860368,
539055731,0.02858356767,0.04805256471,
539255751,0.03822291363,0.03741824658,
539455770,0.04266490795,0.02401700208,
539655790,0.04179876949,0.01020140184,
539855810,0.0357749315,-0.003585725055,
540055830,0.0252006335,-0.01402909953,
540255849,0.01126985138,-0.01954303501,
540455869,-0.004451637821,-0.0200445344,
540655889,-0.01946055027,-0.01510054177,
540855909,-0.03052017876,-0.005196857369,
541055928,-0.0387772903,0.009271853332,
541255948,-0.04174425264,0.02497267419,
541455968,-0.03894112457,0.03955015904,
541655988,-0.03212202263,0.05247063408,
541856007,-0.02090331922,0.06211056731,
542056027,-0.008473096099,0.06640652083,
542256047,0.005101816998,0.06662923093,
542456067,0.01789494006,0.06148688109,
542656086,0.02640829053,0.05232003395,
542856106,0.03067721262,0.04086872724,
543056126,0.03080868034,0.02859113603,
543256146,0.02535982248,0.0185216056,
543456165,0.016621711,0.01079057978,
543656185,0.004991302823,0.007952307328,
543856205,-0.007191719133,0.01010300059,
544056225,-0.01798276832,0.01769729638,
544256244,-0.02587375546,0.02900980284,
544456264,-0.02860711675,0.04235699402,
544656284,-0.02645769114,0.05652628534,
544856304,-0.01966555257,0.07017703456,
545056323,-0.008186868515,0.07923934407,
545256343,0.00655413846,0.08470536327,
545456363,0.02313272617,0.08495018085,
545656383,0.03835214201,0.08004856513,
545856402,0.05129021052,0.07008108093,
546056422,0.05926160196,0.05584812593,
546256442,0.06214119279,0.04050672341,
546456462,0.05954987579,0.02475208008,
546656481,0.05192791263,0.01118276554,
546856501,0.04019022478,0.001259036136,
547056521,0.02619495223,-0.00352642434,
547256541,0.01130621372,-0.002519984433,
547456560,-0.001417136686,0.003887696656,
547656580,-0.01067400242,0.0150510231,
547856600,-0.01555606341,0.02843176342,
548056620,-0.01474165774,0.04276156336,
548256639,-0.009171113133,0.05481375681,
548456659,0.000514213107,0.06385436017,
548656679,0.01363883834,0.06904217689,
548856699,0.02674101931,0.06816857683,
549056718,0.0396535197,0.06317428089,
549256738,0.04957315917,0.05351309577,
549456758,0.05476527512,0.04113616878,
549656778,0.05502900523,0.02716436559,
549856797,0.05052609902,0.01434765939,
550056817,0.04132846452,0.004315368643,
550256837,0.02881224952,-0.001715005048,
550456857,0.01545925206,-0.002966009635,
550656876,0.002600660551,0.001443143754,
550856896,-0.007148943479,0.01051842348,
551056916,-0.01384246816,0.0230001899,
551256936,-0.01520365676,0.03684129186,
551456955,-0.01121495799,0.04969276011,
551656975,-0.003661418912,0.06069612987,
551856995,0.00812443721,0.06840578868,
552057015,0.02223327071,0.07096308277,
552257034,0.03583214608,0.06808608262,
552457054,0.04817285175,0.06051107059,
552657074,0.0569988143,0.04882596862,
552857094,0.061155626,0.0352881167,
553057113,0.06008449421,0.02099431717,
553257133,0.05364215356,0.007909132307,
553457153,0.04338747357,-0.002402184047,
553657173,0.02989925074,-0.008174850394,
553857192,0.0156006188,-0.0089461327,
554057212,0.002680063608,-0.003988734438,
554257232,-0.007439039506,0.005670513058,
554457252,-0.01353240501,0.01829372945,
554657271,-0.01471277417,0.03198285626,
554857291,-0.01115064391,0.04473628277,
555057311,-0.003297254157,0.05490804483,
555257331,0.008405389583,0.06156227321,
555457350,0.02145093515,0.06278703944,
555657370,0.03342020329,0.05918661549,
555857390,0.04396393852,0.05156102763,
556057410,0.05045368195,0.03964537761,
556257429,0.05194458756,0.02610809266,
556457449,0.04814520738,0.01277026539,
556657469,0.04020503863,0.001287586758,
556857489,0.02705816947,-0.006302132,
557057508,0.01273336927,-0.009281664284,
557257528,-0.001994526777,-0.006376385326,
557457548,-0.01491146751,0.002180729878,
557657568,-0.02428043105,0.01527561324,
557857587,-0.02958830238,0.03059911325,
558057607,-0.02909926807,0.04619591014,
558257627,-0.02385804877,0.06086704267,
558457647,-0.01438285343,0.07313578164,
558657666,-0.00058006294,0.08061787659,
558857686,0.01421099345,0.08336227971,
559057706,0.02922972342,0.08047655083,
559257726,0.0416131884,0.07388975973,
559457745,0.05074281641,0.06280918361,
559657765,0.05459213443,0.0493516801,
559857785,0.0539735948,0.03596005173,
560057805,0.04857143038,0.02487645934,
560257825,0.03883269307,0.01607667725,
560457844,0.02668868294,0.0119560556,
560657864,0.01459228251,0.01337568077,
560857884,0.003567161877,0.01974012841,
561057904,-0.004036481165,0.0303682682,
561257923,-0.007639191019,0.04315857189,
561457943,-0.006276699837,0.05630503662,
561657963,-0.0003418164147,0.06749585082,
561857983,0.009729367974,0.07652647497,
562058002,0.02298690645,0.08184855733,
562258022,0.03699633192,0.08137392854,
562458042,0.04871859911,0.07593764648,
562658062,0.0594504355,0.06735820072,
562858081,0.0648891197,0.05523139612,
563058101,0.06633914236,0.04291895621,
563258121,0.06215123275,0.03071638761,
563458141,0.05475192279,0.02131123653,
563658160,0.04435998207,0.01585008503,
563858180,0.03295085622,0.01516817506,
564058200,0.0221957763,0.01933874225,
564258220,0.01396839316,0.02793547839,
564458239,0.009989468536,0.03916472878,
564658259,0.01027704643,0.05183564865,
564858279,0.01616573205,0.06343969006,
565058299,0.02526190041,0.07251664037,
565258318,0.03864177332,0.07725413903,
565458338,0.05315345447,0.07793927383,
565658358,0.0672858675,0.07277292618,
565858378,0.07885582783,0.0629693142,
566058397,0.08729770809,0.05008809005,
566258417,0.09045971291,0.0348720115,
566458437,0.08892679521,0.02002333302,
566658457,0.08268057192,0.006315150946,
566858476,0.0720719274,-0.005350645559,
567058496,0.05825298129,-0.01161463767,
567258516,0.04422793795,-0.01327220415,
567458536,0.03110215283,-0.01026094437,
567658555,0.0207865196,-0.002288886105,
567858575,0.01368433237,0.008022538992,
568058595,0.01209271274,0.02004942826,
568258615,0.01465485411,0.03154998151,
568458634,0.02111695351,0.04056692806,
568658654,0.02986972285,0.04586029991,
568858674,0.04013910272,0.0464305191,
569058694,0.05000177395,0.04317651418,
569258713,0.05720345032,0.03597532406,
569458733,0.06077555528,0.02628900376,
569658753,0.060153287,0.01658965779,
569858773,0.05549626881,0.007124896539,
570058792,0.0473787881,9.025888965e-08,
570258812,0.03679787052,-0.002914277019,
570458832,0.02588715682,-0.001828919824,
570658852,0.01622128848,0.003961651898,
570858871,0.009204501673,0.01366159012,
571058891,0.006351914763,0.02566553373,
571258911,0.007989257456,0.03816571398,
571458931,0.01366219019,0.04997801589,
571658950,0.02371609848,0.05847744741,
571858970,0.03665170569,0.0625434967,
572058990,0.05102121894,0.06236862346,
572259010,0.06472647037,0.05705114071,
572459029,0.07619563492,0.04725688534,
572659049,0.08387940384,0.03389915212,
572859069,0.08676152644,0.01846076388,
573059089,0.08506829115,0.002915817301,
573259108,0.0778337614,-0.01182600539,
573459128,0.06619799354,-0.02315335505,
573659148,0.0517164202,-0.03033597553,
573859168,0.03586730554,-0.03284196635,
574059187,0.01984650925,-0.03021587828,
574259207,0.005935988071,-0.0223461939,
574459227,-0.003307890529,-0.01046954237,
574659247,-0.008522252582,0.003402674333,
574859266,-0.008328847252,0.0184232254,
575059286,-0.003495673903,0.03184628951,
575259306,0.004705182048,0.0418983666,
575459326,0.01590136393,0.04817551137,
575659345,0.02815525888,0.04972513995,
575859365,0.03967199162,0.04647545049,
576059385,0.04917291203,0.03937298866,
576259405,0.05446290747,0.02893362408,
576459424,0.0557066743,0.01764187963,
576659444,0.05176149048,0.006274848528,
576859464,0.04451558042,-0.003022102298,
577059484,0.03341764194,-0.0086218046,
577259503,0.0206564048,-0.009956265344,
577459523,0.008456868736,-0.006183107331,
577659543,-0.001162954349,0.002292751158,
577859563,-0.007794944192,0.01376920953,
578059582,-0.01043681698,0.02753480478,
578259602,-0.008055455685,0.04103330743,
578459622,-0.001776616024,0.05196412416,
578659642,0.007923138987,0.06107511804,
578859661,0.02018952409,0.06561825829,
579059681,0.03220115769,0.06562705875,
579259701,0.04379557548,0.06066661129,
579459721,0.05195686475,0.05341036744,
579659740,0.05699283299,0.04360522196,
579859760,0.0575672069,0.03307888214,
580059780,0.0539044748,0.02445834849,
580259800,0.04691401778,0.01772734916,
580459819,0.03733114514,0.01494828665,
580659839,0.02821150247,0.01657712641,
580859859,0.02020992724,0.02228669073,
581059879,0.01502323451,0.03176708376,
581259898,0.01389871314,0.04315186279,
581459918,0.01704664608,0.05468550439,
581659938,0.02507053977,0.06492018147,
581859958,0.03638260516,0.07217708695,
582059977,0.04979574632,0.0751819012,
582259997,0.06441647714,0.07317477853,
582460017,0.07822653597,0.06704888405,
582660037,0.08939682429,0.0569742663,
582860056,0.09708381743,0.0435450427,
583060076,0.09961489957,0.02832788694,
583260096,0.09815084546,0.01385940679,
583460116,0.09185368856,0.001072109543,
583660135,0.0820033158,-0.009676857842,
583860155,0.06916318636,-0.01562289733,
584060175,0.05667068865,-0.01650406586,
584260195,0.04507893515,-0.01338865365,
584460214,0.03614338927,-0.00661109858,
584660234,0.03098291349,0.002575214416,
584860254,0.03045787672,0.01325100605,
585060274,0.03395384279,0.02266740364,
