Frequency,S11_Real,S11_Imaginary,
398441845,0.09055531145,-0.1169201721,
398641865,0.08835696662,-0.1244434681,
398841885,0.08411319248,-0.1330343887,
399041904,0.07965930665,-0.1428567126,
399241924,0.07395299936,-0.1514058487,
399441944,0.06739667771,-0.1590318258,
399641964,0.0602437707,-0.1665042425,
399841983,0.05230696861,-0.1735357554,
400042003,0.04380402333,-0.1791162223,
400242023,0.03286383825,-0.184798498,
400442043,0.02314569878,-0.1898242568,
400642063,0.01300509352,-0.1933941221,
400842082,0.0007602398376,-0.1955529624,
401042102,-0.01048122933,-0.1978671895,
401242122,-0.02104064734,-0.199197778,
401442142,-0.03380543037,-0.1982641564,
401642161,-0.04711855751,-0.1963954922,
401842181,-0.05779799375,-0.1945664683,
402042201,-0.06981254915,-0.1906240655,
402242221,-0.08034859162,-0.1852576282,
402442240,-0.09218360219,-0.1781975145,
402642260,-0.1010954839,-0.172387708,
402842280,-0.1109132479,-0.1647225253,
403042300,-0.1197872182,-0.155460852,
403242319,-0.1284067118,-0.1454316005,
403442339,-0.1356204565,-0.1353445212,
403642359,-0.1412989173,-0.1252922683,
403842379,-0.1468906243,-0.1127705654,
404042398,-0.1512594854,-0.1017734689,
404242418,-0.1539507508,-0.08925918412,
404442438,-0.1550901051,-0.07711376765,
404642458,-0.1548941037,-0.06551638188,
404842477,-0.1536768493,-0.05316403324,
405042497,-0.152267235,-0.04115084791,
405242517,-0.1490877004,-0.02982058745,
405442537,-0.1443193939,-0.01915435049,
405642556,-0.1394920668,-0.008473990189,
405842576,-0.131823376,0.00146617654,
406042596,-0.1254634945,0.009769290591,
406242616,-0.1166977657,0.0178439268,
406442635,-0.1080839091,0.02443027708,
406642655,-0.09862330442,0.02994008784,
406842675,-0.08939093739,0.0353796108,
407042695,-0.07947856403,0.03862529772,
407242714,-0.06933431198,0.04123698275,
407442734,-0.05862711697,0.04273070342,
407642754,-0.04847627591,0.04263796988,
407842774,-0.03845564952,0.0415290743,
408042793,-0.02909514298,0.03915128248,
408242813,-0.02023960622,0.03617825226,
408442833,-0.01145244534,0.03124335521,
408642853,-0.003843164559,0.0262582912,
408842872,0.002735901337,0.01981748978,
409042892,0.00858664666,0.01340678045,
409242912,0.0131550841,0.006245368694,
409442932,0.01682092564,-0.001278091057,
409642951,0.01933884942,-0.008993882352,
409842971,0.0214971059,-0.01704761617,
410042991,0.02202771256,-0.02461665672,
410243011,0.02209171267,-0.03211029237,
410443030,0.02059745069,-0.03971902864,
410643050,0.01880549883,-0.04636019492,
410843070,0.015576387,-0.05333780668,
411043090,0.01183386948,-0.05963972673,
411243109,0.007060734923,-0.06503309892,
411443129,0.001809789885,-0.06967869986,
411643149,-0.003748388726,-0.0732618444,
411843169,-0.009878912414,-0.07671412165,
412043188,-0.01644998471,-0.07917238087,
412243208,-0.02205593283,-0.08025537229,
412443228,-0.02939316592,-0.08037076312,
412643248,-0.03567019429,-0.08013635007,
412843267,-0.04224281256,-0.07920184889,
413043287,-0.04835704237,-0.07637864934,
413243307,-0.05470876578,-0.07391399268,
413443327,-0.05985924053,-0.07004745724,
413643346,-0.06481233346,-0.06557007867,
413843366,-0.06906033237,-0.06049827596,
414043386,-0.07232113642,-0.05510468011,
414243406,-0.07539638971,-0.04905652024,
414443425,-0.07710780237,-0.04322252206,
414643445,-0.0782770011,-0.03677041311,
414843465,-0.07807043092,-0.02988965661,
415043485,-0.07720348541,-0.02376870686,
415243504,-0.0762547231,-0.01720373269,
415443524,-0.07406081077,-0.01126874964,
415643544,-0.0706167293,-0.005495809063,
415843564,-0.06675826461,1.844827308e-05,
416043583,-0.06252066831,0.004650140128,
416243603,-0.0570260479,0.008879217656,
416443623,-0.05127468445,0.01181241598,
416643643,-0.0459131871,0.0144856936,
416843662,-0.03915059964,0.01604389546,
417043682,-0.03241119435,0.01693262103,
417243702,-0.02558161924,0.01710631667,
417443722,-0.0189685201,0.01601534823,
417643741,-0.01237788751,0.01384061077,
417843761,-0.006353556033,0.0109899946,
418043781,-0.0005872761231,0.007482725736,
418243801,0.004630977912,0.003229206713,
418443820,0.009076422598,-0.001747134725,
418643840,0.01295344605,-0.007377335782,
418843860,0.01621476793,-0.01328632409,
419043880,0.01863591504,-0.01969894461,
419243899,0.02066405115,-0.02590455485,
419443919,0.02109560989,-0.03324999704,
419643939,0.02181876293,-0.04011132526,
419843959,0.02065295973,-0.04695332447,
420043978,0.0183440275,-0.05390349565,
420243998,0.01579289686,-0.0607320629,
420444018,0.01217841914,-0.06661136892,
420644038,0.007769844746,-0.07299385558,
420844057,0.002333920023,-0.07819043162,
421044077,-0.002528808465,-0.08335058778,
421244097,-0.009676085156,-0.08677917272,
421444117,-0.01578133317,-0.09082707943,
421644136,-0.02286605636,-0.09281575726,
421844156,-0.03145920392,-0.094655362,
422044176,-0.03892037466,-0.09546238641,
422244196,-0.04667788306,-0.09447412873,
422444215,-0.05448501919,-0.0944037063,
422644235,-0.06242028878,-0.09170090477,
422844255,-0.06955790879,-0.08939718862,
423044275,-0.07696616045,-0.08538143691,
423244294,-0.08406005523,-0.08077667291,
423444314,-0.09024452622,-0.07561923758,
423644334,-0.09520233043,-0.06954882827,
423844354,-0.1003632195,-0.06331706199,
424044373,-0.1042181299,-0.05634748436,
424244393,-0.1072455344,-0.04821897793,
424444413,-0.110191423,-0.0405299216,
424644433,-0.1117023455,-0.03350565921,
424844452,-0.1126891089,-0.0247950728,
425044472,-0.1127180848,-0.01716089999,
425244492,-0.1115819254,-0.00928858521,
425444512,-0.1098688856,-0.001273617866,
425644531,-0.1064411423,0.006693481164,
425844551,-0.1028702337,0.01389110402,
426044571,-0.09939140579,0.02003193223,
426244591,-0.09388997056,0.02670374077,
426444610,-0.08845580858,0.0319056142,
426644630,-0.0823110541,0.03598570738,
426844650,-0.07593204641,0.0405199962,
427044670,-0.0695090042,0.04364889686,
427244690,-0.06254343233,0.04599872431,
427444709,-0.0555375172,0.04737190472,
427644729,-0.04813796479,0.04849917124,
427844749,-0.04109010661,0.04821860747,
428044769,-0.03428020678,0.04723482488,
428244788,-0.02783748059,0.04536406099,
428444808,-0.0212076508,0.04266903483,
428644828,-0.01576931388,0.03965761899,
428844848,-0.0104266592,0.03598761096,
429044867,-0.005942242289,0.03174742705,
429244887,-0.002128164044,0.02689809396,
429444907,0.0008550858032,0.02186907326,
429644927,0.003492991958,0.01652305973,
429844946,0.004836866643,0.01096338816,
430044966,0.005948023472,0.005606399253,
430244986,0.005929280978,4.232738001e-05,
430445006,0.005097246402,-0.00551963494,
430645025,0.003994826446,-0.01032559546,
430845045,0.002083924038,-0.01500814121,
431045065,-0.0002916277485,-0.01907353326,
431245085,-0.003624858194,-0.02323398935,
431445104,-0.007188411581,-0.02654548289,
431645124,-0.01134681908,-0.0290279708,
431845144,-0.0154034215,-0.03136280823,
432045164,-0.01975055349,-0.03275102236,
432245183,-0.02439558842,-0.03330501818,
432445203,-0.02916549284,-0.03351744853,
432645223,-0.03387942083,-0.03299703352,
432845243,-0.03835614607,-0.03178693528,
433045262,-0.0423945304,-0.02988687202,
433245282,-0.04630317852,-0.02731792593,
433445302,-0.0498142186,-0.02400490952,
433645322,-0.0531418626,-0.02097258385,
433845341,-0.05552321765,-0.01650602195,
434045361,-0.0579862494,-0.0126730006,
434245381,-0.05962149887,-0.008028022499,
434445401,-0.06013553297,-0.002777522238,
434645420,-0.06027047313,0.001940783663,
434845440,-0.06043425437,0.007054755182,
435045460,-0.05914494328,0.01202395727,
435245480,-0.05735279458,0.0170858862,
435445499,-0.05496106332,0.02185304778,
435645519,-0.0521864089,0.02564329106,
435845539,-0.0484775954,0.0303810036,
436045559,-0.04453883754,0.03364004998,
436245578,-0.03993490462,0.03675682075,
436445598,-0.03544482369,0.03927810733,
436645618,-0.03077275307,0.04154277578,
436845638,-0.02543553548,0.04289600008,
437045657,-0.01998035453,0.04375320839,
437245677,-0.01428286107,0.04358725674,
437445697,-0.008598070484,0.04262675256,
437645717,-0.003605948245,0.04181895612,
437845736,0.00174972492,0.03960149069,
438045756,0.006679707933,0.03763058491,
438245776,0.01151386977,0.03487205044,
438445796,0.01538503174,0.03141620352,
438645815,0.01915178352,0.02741489362,
438845835,0.02225150149,0.02321086713,
439045855,0.02520713719,0.01864444252,
439245875,0.02708703823,0.01381574962,
439445894,0.0285842412,0.009243744193,
439645914,0.02985459844,0.003898202378,
439845934,0.02973338899,-0.001247641892,
440045954,0.02958460257,-0.006033945575,
440245973,0.02876038863,-0.01093096159,
440445993,0.02717958417,-0.0153675434,
440646013,0.02459649448,-0.01972466396,
440846033,0.02272994434,-0.02368711413,
441046052,0.01970458378,-0.02703035801,
441246072,0.01641019818,-0.0299771924,
441446092,0.01251653435,-0.03251287598,
441646112,0.008735315182,-0.03459296661,
441846131,0.00489938159,-0.03586887825,
442046151,0.0009363036719,-0.03647375949,
442246171,-0.003030961569,-0.03697229091,
442446191,-0.007253400542,-0.03592968509,
442646210,-0.01078185974,-0.03508229407,
442846230,-0.01424088287,-0.03385204429,
443046250,-0.01765427459,-0.03148512996,
443246270,-0.02043075393,-0.02865958877,
443446289,-0.02267178397,-0.02605657824,
443646309,-0.02429225667,-0.02304311246,
443846329,-0.02577380459,-0.01953434915,
444046349,-0.02633739263,-0.01582865868,
444246368,-0.02626705088,-0.01250250772,
444446388,-0.02550442459,-0.008645178558,
444646408,-0.02413682231,-0.005126839063,
444846428,-0.02165182623,-0.001836328391,
445046447,-0.01993343252,0.001504829269,
445246467,-0.01739419068,0.004324414321,
445446487,-0.01397988227,0.006488447472,
445646507,-0.009622508671,0.008172715323,
445846526,-0.00551364551,0.009365006038,
446046546,-0.001218565587,0.01041931168,
446246566,0.003433503594,0.01023466707,
446446586,0.008132636236,0.009898949864,
446646605,0.01259127887,0.008449663865,
446846625,0.01725739687,0.006760692507,
447046645,0.02198907131,0.004373767875,
447246665,0.02611995104,0.001308199105,
447446684,0.03015130992,-0.002326052405,
447646704,0.03322141114,-0.00698197677,
447846724,0.03660378282,-0.01155881602,
448046744,0.03912306581,-0.01684975398,
448246763,0.04087515216,-0.02277563127,
448446783,0.04234979,-0.02858620668,
448646803,0.04307989837,-0.03500575004,
448846823,0.04280880415,-0.0416491017,
449046842,0.0415503586,-0.04831081814,
449246862,0.04006332413,-0.05517310747,
449446882,0.03727939311,-0.06166249097,
449646902,0.03430712702,-0.06771114187,
449846921,0.03055152641,-0.0736001171,
450046941,0.02498728223,-0.07928167949,
450246961,0.02080402457,-0.08442975736,
450446981,0.01427594395,-0.08920913424,
450647000,0.007561905876,-0.09332911995,
450847020,0.0005399687061,-0.09647760241,
451047040,-0.007067558095,-0.09929024473,
451247060,-0.01496061565,-0.1004355275,
451447079,-0.02224978605,-0.1018043071,
451647099,-0.03002925881,-0.1017861403,
451847119,-0.03811949929,-0.1006863232,
452047139,-0.0460086282,-0.1001929949,
452247158,-0.05327595172,-0.0973911275,
452447178,-0.06089621471,-0.09413354334,
452647198,-0.06842253321,-0.09081148471,
452847218,-0.07587606324,-0.08591893911,
453047237,-0.08189579922,-0.08070051216,
453247257,-0.08720233002,-0.07468528516,
453447277,-0.09213656667,-0.0683628373,
453647297,-0.09636364901,-0.06162960306,
453847317,-0.09965901243,-0.05400183147,
454047336,-0.1016323368,-0.04672712185,
454247356,-0.1038036114,-0.0377674619,
454447376,-0.1055978838,-0.03055210625,
454647396,-0.1050711459,-0.02311670455,
454847415,-0.105048764,-0.01538491884,
455047435,-0.1033680198,-0.006973180747,
455247455,-0.1015039158,-0.0002009485243,
455447475,-0.09862173038,0.006542244464,
455647494,-0.09451009688,0.01306904238,
455847514,-0.09054695114,0.01897720389,
456047534,-0.08554292965,0.02433718856,
456247554,-0.08052976227,0.02928028384,
456447573,-0.07466290211,0.03312282955,
456647593,-0.06862454815,0.03689868781,
456847613,-0.06332388433,0.03907827841,
457047633,-0.0563791875,0.04144240502,
457247652,-0.05040984298,0.04225763079,
457447672,-0.04397961275,0.04199573645,
457647692,-0.03816128401,0.0416589546,
457847712,-0.03242827827,0.04060737246,
458047731,-0.02693556282,0.03863459895,
458247751,-0.02188560542,0.03619007001,
458447771,-0.01774813346,0.03334011351,
458647791,-0.01382543444,0.02979061734,
458847810,-0.01052366192,0.02585823866,
459047830,-0.008070585462,0.02176439859,
459247850,-0.005701725017,0.01759674726,
459447870,-0.004926333909,0.01319437162,
459647889,-0.004521746507,0.00870125274,
459847909,-0.004419337402,0.00456563849,
460047929,-0.005155298366,0.0006274251269,
460247949,-0.006557225509,-0.003150376143,
460447968,-0.008642258321,-0.006688864437,
460647988,-0.01097956402,-0.009598553439,
460848008,-0.01377100071,-0.01200345488,
461048028,-0.01688177449,-0.01390991311,
461248047,-0.02037474228,-0.01518687005,
461448067,-0.02374802996,-0.01577828338,
461648087,-0.02757820354,-0.01605278059,
461848107,-0.03111240119,-0.01595505725,
462048126,-0.0345278602,-0.01476939053,
462248146,-0.03796689477,-0.01283330465,
462448166,-0.0411030567,-0.01081694086,
462648186,-0.04356726039,-0.007919106911,
462848205,-0.04638840587,-0.004637763336,
463048225,-0.04792577594,-0.001263419178,
463248245,-0.04915413297,0.002587125827,
463448265,-0.05064150977,0.006509706115,
463648284,-0.05001967113,0.01108516668,
463848304,-0.04994118233,0.01534688689,
464048324,-0.04937743098,0.02004223861,
464248344,-0.04718235946,0.02428974861,
464448363,-0.04571954703,0.02859693541,
464648383,-0.04219258865,0.03249185406,
464848403,-0.03884051291,0.03660734565,
465048423,-0.03501259041,0.03954748266,
465248442,-0.03066220854,0.04226582319,
465448462,-0.02590934341,0.0445276851,
465648482,-0.02072305314,0.04619254958,
465848502,-0.01512479688,0.04727612256,
466048521,-0.00934397991,0.04768029845,
466248541,-0.004083513178,0.04700663457,
466448561,0.001700215672,0.04602161779,
466648581,0.006942448038,0.04445982666,
466848600,0.01228129159,0.04240808618,
467048620,0.01738646186,0.03941169235,
467248640,0.02187898931,0.03521263007,
467448660,0.02613324085,0.03122134204,
467648679,0.03004581262,0.0265755229,
467848699,0.03298702138,0.02165774667,
468048719,0.0354367317,0.0158226126,
468248739,0.03746291179,0.0100824171,
468448758,0.03853065481,0.003901586997,
468648778,0.0386939509,-0.00236419364,
468848798,0.03838125869,-0.008747081146,
469048818,0.03763662164,-0.01442424655,
469248837,0.03595403895,-0.02053410026,
469448857,0.03305542245,-0.02636365334,
469648877,0.02979573546,-0.03188104921,
469848897,0.02568313462,-0.03676116861,
470048916,0.021562685,-0.04117010898,
470248936,0.01623146491,-0.04483866731,
470448956,0.01087803088,-0.04836843574,
470648976,0.004996969214,-0.05067299391,
470848995,-0.001089855149,-0.05212567582,
471049015,-0.007608274167,-0.05324733766,
471249035,-0.01401868695,-0.05336727677,
471449055,-0.02020317389,-0.052860375,
471649074,-0.02676240509,-0.05113491657,
471849094,-0.03296791711,-0.04913132569,
472049114,-0.03861665758,-0.04589300505,
472249134,-0.04434314731,-0.042573973,
472449153,-0.04909314651,-0.0377704066,
472649173,-0.05345007257,-0.03277570307,
472849193,-0.05698150348,-0.02672755704,
473049213,-0.05984461728,-0.02088677048,
473249232,-0.06227678801,-0.01493741329,
473449252,-0.06338504765,-0.008542521694,
473649272,-0.06328057292,-0.001081011155,
473849292,-0.06286274255,0.005563855516,
474049311,-0.06150943857,0.01210261244,
474249331,-0.05950397144,0.01862833415,
474449351,-0.05657667192,0.02511782553,
474649371,-0.05279688326,0.0304365769,
474849390,-0.04803418829,0.03584715756,
475049410,-0.04326813347,0.04053602366,
475249430,-0.03754454471,0.04466597374,
475449450,-0.03143159427,0.0479661623,
475649469,-0.02444713693,0.05105202482,
475849489,-0.01798430706,0.05218503393,
476049509,-0.0107579692,0.05318767928,
476249529,-0.003462159499,0.05326143397,
476449548,0.003594205058,0.05240104593,
476649568,0.01092439756,0.05035724565,
476849588,0.01758331109,0.04770123906,
477049608,0.02428961535,0.04418439769,
477249627,0.03023145122,0.04023380275,
477449647,0.03548321941,0.03482221086,
477649667,0.04038380941,0.02906335641,
477849687,0.04450004664,0.02271242716,
478049706,0.04807026423,0.01595699193,
478249726,0.05034536187,0.008805045079,
478449746,0.05152683754,0.001299412583,
478649766,0.0524983121,-0.006393251779,
478849785,0.05202402173,-0.01424228563,
479049805,0.05081970401,-0.02193275076,
479249825,0.04869651034,-0.02946138271,
479449845,0.04559340001,-0.03649241325,
479649864,0.04139326232,-0.0433510508,
479849884,0.03676926566,-0.04928118649,
480049904,0.03060251396,-0.05535655703,
480249924,0.025153095,-0.06023029198,
480449944,0.01780469383,-0.06434583338,
480649963,0.01082994732,-0.06774301021,
480849983,0.002861611864,-0.07008278026,
481050003,-0.005631312382,-0.0716673366,
481250023,-0.0132052267,-0.07206712525,
481450042,-0.02168265878,-0.07104698426,
481650062,-0.02917172883,-0.06980503877,
481850082,-0.03742772629,-0.06717124634,
482050102,-0.04504444861,-0.06357369615,
482250121,-0.05207896816,-0.05930457057,
482450141,-0.05867529855,-0.05417257381,
482650161,-0.0641202175,-0.04806348023,
482850181,-0.0689815871,-0.04135314934,
483050200,-0.07388193214,-0.03403327278,
483250220,-0.07728678432,-0.02679725503,
483450240,-0.0795089573,-0.01826344067,
483650260,-0.08026026104,-0.009851973051,
483850279,-0.08109606433,-0.001661918195,
484050299,-0.08050198556,0.006673629105,
484250319,-0.07899078415,0.01545241365,
484450339,-0.07591565889,0.02366191413,
484650358,-0.07172819286,0.03162481298,
484850378,-0.06762034356,0.03777861973,
485050398,-0.06213602422,0.04526775948,
485250418,-0.05525342544,0.05036590468,
485450437,-0.04841936854,0.05593148729,
485650457,-0.04137400389,0.06035036479,
485850477,-0.03342987097,0.06304847729,
486050497,-0.02514550424,0.0652612408,
486250516,-0.01677676604,0.06639389759,
486450536,-0.008587934949,0.06689544785,
486650556,4.205312371e-05,0.06549749102,
486850576,0.00845185174,0.06420482883,
487050595,0.01620647029,0.06123296237,
487250615,0.02377933834,0.05703966654,
487450635,0.03045581973,0.05212419553,
487650655,0.03676610739,0.0468479348,
487850674,0.04274892814,0.04033947706,
488050694,0.04731463695,0.03376557386,
488250714,0.05131055185,0.02641057494,
488450734,0.05442121958,0.01838041742,
488650753,0.05595785339,0.01000661448,
488850773,0.0567374045,0.002069241072,
489050793,0.05656222302,-0.006910076511,
489250813,0.05515723683,-0.01512248123,
489450832,0.05294131492,-0.02316533851,
489650852,0.049396631,-0.03086262714,
489850872,0.0450370786,-0.03818317252,
490050892,0.04004527564,-0.04486183915,
490250911,0.03366288474,-0.05053131839,
490450931,0.02714556548,-0.0555244504,
490650951,0.01974148724,-0.05965041901,
490850971,0.0122968727,-0.06319126657,
491050990,0.003505055053,-0.06510262764,
491251010,-0.004801348254,-0.06664429972,
491451030,-0.01303365067,-0.06674442434,
491651050,-0.0220872937,-0.06588577609,
491851069,-0.03053675897,-0.06375054271,
492051089,-0.03865257098,-0.06056299876,
492251109,-0.04624187164,-0.05652931168,
492451129,-0.05360720773,-0.0515895637,
492651148,-0.05978667359,-0.0446363538,
492851168,-0.06539273696,-0.03840251252,
493051188,-0.0701574518,-0.03087622782,
493251208,-0.07485640913,-0.02301244401,
493451227,-0.07746828988,-0.01449646282,
493651247,-0.07956626303,-0.005240342339,
493851267,-0.07989904017,0.003354311741,
494051287,-0.07928657872,0.01317941553,
494251306,-0.07802134034,0.02176119407,
494451326,-0.07514353501,0.03060953948,
494651346,-0.07183866296,0.0388205888,
494851366,-0.06718852244,0.04727065484,
495051385,-0.06157855864,0.05477722835,
495251405,-0.05548987837,0.06119172567,
495451425,-0.04782527059,0.06678995652,
495651445,-0.03991379207,0.07221364928,
495851464,-0.03243406799,0.07611921728,
496051484,-0.02334902316,0.07891958827,
496251504,-0.01432533683,0.08189049627,
496451524,-0.00467354935,0.08252668449,
496651543,0.004865734245,0.08239176077,
496851563,0.01412338594,0.08076741493,
497051583,0.02294101628,0.07838678468,
497251603,0.0311751356,0.0757934513,
497451622,0.03997607614,0.07139145704,
497651642,0.04726867376,0.06554104318,
497851662,0.05409335199,0.05997291284,
498051682,0.06032999261,0.05312497779,
498251701,0.06558490369,0.04558494638,
498451721,0.06927763781,0.03748922338,
498651741,0.07307277077,0.02872550535,
498851761,0.07490788977,0.0206883403,
499051780,0.07639923844,0.01179059695,
499251800,0.07668384994,0.003205650597,
499451820,0.07557963712,-0.00611465568,
499651840,0.07307619137,-0.01389609864,
499851859,0.06964568284,-0.02212501707,
500051879,0.06598220934,-0.0291979191,
500251899,0.06137235453,-0.0365389445,
500451919,0.05517560779,-0.04263312653,
500651938,0.04922862124,-0.04781208836,
500851958,0.04236090948,-0.0523091353,
501051978,0.03473016955,-0.05589673307,
501251998,0.02729668598,-0.05827139405,
501452017,0.01948454065,-0.05974522028,
501652037,0.0111047196,-0.06016305638,
501852057,0.003147650064,-0.05966747725,
502052077,-0.004521557533,-0.05797870236,
502252096,-0.01214862333,-0.0550733837,
502452116,-0.01895248762,-0.05145733832,
502652136,-0.02516778196,-0.04678284585,
502852156,-0.03076185711,-0.04126810377,
503052175,-0.03546206394,-0.0350996006,
503252195,-0.03927513942,-0.02869698915,
503452215,-0.04285570681,-0.02057240216,
503652235,-0.0445278059,-0.01309066297,
503852254,-0.04491363627,-0.005029596708,
504052274,-0.04490006326,0.00283050273,
504252294,-0.04277799653,0.0106393041,
504452314,-0.04079992219,0.01839128798,
504652333,-0.03693180266,0.02553890827,
504852353,-0.0327118155,0.03190298076,
505052373,-0.02708236746,0.03820206088,
505252393,-0.02118484135,0.04364826624,
505452412,-0.014234505,0.04780216622,
505652432,-0.007026736326,0.05199892268,
505852452,0.001321913456,0.05496502398,
506052472,0.009189157526,0.05624078549,
506252491,0.01787759928,0.0577228572,
506452511,0.02622612278,0.05699342549,
506652531,0.0349471046,0.05528477286,
506852551,0.04356571188,0.0532269823,
507052571,0.05174638953,0.04952042965,
507252590,0.05951935749,0.04487988934,
507452610,0.06642002581,0.03928046252,
507652630,0.07324871509,0.03272433815,
507852650,0.07898819253,0.02532620923,
508052669,0.08385437032,0.01739698577,
508252689,0.08825997662,0.008487750973,
508452709,0.09081217489,-0.0005024754468,
508652729,0.09286348648,-0.009951756297,
508852748,0.0941443649,-0.01992443087,
509052768,0.09329727428,-0.02936359983,
509252788,0.09233415277,-0.03894320618,
509452808,0.09005831372,-0.04843383753,
509652827,0.08619180123,-0.05777560705,
509852847,0.08035952759,-0.06631956777,
510052867,0.07558960601,-0.07430350547,
510252887,0.06806093077,-0.08169492452,
510452906,0.06102207377,-0.0881023659,
510652926,0.05314434387,-0.09475120595,
510852946,0.04443185314,-0.09937697748,
511052966,0.03475506582,-0.1026483542,
511252985,0.02543777769,-0.1050243432,
511453005,0.01569763939,-0.106928021,
511653025,0.005471913364,-0.1068607819,
511853045,-0.004535023968,-0.1062791177,
512053064,-0.01341718831,-0.1041404499,
512253084,-0.02376281491,-0.1013252444,
512453104,-0.03174299207,-0.09716727977,
512653124,-0.04049706974,-0.09240283839,
512853143,-0.04783168361,-0.08651132204,
513053163,-0.05479746536,-0.07960389985,
513253183,-0.06077151977,-0.07156609974,
513453203,-0.0661532029,-0.06396623585,
513653222,-0.0698287778,-0.05598960098,
513853242,-0.07219920792,-0.04649195365,
514053262,-0.07433595062,-0.03752099498,
514253282,-0.0749392875,-0.02814662983,
514453301,-0.07426603972,-0.01923965647,
514653321,-0.0729585471,-0.01006935385,
514853341,-0.07042785607,-0.001880092361,
515053361,-0.0662148047,0.006040871513,
515253380,-0.0616723421,0.01345044389,
515453400,-0.05593825881,0.02013486139,
515653420,-0.04951254873,0.02554277771,
515853440,-0.04222586102,0.03020293028,
516053459,-0.03551297289,0.03411021335,
516253479,-0.02738498783,0.03697396976,
516453499,-0.01938717425,0.03824375267,
516653519,-0.01161308449,0.03880482992,
516853538,-0.003913965374,0.03812030256,
517053558,0.003507644899,0.03652014337,
517253578,0.01078505133,0.03433148079,
517453598,0.01776443568,0.0307621587,
517653617,0.02364090229,0.02694191721,
517853637,0.02920873081,0.02116594949,
518053657,0.0337553369,0.01571634063,
518253677,0.0375032193,0.009303683228,
518453696,0.04044487236,0.002282833045,
518653716,0.0422509119,-0.004939863658,
518853736,0.04315778173,-0.01194840453,
519053756,0.04276349859,-0.01922943292,
519253775,0.0412463137,-0.0269743903,
519453795,0.03889575402,-0.03399442346,
519653815,0.03533767638,-0.04077996235,
519853835,0.03102480243,-0.04672633835,
520053854,0.02571795067,-0.05259968359,
520253874,0.01968358759,-0.05733755708,
520453894,0.0129911288,-0.06182658012,
520653914,0.005315804708,-0.06511901778,
520853933,-0.002198086673,-0.06734285922,
521053953,-0.01031454739,-0.06821051351,
521253973,-0.01869189258,-0.06848947228,
521453993,-0.02726876713,-0.06720338578,
521654012,-0.03583494264,-0.06461425153,
521854032,-0.04447435762,-0.06146284799,
522054052,-0.05176513233,-0.05686574176,
522254072,-0.05910852289,-0.05114460619,
522454091,-0.06619834577,-0.04478838066,
522654111,-0.0713241938,-0.03749411278,
522854131,-0.07692818014,-0.02975049083,
523054151,-0.08027046352,-0.01970272027,
523254170,-0.08368018031,-0.0106036779,
523454190,-0.0851996894,-0.0008688349791,
523654210,-0.08626208846,0.009481506482,
523854230,-0.08512364058,0.01976855479,
524054249,-0.08369496483,0.03011227644,
524254269,-0.08078751238,0.0404613563,
524454289,-0.07622231003,0.05045906732,
524654309,-0.07109011891,0.05960870562,
524854328,-0.06496329862,0.06853900549,
525054348,-0.0575261415,0.07678845535,
525254368,-0.0492093843,0.08403143869,
525454388,-0.03961212792,0.09013657162,
525654407,-0.02967873783,0.09543437688,
525854427,-0.0189516028,0.1001775895,
526054447,-0.007657486636,0.1032517443,
526254467,0.003184166315,0.1049034052,
526454486,0.01538112521,0.1055508144,
526654506,0.02682826575,0.1053622849,
526854526,0.03772188963,0.1042227411,
527054546,0.04951324918,0.1001014607,
527254565,0.06060958723,0.09635121602,
527454585,0.07073204089,0.09079224143,
527654605,0.07947200737,0.08460829552,
527854625,0.08910243059,0.07682804326,
528054644,0.096803408,0.06946388283,
528254664,0.1037493801,0.06032075555,
528454684,0.1094212202,0.05039999578,
528654704,0.114052169,0.03959006704,
528854723,0.1176144214,0.02925942862,
529054743,0.1198582316,0.01894846783,
529254763,0.1210428821,0.008528058262,
529454783,0.1206558341,-0.002362313646,
529654802,0.1189564884,-0.01283454392,
529854822,0.1172328545,-0.02267811188,
530054842,0.1134922992,-0.03209349612,
530254862,0.1084578137,-0.04100735349,
530454881,0.1035399875,-0.04868989991,
530654901,0.09747850943,-0.05688968131,
530854921,0.0903252629,-0.06212625826,
531054941,0.08370766374,-0.06779761482,
531254960,0.07542932049,-0.07195615899,
531454980,0.06785277131,-0.07518505656,
531655000,0.05921093194,-0.07770354143,
531855020,0.05056924556,-0.0776358036,
532055039,0.04330120752,-0.07774054956,
532255059,0.03499036885,-0.07669150184,
532455079,0.02733527536,-0.07352516476,
532655099,0.02063904875,-0.07077696845,
532855118,0.01484141757,-0.06611416947,
533055138,0.009473122495,-0.06084580224,
533255158,0.00492695945,-0.055758664,
533455178,0.001691820209,-0.04918088185,
533655198,-0.0003395587428,-0.04271123233,
533855217,-0.001988077893,-0.03558054552,
534055237,-0.001848743163,-0.02870939329,
534255257,0.0001969720634,-0.02169003754,
534455277,0.002961815926,-0.01476623223,
534655296,0.006614283282,-0.008578680212,
534855316,0.01113882652,-0.002624051661,
535055336,0.01693673688,0.002649813637,
535255356,0.02289813207,0.007365612023,
535455375,0.03048696238,0.01069492436,
535655395,0.03835258011,0.01346409764,
535855415,0.04683753415,0.01481113516,
536055435,0.05540610249,0.01524391426,
536255454,0.06518749218,0.01461187646,
536455474,0.0736175408,0.01186356791,
536655494,0.08248778326,0.008593366579,
536855514,0.09188025347,0.002874421543,
