Frequency,S11_Real,S11_Imaginary,
413643346,-0.01287792009,0.01629921724,
413843366,-0.01263934669,0.01597412604,
414043386,-0.01229139751,0.01542054114,
414243406,-0.01244799632,0.01515668325,
414443425,-0.0124700225,0.01443929816,
414643445,-0.01309558275,0.0139633535,
414843465,-0.013780219,0.01400620716,
415043485,-0.01451063243,0.01478928549,
415243504,-0.01506667499,0.01592917093,
415443524,-0.01464885625,0.01699422494,
415643544,-0.01347963582,0.0178181883,
415843564,-0.01243832666,0.01832027509,
416043583,-0.01149068435,0.01825464077,
416243603,-0.009656118099,0.01846661971,
416443623,-0.008391191631,0.01701073724,
416643643,-0.007273014078,0.01583001951,
416843662,-0.006653535871,0.01313281391,
417043682,-0.007116556875,0.01083295363,
417243702,-0.008488507023,0.00921049376,
417443722,-0.01105696355,0.008361694137,
417643741,-0.01359233919,0.008328499016,
417843761,-0.01573186916,0.009005644407,
418043781,-0.01675726537,0.01005689467,
418243801,-0.01738749436,0.01182763002,
418443820,-0.01744741741,0.01397135848,
418643840,-0.01728412165,0.01559787732,
418843860,-0.01581059483,0.01724263756,
419043880,-0.0141342212,0.01805188659,
419243899,-0.01249828297,0.01810026067,
419443919,-0.01124305503,0.01745521288,
419643939,-0.01005373544,0.01698490279,
419843959,-0.009216337816,0.01683958355,
420043978,-0.008870160808,0.01574424682,
420243998,-0.007953930146,0.0149986511,
420444018,-0.007063398482,0.01383605637,
420644038,-0.007315641351,0.01232768242,
420844057,-0.007889414758,0.0111388387,
421044077,-0.008736089213,0.01023207799,
421244097,-0.009484907535,0.009872555976,
421444117,-0.009754811238,0.009469839352,
421644136,-0.01093132267,0.009236178924,
421844156,-0.01209021425,0.008958125595,
422044176,-0.01341333654,0.0091079581,
422244196,-0.01424604101,0.01001928487,
422444215,-0.01503661347,0.0111732992,
422644235,-0.01495797419,0.01238235174,
422844255,-0.01495084555,0.0130939507,
423044275,-0.01498099766,0.01442792532,
423244294,-0.01486596345,0.01550083878,
423444314,-0.01423002579,0.01717833146,
423644334,-0.0129622506,0.01837399021,
423844354,-0.01128844313,0.01930077643,
424044373,-0.009042142449,0.01989969643,
424244393,-0.007220317603,0.01975801134,
424444413,-0.00541454068,0.01958602383,
424644433,-0.003354549277,0.01911194204,
424844452,-0.0008921040418,0.0183273773,
425044472,0.001343715332,0.01688753625,
425244492,0.003548211167,0.01477956614,
425444512,0.005374690279,0.01189638745,
425644531,0.006542353164,0.008849559123,
425844551,0.007136744467,0.005260920698,
426044571,0.007181756469,0.001412001774,
426244591,0.006121859367,-0.002832598095,
426444610,0.003821231884,-0.007070458655,
426644630,0.0003740526588,-0.01051033763,
426844650,-0.003729949181,-0.01255979668,
427044670,-0.008674810085,-0.01354349006,
427244690,-0.01259468856,-0.01324432337,
427444709,-0.01636274745,-0.0122211879,
427644729,-0.0192171708,-0.01047347668,
427844749,-0.02191778931,-0.008847185439,
428044769,-0.02390431427,-0.006573822202,
428244788,-0.02545899342,-0.004382967542,
428444808,-0.02546651425,-0.002213659398,
428644828,-0.02592185298,-0.0008539645354,
428844848,-0.02657872986,0.0006380755976,
429044867,-0.02744125424,0.001835092711,
429244887,-0.02863101388,0.003342646433,
429444907,-0.02978066662,0.004933568984,
429644927,-0.02996679946,0.007361095355,
429844946,-0.03068756744,0.009334189247,
430044966,-0.03049702073,0.01173057904,
430244986,-0.03000903115,0.01429072416,
430445006,-0.02956575303,0.01679336974,
430645025,-0.02760621997,0.01957917017,
430845045,-0.02496226429,0.02166418169,
431045065,-0.02144113939,0.02303978322,
431245085,-0.01889796219,0.02299465159,
431445104,-0.01625873792,0.02231265255,
431645124,-0.01468606896,0.02141542327,
431845144,-0.01319754177,0.01964143889,
432045164,-0.01247656212,0.01886637636,
432245183,-0.01225107891,0.01740251945,
432445203,-0.01249249208,0.01647529131,
432645223,-0.01296766916,0.01645347015,
432845243,-0.01301084167,0.01675823716,
433045262,-0.01284397407,0.01743197674,
433245282,-0.01182770076,0.01777448128,
433445302,-0.0106746457,0.0172705435,
433645322,-0.009858466757,0.0166551396,
433845341,-0.009164233624,0.01598859414,
434045361,-0.009336568961,0.01526389418,
434245381,-0.009198909138,0.01513737219,
434445401,-0.00897063003,0.01479821841,
434645420,-0.008948555048,0.01481302552,
434845440,-0.009124561956,0.01499073661,
435045460,-0.008914042616,0.01495690474,
435245480,-0.008842121287,0.01535271513,
435445499,-0.007755734838,0.01566265127,
435645519,-0.006558550456,0.01509502268,
435845539,-0.005355634166,0.01472694628,
436045559,-0.00497187893,0.013386395,
436245578,-0.004821878507,0.01202122084,
436445598,-0.005199773298,0.0108447665,
436645618,-0.005610295844,0.01021141494,
436845638,-0.006408761086,0.009479870306,
437045657,-0.007508376255,0.009101383664,
437245677,-0.008655776698,0.009154265494,
437445697,-0.009630406486,0.009657260131,
437645717,-0.01066652513,0.01126541604,
437845736,-0.01085350803,0.0130090055,
438045756,-0.01027152854,0.01502023583,
438245776,-0.008796935761,0.0165384193,
438445796,-0.007101331049,0.01742303637,
438645815,-0.004892617939,0.01809263231,
438845835,-0.002755677102,0.01808904899,
439045855,-0.0003467430213,0.01729512665,
439245875,0.001857069892,0.01584924936,
439445894,0.003236361697,0.01386757522,
439645914,0.004246477567,0.01136010785,
439845934,0.003898305365,0.008952641245,
440045954,0.003445171034,0.007311839007,
440245973,0.002681286018,0.006216476681,
440445993,0.002316065179,0.005565656294,
440646013,0.001446726586,0.005057575296,
440846033,0.001192060559,0.004715399758,
441046052,0.001177746491,0.004728473735,
441246072,0.001208073761,0.004676820889,
441446092,0.00224288764,0.004515670643,
441646112,0.003473914617,0.003846114355,
441846131,0.004530835674,0.002431263945,
442046151,0.005357810997,0.0006626181048,
442246171,0.005874260254,-0.001689945798,
442446191,0.005789277422,-0.004137181308,
442646210,0.005378530376,-0.006530872129,
442846230,0.00408453963,-0.009360779456,
443046250,0.00181241449,-0.01174845886,
443246270,-0.0004915847907,-0.01380279743,
443446289,-0.003755210421,-0.01526364134,
443646309,-0.006836919759,-0.01582217778,
443846329,-0.009913567723,-0.01559342893,
444046349,-0.0123976652,-0.01496656,
444246368,-0.01457803117,-0.01426843186,
444446388,-0.01667263314,-0.01322405826,
444646408,-0.01889332636,-0.01171826898,
444846428,-0.02093151585,-0.01001033866,
445046447,-0.02214743406,-0.007786549766,
445246467,-0.02242562488,-0.005783967228,
445446487,-0.02252105663,-0.003813795357,
445646507,-0.02226848351,-0.002013043402,
445846526,-0.02245473266,-0.0005542412606,
446046546,-0.02256635532,0.001271198635,
446246566,-0.02212698359,0.002674137888,
446446586,-0.0214706803,0.003644764125,
446646605,-0.02103567733,0.004367847261,
446846625,-0.02068013549,0.005408139468,
447046645,-0.02022014198,0.006484961078,
447246665,-0.01964682187,0.007600205997,
447446684,-0.01796503366,0.00906707763,
447646704,-0.0157946366,0.009610525127,
447846724,-0.01380223624,0.009800230172,
448046744,-0.01210707001,0.009303076383,
448246763,-0.01074340815,0.008201823473,
448446783,-0.009434327726,0.007257103417,
448646803,-0.008735285108,0.005773835409,
448846823,-0.008350792501,0.00384041417,
449046842,-0.008645295762,0.002166031275,
449246862,-0.009701265552,0.0008258567589,
449446882,-0.01108084686,2.180915136e-05,
449646902,-0.01264195076,-0.0002527230214,
449846921,-0.01373249142,0.0004425881317,
450046941,-0.01506650366,0.0009863799601,
450246961,-0.01581165737,0.001596151177,
450446981,-0.01669574622,0.002373147702,
450647000,-0.01729729436,0.003221731094,
450847020,-0.01740352593,0.004554697958,
451047040,-0.01674023549,0.005697967686,
451247060,-0.01553251775,0.006244272086,
451447079,-0.01391858708,0.00595372876,
451647099,-0.012485822,0.00534944788,
451847119,-0.01206776218,0.00448247482,
452047139,-0.01173141159,0.003277778014,
452247158,-0.01177645365,0.002437768003,
452447178,-0.01266736343,0.001398284349,
452647198,-0.01377696907,0.0006187874144,
452847218,-0.01524938148,0.000611721983,
453047237,-0.01653399718,0.0006248997748,
453247257,-0.0176754911,0.0008955181987,
453447277,-0.01874375055,0.001194969106,
453647297,-0.01956221193,0.001855631095,
453847317,-0.02038741749,0.002633214667,
454047336,-0.02117259703,0.003438720438,
454247356,-0.0224570925,0.004743150109,
454447376,-0.02354630819,0.006421691533,
454647396,-0.02325533203,0.009103374247,
454847415,-0.02253518891,0.01169423551,
455047435,-0.02129145466,0.01390567065,
455247455,-0.01987281053,0.01575114444,
455447475,-0.01787232938,0.01740790516,
455647494,-0.01499897919,0.01850666105,
455847514,-0.01218309614,0.019066922,
456047534,-0.009187304873,0.01825547987,
456247554,-0.006816283316,0.01720099209,
456447573,-0.004923295533,0.01515246674,
456647593,-0.003718667781,0.01327353294,
456847613,-0.003559393401,0.01099003245,
457047633,-0.002815926961,0.009255012611,
457247652,-0.003302164834,0.007258164903,
457447672,-0.004198359053,0.005514219743,
457647692,-0.005892620347,0.004318608062,
457847712,-0.007602745892,0.004285018443,
458047731,-0.008972757193,0.004874874626,
458247751,-0.009517359147,0.006343620137,
458447771,-0.009803212658,0.007646542289,
458647791,-0.009231311766,0.009013882998,
458847810,-0.008200841067,0.009725910533,
459047830,-0.006681404729,0.01073889606,
459247850,-0.004531254224,0.01118098,
459447870,-0.002978162117,0.01070411673,
459647889,-0.001400500645,0.009446863162,
459847909,1.013341043e-05,0.007904198246,
460047929,0.0008294106983,0.006373908288,
460247949,0.00125669087,0.004804801234,
460447968,0.001499694158,0.003098911988,
460647988,0.001633929167,0.001826079601,
460848008,0.001962784612,0.0001102452981,
461048028,0.00181011839,-0.001554740427,
461248047,0.001078779128,-0.003003868925,
461448067,0.0007158279045,-0.004423765468,
461648087,-0.0001592784581,-0.005954895523,
461848107,-0.0007007512072,-0.00749069144,
462048126,-0.001663003002,-0.008946456917,
462248146,-0.003029093294,-0.01042511097,
462448166,-0.004705498535,-0.01198538656,
462648186,-0.006448462606,-0.01294333679,
462848205,-0.008796771769,-0.01396641407,
463048225,-0.01113488752,-0.01483631312,
463248245,-0.0137431586,-0.01547568761,
463448265,-0.01704778681,-0.0153495631,
463648284,-0.02009725425,-0.01457603206,
463848304,-0.0232955952,-0.01290632143,
464048324,-0.02602545442,-0.01029791189,
464248344,-0.02749624326,-0.00724419936,
464448363,-0.02893730733,-0.004100686427,
464648383,-0.02920329748,-0.0007152582958,
464848403,-0.02870534323,0.002805661919,
465048423,-0.02759465921,0.005838533184,
465248442,-0.02578113464,0.008829061644,
465448462,-0.02308915082,0.01119740525,
465648482,-0.02004963752,0.01249860385,
465848502,-0.01683687945,0.01301308559,
466048521,-0.0138612212,0.01266479907,
466248541,-0.0113127104,0.01154930595,
466448561,-0.009010624918,0.009715747174,
466648581,-0.007440615703,0.007459129424,
466848600,-0.006356374332,0.004937098717,
467048620,-0.006309282481,0.00224602792,
467248640,-0.007473111489,-0.0003114486785,
467448660,-0.008957208752,-0.00211049977,
467648679,-0.01061627266,-0.003278206497,
467848699,-0.01224844579,-0.003999653956,
468048719,-0.01365481817,-0.004484705728,
468248739,-0.01524026969,-0.004325134576,
468448758,-0.01655994045,-0.004187713234,
468648778,-0.01773993055,-0.003617367989,
468848798,-0.01880734249,-0.003363356919,
469048818,-0.01987480442,-0.003261382119,
469248837,-0.02114342578,-0.003298026458,
469448857,-0.02304316161,-0.003599541464,
469648877,-0.02496576174,-0.002901427248,
469848897,-0.02720728771,-0.001516467695,
470048916,-0.02909382462,0.0005144982785,
470248936,-0.03028989994,0.002413451105,
470448956,-0.03136427461,0.004787322811,
470648976,-0.03200896343,0.006773050547,
470848995,-0.03235879335,0.009058533081,
471049015,-0.03308003941,0.01129694501,
471249035,-0.03290629874,0.01353020681,
471449055,-0.03278383472,0.01553268809,
471649074,-0.03251888647,0.01759768242,
471849094,-0.03275862488,0.01988721505,
472049114,-0.03246900714,0.02236648331,
472249134,-0.03257514752,0.02547559242,
472449153,-0.03202998161,0.02884327909,
472649173,-0.03018641325,0.03264900396,
472849193,-0.02812611611,0.03640942254,
473049213,-0.02523851741,0.03993569375,
473249232,-0.02187058577,0.04366770733,
473449252,-0.01720616804,0.0464809807,
473649272,-0.01120370225,0.04815920969,
473849292,-0.004904344113,0.04835260805,
474049311,0.0008643183299,0.04743683049,
474249331,0.006408356132,0.04470469057,
474449351,0.01087487903,0.04182903997,
474649371,0.01415954045,0.03806746705,
474849390,0.01644560238,0.03399509312,
475049410,0.01792693375,0.03048119547,
475249430,0.01879658939,0.02687657722,
475449450,0.01889983907,0.02407891135,
475649469,0.01944734491,0.02168364707,
475849489,0.01898801712,0.01972046112,
476049509,0.01956435135,0.01786267052,
476249529,0.02008887358,0.01610680045,
476449548,0.01994925893,0.01378480177,
476649568,0.01997145628,0.01172236548,
476849588,0.01911028718,0.009686104674,
477049608,0.01861507287,0.007972041208,
477249627,0.01832030803,0.007109528534,
477449647,0.01732404712,0.005761331258,
477649667,0.01634898325,0.004553116532,
477849687,0.01510307253,0.003831084286,
478049706,0.0142620133,0.003902023025,
478249726,0.01336438876,0.003835514293,
478449746,0.01349305097,0.004637494962,
478649766,0.01390463277,0.004842355917,
478849785,0.01437862969,0.004745429751,
479049805,0.01500116109,0.004540846631,
479249825,0.0162920854,0.004291449579,
479449845,0.01742606479,0.003586830426,
479649864,0.01802771114,0.002442849217,
479849884,0.01820527032,0.001086791798,
480049904,0.01867847913,-0.000238907652,
480249924,0.01909649386,-0.001100296666,
480449944,0.01881364091,-0.002248265804,
480649963,0.01978773189,-0.002582507117,
480849983,0.02003548232,-0.003616223612,
481050003,0.02090500257,-0.004918752979,
481250023,0.02207505814,-0.006552354421,
481450042,0.02263112679,-0.008381108169,
481650062,0.02358284699,-0.01082984479,
481850082,0.02336781315,-0.01385336645,
482050102,0.0228758427,-0.0169372655,
482250121,0.02205809747,-0.01998801432,
482450141,0.02056516636,-0.02281325569,
482650161,0.01782772141,-0.02541794681,
482850181,0.01526548084,-0.02698910258,
483050200,0.0121894523,-0.02879527991,
483250220,0.009130994891,-0.02934865963,
483450240,0.00601038102,-0.02979596609,
483650260,0.003527356256,-0.02935040749,
483850279,0.0005618386074,-0.02875934178,
484050299,-0.002164957956,-0.0272207422,
484250319,-0.003963823469,-0.02556287403,
484450339,-0.00498114169,-0.0236915684,
484650358,-0.005458413194,-0.02168405106,
484850378,-0.005620831818,-0.02062761748,
485050398,-0.0056086181,-0.01906215277,
485250418,-0.004901383183,-0.01783598915,
485450437,-0.004555283963,-0.01703089621,
485650457,-0.003516202164,-0.01658042593,
485850477,-0.002481843852,-0.01610872262,
486050497,-0.001573262873,-0.01647477628,
486250516,-0.0006599490091,-0.0168569348,
486450536,0.0001205524815,-0.01785335472,
486650556,0.0005723115904,-0.01875692567,
486850576,0.00110744635,-0.02016916007,
487050595,0.000907129873,-0.02196926207,
487250615,0.0001687573319,-0.0237639521,
487450635,-0.000996554894,-0.02514807852,
487650655,-0.002159747584,-0.02620053916,
487850674,-0.00389615377,-0.02701070693,
488050694,-0.005373051798,-0.02709629587,
488250714,-0.006614979792,-0.02771372682,
488450734,-0.007634454926,-0.02837083625,
488650753,-0.009125821391,-0.02879219508,
488850773,-0.01076067316,-0.02877792312,
489050793,-0.01236583975,-0.02946777176,
489250813,-0.01445812383,-0.02955353123,
489450832,-0.01649721741,-0.02909885041,
489650852,-0.01884650859,-0.02840364929,
489850872,-0.02098223679,-0.02694334754,
490050892,-0.02279699084,-0.02525382034,
490250911,-0.02421002713,-0.02289770347,
490450931,-0.02453716967,-0.02020895744,
490650951,-0.02440286404,-0.01795824843,
490850971,-0.02381314715,-0.01651354242,
491050990,-0.02293123726,-0.01493381983,
491251010,-0.02151550857,-0.01426191586,
491451030,-0.02012256911,-0.014060856,
491651050,-0.01931385935,-0.01421065574,
491851069,-0.01849370032,-0.01521664626,
492051089,-0.01840513401,-0.01653005644,
492251109,-0.01909611711,-0.01748707758,
492451129,-0.02065694805,-0.01815295834,
492651148,-0.02231388723,-0.01808569487,
492851168,-0.02420228327,-0.01758681199,
493051188,-0.02612722296,-0.01641043071,
493251208,-0.02813626399,-0.01479642802,
493451227,-0.02924898758,-0.01232309116,
493651247,-0.03005377476,-0.009408070305,
493851267,-0.0290997525,-0.006486889073,
494051287,-0.02723187002,-0.003653646858,
494251306,-0.02555911375,-0.001524669962,
494451326,-0.02373501683,0.0004253053097,
494651346,-0.02131613628,0.001478870197,
494851366,-0.01918301153,0.002812510022,
495051385,-0.0157876655,0.002885115694,
495251405,-0.01272507127,0.002143806983,
495451425,-0.0100101754,0.0007533131742,
495651445,-0.007444827348,-0.0008892666974,
495851464,-0.005691332962,-0.002923617204,
496051484,-0.004027367421,-0.005579227707,
496251504,-0.00260678386,-0.008633499708,
496451524,-0.001847417077,-0.01203574026,
496651543,-0.002531778256,-0.01547679022,
496851563,-0.004029677853,-0.01901363079,
497051583,-0.00622551949,-0.02205426165,
497251603,-0.009191935654,-0.02473168777,
497451622,-0.0124310643,-0.026158408,
497651642,-0.01587232149,-0.02669293266,
497851662,-0.01882396378,-0.02698951798,
498051682,-0.02248884815,-0.026716014,
498251701,-0.02553981708,-0.02553367503,
498451721,-0.02761575925,-0.02399967118,
498651741,-0.03035199032,-0.02240568095,
498851761,-0.03173092498,-0.02037308746,
499051780,-0.03355177331,-0.01876888457,
499251800,-0.03498823394,-0.01627765742,
499451820,-0.03616238868,-0.013989352,
499651840,-0.03692531549,-0.01124097457,
499851859,-0.03685986614,-0.00865905979,
500051879,-0.03648774749,-0.005774023571,
500251899,-0.03600964587,-0.003398584622,
500451919,-0.0347293932,-0.001323211078,
500651938,-0.03334331487,0.0009420427337,
500851958,-0.03135805673,0.00215327058,
501051978,-0.02944092572,0.002983679516,
501251998,-0.02737618373,0.003151200136,
501452017,-0.02569107352,0.002869649916,
501652037,-0.02404389162,0.002710963084,
501852057,-0.0232478757,0.002220541672,
502052077,-0.02245552496,0.001374063901,
502252096,-0.02264888609,0.0008525284165,
502452116,-0.02276101197,0.0005946496177,
502652136,-0.02276513446,0.0006010144476,
502852156,-0.0228571901,0.001007246554,
503052175,-0.02240243395,0.001932043831,
503252195,-0.02177571718,0.002756475466,
503452215,-0.02075551702,0.003588799837,
503652235,-0.01865833785,0.003284111284,
503852254,-0.01643260262,0.002209380706,
504052274,-0.01504913813,-0.0001184431338,
504252294,-0.01407176735,-0.002611521313,
504452314,-0.01496168673,-0.005283722238,
504652333,-0.01600360897,-0.007965113779,
504852353,-0.01829959439,-0.01010057348,
505052373,-0.02142240141,-0.0112071206,
505252393,-0.02457356333,-0.01150613573,
505452412,-0.02778187124,-0.01097035658,
505652432,-0.03097316178,-0.009053904447,
505852452,-0.03339289675,-0.006588023774,
506052472,-0.03509392059,-0.00414316548,
506252491,-0.03615003995,-0.0009327061328,
506452511,-0.03676323662,0.001783710244,
506652531,-0.0366232223,0.004709154423,
506852551,-0.03598545406,0.007118092901,
507052571,-0.03560758748,0.009625585715,
507252590,-0.03438034766,0.01153200108,
507452610,-0.03380272743,0.01317889619,
507652630,-0.03278807885,0.01490671946,
507852650,-0.03194072284,0.01679446581,
508052669,-0.03086298153,0.01889102024,
508252689,-0.0294661616,0.0211042551,
508452709,-0.02751336267,0.02300125532,
508652729,-0.02528152932,0.02520332571,
508852748,-0.02263665177,0.02658554304,
509052768,-0.01995158787,0.02794815462,
509252788,-0.01641256624,0.02835797307,
509452808,-0.01350157006,0.0282231292,
509652827,-0.01033635828,0.0275254583,
509852847,-0.007740526309,0.02608170719,
510052867,-0.005940019053,0.02457225655,
510252887,-0.004105898141,0.02348570839,
510452906,-0.002873270634,0.02192738466,
510652926,-0.002061028848,0.02125955994,
510852946,-0.001059806595,0.0200030794,
511052966,-0.0001689571335,0.0190862715,
511252985,0.0004610339074,0.01833097144,
511453005,0.001506319984,0.01818358509,
511653025,0.002745400853,0.01722729165,
511853045,0.004040920025,0.01670396981,
512053064,0.005390482689,0.01524270642,
512253084,0.006476476312,0.01355432229,
512453104,0.007314735041,0.01198804595,
512653124,0.008289261507,0.01030528968,
512853143,0.008107416521,0.00828858485,
513053163,0.008195447199,0.006056767619,
513253183,0.007807308017,0.004083512921,
513453203,0.006467605097,0.002749095516,
513653222,0.0051663427,0.001376183844,
513853242,0.00350346263,0.0009026433524,
514053262,0.002042665676,0.0007723474731,
514253282,0.001083461022,0.001347916824,
514453301,7.174188553e-05,0.002306570333,
514653321,-0.0008516936476,0.003434637334,
514853341,-0.0009048700884,0.004888870052,
515053361,-0.0008172533539,0.006478045842,
515253380,-5.583733111e-05,0.008286815506,
515453400,0.001634422847,0.009882731613,
515653420,0.003297620935,0.01124385587,
515853440,0.006046887834,0.01208614797,
516053459,0.008251319196,0.01251721527,
516253479,0.01185974121,0.01231992654,
516453499,0.0148071887,0.01114217888,
516653519,0.01748336408,0.009300330903,
516853538,0.01972842339,0.007142243695,
517053558,0.02097607782,0.004368715247,
517253578,0.02209712799,0.001991630354,
517453598,0.02302566942,-0.0005838797955,
517653617,0.02310861738,-0.002494876845,
517853637,0.02388433523,-0.004554342299,
518053657,0.02427850899,-0.006507038075,
518253677,0.02456214712,-0.00857231785,
518453696,0.02524738361,-0.0106247702,
518653716,0.02570445982,-0.01310311767,
518853736,0.02634985374,-0.01530470263,
519053756,0.02597411498,-0.01811680576,
519253775,0.02565621337,-0.02153967622,
519453795,0.02496446812,-0.02448691127,
519653815,0.02388752668,-0.02754604223,
519853835,0.0221899863,-0.03020088278,
520053854,0.02017979393,-0.03290993321,
520253874,0.0179853891,-0.03530713328,
520453894,0.01555928964,-0.03773627857,
520653914,0.01213600046,-0.03932382325,
520853933,0.0095304116,-0.04049919787,
521053953,0.006796960869,-0.04092182634,
521253973,0.004242228969,-0.04149211342,
521453993,0.00183873595,-0.04184392046,
521654012,-0.0002966331303,-0.0421511769,
521854032,-0.003190775937,-0.04238068094,
522054052,-0.005310559455,-0.04231189085,
522254072,-0.007892854204,-0.04196169451,
522454091,-0.01032880737,-0.0421913955,
522654111,-0.0123966366,-0.04133519186,
522854131,-0.01509266454,-0.04053739016,
523054151,-0.0178094316,-0.03758539693,
523254170,-0.0196061942,-0.03613706935,
523454190,-0.0203737704,-0.03345054018,
523654210,-0.02076771588,-0.03100392934,
523854230,-0.02048187023,-0.02881962052,
524054249,-0.01965887213,-0.02738456348,
524254269,-0.01869681354,-0.02645776346,
524454289,-0.01749219628,-0.02582189996,
524654309,-0.01638762919,-0.0260115838,
524854328,-0.01534209357,-0.02659575211,
525054348,-0.01469436746,-0.02755082708,
525254368,-0.0142214887,-0.02882746368,
525454388,-0.01422238859,-0.0298244981,
525654407,-0.01462880083,-0.03133468441,
525854427,-0.0155715111,-0.0328409092,
526054447,-0.01673340404,-0.03431427803,
526254467,-0.01862152409,-0.03563316261,
526454486,-0.02075608065,-0.0369960449,
526654506,-0.02358270154,-0.0379778402,
526854526,-0.02680335128,-0.03819513344,
527054546,-0.03020324821,-0.03793957495,
527254565,-0.0337737868,-0.03676350495,
527454585,-0.03727901275,-0.03524167438,
527654605,-0.03997912583,-0.03275715839,
527854625,-0.04317810133,-0.03013340461,
528054644,-0.04483915788,-0.02619028432,
528254664,-0.04604242597,-0.02203478177,
528454684,-0.04611072631,-0.01780671018,
528654704,-0.04556062865,-0.0136539863,
528854723,-0.04396460117,-0.01033742235,
529054743,-0.0420815241,-0.007676293995,
529254763,-0.03981326963,-0.005759515045,
529454783,-0.03740858744,-0.004704401731,
529654802,-0.03540047371,-0.004390467966,
529854822,-0.03407322441,-0.004716096749,
530054842,-0.03370122826,-0.005056691904,
530254862,-0.03340263562,-0.005195888239,
530454881,-0.03401152607,-0.005106688287,
530654901,-0.03509656838,-0.003501675451,
530854921,-0.03504317298,-0.001932390456,
531054941,-0.03558917672,6.882575244e-05,
531254960,-0.03495728477,0.00298523232,
531454980,-0.03406455533,0.005756992513,
531655000,-0.03245202288,0.00875634878,
531855020,-0.02943648194,0.01192686426,
532055039,-0.02578258853,0.01376717672,
532255059,-0.02170218778,0.01540776978,
532455079,-0.01691010222,0.01577735114,
532655099,-0.01197235677,0.01558543723,
532855118,-0.007274042026,0.01375088255,
533055138,-0.002839839225,0.01126751384,
533255158,0.0005669257888,0.007730539172,
533455178,0.003265284,0.003670834197,
533655198,0.005088269384,-0.0009825180927,
533855217,0.005658458304,-0.006111146858,
534055237,0.00536779637,-0.01082947917,
534255257,0.004257564662,-0.0150066807,
534455277,0.002708855974,-0.0187698002,
534655296,8.758331781e-05,-0.022570655,
534855316,-0.003117076861,-0.02547374854,
535055336,-0.006163040229,-0.02776792858,
535255356,-0.01005924171,-0.02874630116,
535455375,-0.01378932703,-0.02965025113,
535655395,-0.01749455374,-0.02966214397,
535855415,-0.02091835936,-0.02913391067,
536055435,-0.02403279558,-0.02787605284,
536255454,-0.02615756615,-0.02648102791,
536455474,-0.02845236704,-0.02432477611,
536655494,-0.030522384,-0.02219837072,
536855514,-0.03216948876,-0.01988044762,
537055533,-0.03274984278,-0.01743609508,
537255553,-0.03361104734,-0.01507147079,
537455573,-0.0340120882,-0.01258861743,
537655593,-0.03406943132,-0.009411808027,
537855612,-0.03313564444,-0.006923914598,
538055632,-0.03146688566,-0.004842210712,
538255652,-0.02956957737,-0.003284767245,
538455672,-0.02753011975,-0.001100147175,
538655691,-0.02543936321,0.0001047126947,
538855711,-0.02299560216,0.0006449472753,
539055731,-0.02040812063,0.0005352274541,
539255751,-0.0171771638,-0.0006093049526,
539455770,-0.01518446184,-0.002711244122,
539655790,-0.01409804278,-0.004994867659,
539855810,-0.01363619064,-0.006974065019,
540055830,-0.01370793519,-0.00914946762,
540255849,-0.01419400816,-0.01044080831,
540455869,-0.01509486201,-0.01184000217,
540655889,-0.01654094948,-0.01324047048,
540855909,-0.01762767719,-0.01380094758,
541055928,-0.01872798797,-0.0137571081,
541255948,-0.01988789436,-0.01342759593,
541455968,-0.02046218185,-0.01310513378,
541655988,-0.02117362701,-0.01280571819,
541856007,-0.02125344293,-0.01225454526,
542056027,-0.02149918845,-0.01209791071,
542256047,-0.02147787493,-0.01191164665,
542456067,-0.02121451842,-0.01156640258,
542656086,-0.02148358095,-0.01146177724,
542856106,-0.02167831779,-0.01197300329,
543056126,-0.0220460286,-0.01188244868,
543256146,-0.022708879,-0.01196065821,
543456165,-0.02289672541,-0.0116511758,
543656185,-0.02329067827,-0.01126464906,
543856205,-0.02357724978,-0.01099178922,
544056225,-0.02394113898,-0.01045506884,
544256244,-0.02437281049,-0.01004933969,
544456264,-0.02442013851,-0.009684483879,
544656284,-0.0246212037,-0.008702348271,
544856304,-0.02520437138,-0.007845056683,
545056323,-0.02505342856,-0.007186814487,
545256343,-0.02496562825,-0.006103777723,
545456363,-0.02452315691,-0.004686417014,
545656383,-0.02450572288,-0.003637521817,
545856402,-0.02320592979,-0.002591627982,
546056422,-0.02186429443,-0.001878778453,
546256442,-0.02090088871,-0.002154131074,
546456462,-0.01950435943,-0.002173424002,
546656481,-0.01800239754,-0.003311735968,
546856501,-0.01713137856,-0.004645201992,
547056521,-0.01676873674,-0.005678275303,
547256541,-0.01647838474,-0.006216298338,
547456560,-0.01664097648,-0.006935545047,
547656580,-0.01655413456,-0.007160725457,
547856600,-0.01666512538,-0.007684966348,
548056620,-0.01693758196,-0.007244629119,
548256639,-0.01661231213,-0.007064996207,
548456659,-0.01605119533,-0.006949785562,
548656679,-0.01519248662,-0.006596786605,
548856699,-0.01392820687,-0.007120669712,
549056718,-0.01224959674,-0.007917871213,
549256738,-0.01138128819,-0.008601880086,
549456758,-0.0102221005,-0.01045553236,
549656778,-0.009723715026,-0.01256534444,
549856797,-0.00957441398,-0.0147256508,
550056817,-0.009990518378,-0.01712794874,
550256837,-0.01119929969,-0.01886345461,
550456857,-0.01321522026,-0.02089816033,
550656876,-0.01523623666,-0.02160030287,
550856896,-0.01692168906,-0.02185320225,
