Frequency,S11_Real,S11_Imaginary,
564058200,-0.02943345277,0.01950766785,
564258220,-0.02705519221,0.01957637376,
564458239,-0.02450557939,0.01949190039,
564658259,-0.02240926625,0.01871109003,
564858279,-0.02008639163,0.01795558771,
565058299,-0.01870807791,0.01659197543,
565258318,-0.01684011699,0.01531234109,
565458338,-0.01554006463,0.01407910764,
565658358,-0.01426887342,0.0124692766,
565858378,-0.01312387657,0.01033506641,
566058397,-0.01231096198,0.00881425987,
566258417,-0.01170809507,0.006677043,
566458437,-0.01107302676,0.004538501076,
566658457,-0.01112376921,0.002076457872,
566858476,-0.01178871193,-0.0007026221218,
567058496,-0.01284559835,-0.003189733329,
567258516,-0.0147694913,-0.00533143635,
567458536,-0.01657083125,-0.006911434687,
567658555,-0.01870183078,-0.007515483582,
567858575,-0.02085332595,-0.00755279206,
568058595,-0.02264449183,-0.007483845103,
568258615,-0.02416850808,-0.007319557802,
568458634,-0.02543635002,-0.007004389654,
568658654,-0.02652219421,-0.006214245537,
568858674,-0.02726348059,-0.005656234336,
569058694,-0.02763760101,-0.005667299168,
569258713,-0.02789153776,-0.005383206249,
569458733,-0.02810755805,-0.005718004408,
569658753,-0.02841830002,-0.006550738382,
569858773,-0.02903299123,-0.007136370141,
570058792,-0.03099914675,-0.007469299917,
570258812,-0.03335800026,-0.007481423776,
570458832,-0.03613830414,-0.00711925257,
570658852,-0.03832547526,-0.005599100233,
570858871,-0.04096544932,-0.004093736534,
571058891,-0.0425776048,-0.001543044832,
571258911,-0.04396587276,0.001577071789,
571458931,-0.04421823606,0.004858417439,
571658950,-0.04383723201,0.008066600322,
571858970,-0.04244221859,0.01083114992,
572058990,-0.04096698327,0.01367444789,
572259010,-0.03886053052,0.01595707096,
572459029,-0.03618579969,0.0177120375,
572659049,-0.03322522188,0.01893348948,
572859069,-0.03038757285,0.01908767457,
573059089,-0.0275527334,0.01941772492,
573259108,-0.02481138243,0.01886358657,
573459128,-0.02194880716,0.01746946038,
573659148,-0.0200555048,0.01571834737,
573859168,-0.01808184038,0.01321674272,
574059187,-0.01747783031,0.01062841235,
574259207,-0.01710387425,0.008398418536,
574459227,-0.01697269371,0.005920479211,
574659247,-0.01793544937,0.003787845458,
574859266,-0.01896882357,0.001994427186,
575059286,-0.02045362863,0.0008569079724,
575259306,-0.02291216686,2.448567742e-05,
575459326,-0.02441539818,-0.0006507139011,
575659345,-0.02569610983,-0.0009725147831,
575859365,-0.02658368005,-0.001185093788,
576059385,-0.02781704258,-0.0008635662619,
576259405,-0.02862669201,-0.001157062844,
576459424,-0.02915783745,-0.0009342533635,
576659444,-0.03013628029,-0.0009207121745,
576859464,-0.03078528892,-0.001016603887,
577059484,-0.03143178257,-0.000357819007,
577259503,-0.03237621989,-0.0005039715476,
577459523,-0.03303051929,0.0002454477189,
577659543,-0.03417172265,0.0005808551977,
577859563,-0.03513814319,0.001204444063,
578059582,-0.0365509179,0.001968596659,
578259602,-0.03699795159,0.002720297624,
578459622,-0.03789240158,0.003389984373,
578659642,-0.03916045842,0.004346276307,
578859661,-0.04008123661,0.005286457297,
579059681,-0.04073180285,0.006152268551,
579259701,-0.04155419993,0.006990439716,
579459721,-0.04291860272,0.00814800413,
579659740,-0.04389102291,0.009943438033,
579859760,-0.04471482851,0.01172286043,
580059780,-0.04543229592,0.01447190702,
580259800,-0.04605988814,0.01692706306,
580459819,-0.04577149122,0.01995118479,
580659839,-0.04459878389,0.0233297794,
580859859,-0.04313362763,0.02675433289,
581059879,-0.04039525926,0.02911992404,
581259898,-0.03674558277,0.03087016184,
581459918,-0.03318106472,0.03120003904,
581659938,-0.02910384123,0.03131992329,
581859958,-0.02575221003,0.0303494451,
582059977,-0.02327092497,0.02798914521,
582259997,-0.02125278374,0.02521748453,
582460017,-0.0202426247,0.02214243743,
582660037,-0.0203877953,0.01935940121,
582860056,-0.0212679441,0.01691650274,
583060076,-0.02361205776,0.01452624455,
583260096,-0.0262885179,0.01367744489,
583460116,-0.0291944832,0.01349366639,
583660135,-0.03184557036,0.01458603872,
583860155,-0.03438854675,0.01595588048,
584060175,-0.03601235331,0.01845947757,
584260195,-0.03762514702,0.02129259033,
584460214,-0.03763365534,0.02396678703,
584660234,-0.03759925469,0.02688801924,
584860254,-0.03695229248,0.02984892399,
585060274,-0.03601962057,0.03239222788,
585260293,-0.03412110813,0.03440466445,
585460313,-0.0325721644,0.03647481098,
585660333,-0.03010281817,0.03828237591,
585860353,-0.02785690097,0.03992915561,
586060372,-0.0254783878,0.04144616667,
586260392,-0.02214084959,0.0425478799,
586460412,-0.01944251835,0.04244119184,
586660432,-0.01586250131,0.04283529551,
586860452,-0.01327078163,0.04238927433,
587060471,-0.01033474607,0.04149246887,
587260491,-0.007913620027,0.03987191322,
587460511,-0.005837914987,0.03768009158,
587660531,-0.004096874928,0.03581743837,
587860550,-0.002701141069,0.03444769707,
588060570,-0.001640976486,0.03230744657,
588260590,-0.001002860372,0.03073676302,
588460610,-0.0005569111574,0.02923625973,
588660629,-0.000242359563,0.0275355394,
588860649,0.0006549593981,0.02673763323,
589060669,0.0009008248469,0.02573633013,
589260689,0.001273040752,0.02418714196,
589460708,0.001525875134,0.02240066669,
589660728,0.002025868995,0.02109882367,
589860748,0.001875609148,0.01931206888,
590060768,0.001860073575,0.01781189365,
590260787,0.001420756914,0.01639145085,
590460807,0.001174225966,0.0145110012,
590660827,0.0003018284039,0.0134520457,
590860847,-0.000678791373,0.01190129297,
591060866,-0.001545616909,0.01131539308,
591260886,-0.002739936945,0.01045445468,
591460906,-0.003454536376,0.01000709245,
591660926,-0.004682365584,0.009152544275,
591860945,-0.005220586091,0.008594826179,
592060965,-0.00597044757,0.007846244511,
592260985,-0.00694411438,0.007422190044,
592461005,-0.00809815715,0.006507449248,
592661024,-0.009775969123,0.005927895447,
592861044,-0.01194974333,0.005358902732,
593061064,-0.01419369963,0.005703989984,
593261084,-0.01641364333,0.006244256985,
593461103,-0.01862858184,0.007496919476,
593661123,-0.02080168187,0.009492975734,
593861143,-0.02218932642,0.01182384956,
594061163,-0.02354975255,0.01463633998,
594261182,-0.02429663008,0.01729788075,
594461202,-0.02460235775,0.02003610578,
594661222,-0.02409305171,0.02291618485,
594861242,-0.02299346557,0.02663357984,
595061261,-0.02156078794,0.02890303421,
595261281,-0.01913373864,0.03162960837,
595461301,-0.01618410816,0.03301121056,
595661321,-0.01353074843,0.0344218684,
595861340,-0.01047213954,0.03473006531,
596061360,-0.007667937999,0.03452475831,
596261380,-0.004954950255,0.03387542353,
596461400,-0.002794642003,0.03273524003,
596661419,-0.0007249878818,0.03167067292,
596861439,0.0004878571997,0.0303227393,
597061459,0.001406762373,0.02887567481,
597261479,0.001955020297,0.02737269671,
597461498,0.002855815238,0.02635122553,
597661518,0.003080570961,0.02542348677,
597861538,0.003666561326,0.02428487283,
598061558,0.00367171543,0.02369787135,
598261577,0.003998958502,0.02312157708,
598461597,0.004517461804,0.02280550306,
598661617,0.004792883448,0.02210030757,
598861637,0.005326691874,0.02178452816,
599061656,0.005904359096,0.02128189933,
599261676,0.00624417931,0.02045742302,
599461696,0.006087076579,0.01971986248,
599661716,0.006404816141,0.01963512073,
599861735,0.006884823016,0.01928094308,
600061755,0.00703975552,0.01871652439,
600261775,0.00724239074,0.0181513722,
600461795,0.007923564685,0.01836559363,
600661814,0.008713170334,0.01804867935,
600861834,0.0098317625,0.0181694859,
601061854,0.01088148685,0.01700986457,
601261874,0.01238978985,0.01584649239,
601461893,0.01314534947,0.01418299887,
601661913,0.01327803694,0.01212159275,
601861933,0.01386633136,0.01075706017,
602061953,0.01313022151,0.008460709769,
602261972,0.01245248382,0.007112174762,
602461992,0.01132440022,0.005764993288,
602662012,0.01009159595,0.005119650616,
602862032,0.009080773207,0.00456591364,
603062051,0.008278094818,0.004686152189,
603262071,0.008256705613,0.004941300273,
603462091,0.008644534871,0.004543761989,
603662111,0.008779222148,0.004005632348,
603862130,0.009595919846,0.003602568416,
604062150,0.01018463582,0.002077864499,
604262170,0.00997744187,-8.12907114e-05,
604462190,0.009687639869,-0.001808443544,
604662209,0.008318660917,-0.003993133673,
604862229,0.006143020615,-0.006541273928,
605062249,0.003930934778,-0.007740661327,
605262269,0.0003518175195,-0.008538658356,
605462288,-0.002602273195,-0.008794036126,
605662308,-0.006295982336,-0.007717110646,
605862328,-0.009080667911,-0.005926614383,
606062348,-0.01133208819,-0.003361191074,
606262367,-0.01281965065,-9.268192755e-05,
606462387,-0.01352145922,0.003415362561,
606662407,-0.01365110575,0.006527851612,
606862427,-0.01253209474,0.009564589066,
607062446,-0.01089145079,0.01231758582,
607262466,-0.008826772588,0.01425374154,
607462486,-0.006938417084,0.01585704831,
607662506,-0.004554071218,0.01627124356,
607862525,-0.002188942415,0.01675214918,
608062545,-0.0005570328576,0.01659586971,
608262565,0.001511286134,0.01644727111,
608462585,0.003255000996,0.0159944903,
608662604,0.005114585455,0.01536358069,
608862624,0.006831256025,0.01462194846,
609062644,0.008094642409,0.01318592806,
609262664,0.009695728716,0.01200139801,
609462683,0.01109256751,0.01058581648,
609662703,0.0117452762,0.007960220151,
609862723,0.01219767263,0.005901183776,
610062743,0.01238484303,0.003895652368,
610262762,0.01205138171,0.001974180898,
610462782,0.01133494864,-0.0001040879613,
610662802,0.009725481112,-0.001797203087,
610862822,0.008858658564,-0.003175945287,
611062841,0.007807071447,-0.003874092033,
611262861,0.005742026604,-0.005231376791,
611462881,0.004424267793,-0.005177406185,
611662901,0.003169679718,-0.005095590691,
611862920,0.001686448707,-0.005475752035,
612062940,0.000494748314,-0.005375373707,
612262960,-0.0009088971138,-0.005297273806,
612462980,-0.001811404865,-0.005223342944,
612662999,-0.00304241468,-0.00495691446,
612863019,-0.004446393449,-0.003960637617,
613063039,-0.005513868697,-0.003159957123,
613263059,-0.006665811866,-0.002437418872,
613463079,-0.007302595615,-0.0008908555979,
613663098,-0.008509231576,0.0006339354559,
613863118,-0.008710562358,0.00276186966,
614063138,-0.008871806503,0.004418248729,
614263158,-0.008148844698,0.00601533782,
614463177,-0.007797250286,0.007634655754,
614663197,-0.006899152652,0.009465990092,
614863217,-0.005650122013,0.01073436361,
615063237,-0.004330827832,0.01225081173,
615263256,-0.003510775043,0.0130454459,
615463276,-0.001752979535,0.01437011234,
615663296,-0.0002874486962,0.01531589288,
615863316,0.001643031151,0.01596106788,
616063335,0.003431555327,0.01675895756,
616263355,0.005728780049,0.01707912072,
616463375,0.008484476071,0.01725425286,
616663395,0.01129343658,0.01735138278,
616863414,0.01423583526,0.0167672635,
617063434,0.01673763276,0.01558749939,
617263454,0.01995527956,0.01380595079,
617463474,0.02242116775,0.01131112134,
617663493,0.02504197083,0.008404046169,
617863513,0.02673757115,0.004966156839,
618063533,0.02819391908,0.001335607962,
618263553,0.02889980085,-0.002614715787,
618463572,0.02894716571,-0.006735280426,
618663592,0.02884610796,-0.01089176967,
618863612,0.02719068052,-0.01468578421,
619063632,0.02543440447,-0.01824721066,
619263651,0.02306611545,-0.02156767951,
619463671,0.02011268543,-0.02413339173,
619663691,0.01742677829,-0.02630672824,
619863711,0.01420959207,-0.02749575715,
620063730,0.01094261026,-0.02894765308,
620263750,0.007979117882,-0.0293527146,
620463770,0.00586357255,-0.02963150451,
620663790,0.004043464268,-0.02921238407,
620863809,0.001535513958,-0.02948629981,
621063829,-0.0002601380372,-0.02962421196,
621263849,-0.00190349613,-0.02968955926,
621463869,-0.003146200481,-0.03019938584,
621663888,-0.005006891677,-0.03097502063,
621863908,-0.007367970579,-0.03161756673,
622063928,-0.01017148984,-0.03170533725,
622263948,-0.01292471009,-0.03212076856,
622463967,-0.01674583569,-0.03153023769,
622663987,-0.02007443915,-0.03034968069,
622864007,-0.02343410773,-0.02863241372,
623064027,-0.02648772045,-0.02545489581,
623264046,-0.02861438544,-0.02240792707,
623464066,-0.03035041456,-0.01875200137,
623664086,-0.02993806368,-0.01465380654,
623864106,-0.02974956837,-0.01127001259,
624064125,-0.02965767606,-0.00865323821,
624264145,-0.02847901243,-0.006183104708,
624464165,-0.02690900797,-0.003652789844,
624664185,-0.02478518211,-0.002584688563,
624864204,-0.02247247915,-0.002107222896,
625064224,-0.02067821084,-0.001663191547,
625264244,-0.01938432282,-0.002396122837,
625464264,-0.01897393894,-0.00348581614,
625664283,-0.01885948893,-0.004069705196,
625864303,-0.01902314515,-0.004344256863,
626064323,-0.0191595495,-0.004987404492,
626264343,-0.01975038033,-0.005140117684,
626464362,-0.02065234066,-0.005470234384,
626664382,-0.02172660296,-0.004775665627,
626864402,-0.02249169443,-0.004660736652,
627064422,-0.02431184176,-0.005049686105,
627264441,-0.02538865973,-0.00493580132,
627464461,-0.02649026781,-0.004401384888,
627664481,-0.02831417975,-0.004155246689,
627864501,-0.03028542155,-0.003496439782,
628064520,-0.03179316985,-0.001675099013,
628264540,-0.03332795815,0.0006321034656,
628464560,-0.03483493068,0.003451849281,
628664580,-0.03575355521,0.006354104514,
628864599,-0.03668127822,0.01017056571,
629064619,-0.03650948831,0.01334527351,
629264639,-0.03589494515,0.01654434919,
629464659,-0.03554795063,0.01986559548,
629664678,-0.03418276819,0.02303061003,
629864698,-0.0320684241,0.02611583207,
630064718,-0.03089899644,0.02822485105,
630264738,-0.028092885,0.0305432288,
630464757,-0.02644359324,0.03345004402,
630664777,-0.02421583933,0.035842447,
630864797,-0.02158523883,0.03754987006,
631064817,-0.01828936509,0.04018087554,
631264836,-0.01558198813,0.04211683894,
631464856,-0.01134967714,0.04372984609,
631664876,-0.007829500957,0.04492144475,
631864896,-0.003420772336,0.04619761442,
632064915,0.001183301628,0.04654654829,
632264935,0.006224245003,0.04604153547,
632464955,0.0112147856,0.04558531298,
632664975,0.01547934356,0.04417146376,
632864994,0.02039376624,0.04191406598,
633065014,0.02469352226,0.03929222491,
633265034,0.0286517997,0.03637637314,
633465054,0.0327399843,0.03266322996,
633665073,0.03605724448,0.02891859472,
633865093,0.03916496527,0.02449139889,
634065113,0.04199387531,0.01866322668,
634265133,0.0436651225,0.01321753918,
634465152,0.04522877852,0.007062877923,
634665172,0.04516643753,0.0007393979525,
634865192,0.04427739636,-0.005904628734,
635065212,0.04236134101,-0.0124812573,
635265231,0.03945953423,-0.01816387431,
635465251,0.03514661525,-0.02358990885,
635665271,0.03092177177,-0.02749992112,
635865291,0.02565834416,-0.03115331323,
636065310,0.01986993494,-0.03351342637,
636265330,0.01420613134,-0.0349558685,
636465350,0.008410264551,-0.03510382022,
636665370,0.003611997215,-0.03435786606,
636865389,-0.0005917264973,-0.03323274981,
637065409,-0.004953456602,-0.03138378456,
637265429,-0.008592791493,-0.02929977589,
637465449,-0.01156881169,-0.02673034804,
637665468,-0.01412435264,-0.02356992761,
637865488,-0.01580366503,-0.02094558758,
638065508,-0.01710082912,-0.01790323134,
638265528,-0.01777526331,-0.01505181828,
638465547,-0.01742978978,-0.01169230807,
638665567,-0.01757955435,-0.009090906116,
638865587,-0.01684149543,-0.006777572633,
639065607,-0.01553815001,-0.004610209291,
639265626,-0.01351026841,-0.002840978573,
639465646,-0.01241207829,-0.002270900145,
639665666,-0.01065301319,-0.002045777547,
639865686,-0.009121053293,-0.001700670582,
640065706,-0.007668775383,-0.001940519306,
640265725,-0.007270988353,-0.003102901428,
640465745,-0.006996712177,-0.003852776084,
640665765,-0.006947501822,-0.004530154952,
640865785,-0.007426955539,-0.005772277299,
641065804,-0.008134018216,-0.006190910981,
641265824,-0.008454354705,-0.006470116015,
641465844,-0.009233731806,-0.006472957977,
641665864,-0.01065103975,-0.006530657931,
641865883,-0.01151055142,-0.006331082654,
642065903,-0.01231093969,-0.005844883031,
642265923,-0.01315729152,-0.005304570646,
642465943,-0.01379967519,-0.004455086276,
642665962,-0.01498114041,-0.003331180454,
642865982,-0.0149399136,-0.00252041589,
643066002,-0.01526302935,-0.000801635824,
643266022,-0.01538200899,0.0005767464911,
643466041,-0.01496058022,0.001324914995,
643666061,-0.01406720824,0.0024364089,
643866081,-0.01345746658,0.002739757753,
644066101,-0.0123924927,0.003079591156,
644266120,-0.01242652632,0.002660655269,
644466140,-0.01178987075,0.002298241298,
644666160,-0.01208971903,0.002306701953,
644866180,-0.01274275563,0.0015596159,
645066199,-0.01358293341,0.002170957443,
645266219,-0.01506185021,0.002361539334,
645466239,-0.01590135177,0.003215093567,
645666259,-0.01676066481,0.004994905557,
645866278,-0.01736913674,0.00698696265,
646066298,-0.01778088104,0.008529766382,
646266318,-0.01725322446,0.01097706095,
646466338,-0.01648601659,0.01297607532,
646666357,-0.01511290612,0.01514842436,
646866377,-0.0132835728,0.0166603555,
647066397,-0.01155773109,0.01755454488,
647266417,-0.009557086734,0.01820265456,
647466436,-0.007484449256,0.01895118881,
647666456,-0.005115818104,0.01872512974,
647866476,-0.003654499616,0.01844972186,
648066496,-0.00240530671,0.01714982354,
648266515,-0.001212131144,0.01686436236,
648466535,-0.0002329528062,0.01642764012,
648666555,0.0007701464728,0.01575219557,
648866575,0.001444796161,0.01475360486,
649066594,0.002280818645,0.01438266995,
649266614,0.003126140825,0.01383123004,
649466634,0.003983006456,0.01326404884,
649666654,0.004564364514,0.01238615377,
649866673,0.00517860605,0.0113621993,
650066693,0.005279841235,0.0107255954,
650266713,0.005709974571,0.009734374411,
650466733,0.006055861905,0.009299376646,
650666752,0.005898818393,0.008715488304,
650866772,0.005874927798,0.008082584833,
651066792,0.00600032678,0.007181790003,
651266812,0.005881900035,0.00665235632,
651466831,0.005891178994,0.005966096214,
651666851,0.006099236541,0.005766467633,
651866871,0.006098436949,0.005576632758,
652066891,0.005985794754,0.004567505981,
652266910,0.005758195073,0.004305010755,
652466930,0.005256700137,0.003585558499,
652666950,0.00521983728,0.00309473727,
652866970,0.004750211024,0.002798113172,
653066989,0.004175541219,0.002556168145,
653267009,0.004073388729,0.002865582217,
653467029,0.003308897833,0.002828991978,
653667049,0.003071571216,0.002948287776,
653867068,0.003204443405,0.004001490706,
654067088,0.003635405511,0.004488168368,
654267108,0.003738555878,0.004431649474,
654467128,0.004731926995,0.004984028254,
654667147,0.005154941946,0.004295443,
654867167,0.005919661982,0.003802766278,
655067187,0.006266464729,0.002909247059,
655267207,0.006876612385,0.002344599377,
655467226,0.00691591694,0.001398072331,
655667246,0.006490956837,0.0006311512868,
655867266,0.006062214412,-0.0004256402788,
656067286,0.005488928265,-0.0006565283729,
656267305,0.004439302278,-0.001148956423,
656467325,0.004567633045,-0.0006522048479,
656667345,0.004149304558,-0.0006913338974,
656867365,0.004198092122,-0.0003806941894,
657067384,0.00359666916,-0.0005750123564,
657267404,0.004340724529,-0.0002648238746,
657467424,0.004039251518,-0.0006893713405,
657667444,0.004249154184,-0.001135943713,
657867463,0.004245397258,-0.001291616015,
658067483,0.004291224836,-0.002099513934,
658267503,0.003782573508,-0.002490575667,
658467523,0.002612087415,-0.003356853346,
658667542,0.002076941802,-0.003550625037,
658867562,0.001652479106,-0.003684300783,
659067582,0.0006695824519,-0.003425248459,
659267602,-0.0003081981075,-0.003495935409,
659467621,-0.001366155605,-0.00290971761,
659667641,-0.002399108801,-0.002767939526,
659867661,-0.003012610541,-0.001573635813,
660067681,-0.003254733281,-0.0005428879104,
660267700,-0.003727250624,0.000817818179,
660467720,-0.003618998136,0.001784017053,
660667740,-0.004047523823,0.002780861593,
660867760,-0.004026105562,0.00351449111,
661067779,-0.002905909258,0.005404700895,
661267799,-0.0024845829,0.00640243816,
661467819,-0.001709011101,0.007664260389,
661667839,-0.0007143805576,0.008191800171,
661867858,0.0007693786477,0.009042880713,
662067878,0.002313233041,0.009400967191,
662267898,0.004001313542,0.009390286478,
662467918,0.005445889677,0.009092309984,
662667937,0.006972903608,0.008651623009,
662867957,0.008000619139,0.007620923926,
663067977,0.009433061581,0.006957702019,
663267997,0.01066907899,0.005784919411,
663468016,0.0111147413,0.004289829151,
663668036,0.0114957941,0.003017113008,
663868056,0.0122040987,0.00174400981,
664068076,0.01273649312,0.0003093124926,
664268095,0.01271673963,-0.001124751592,
664468115,0.01174750382,-0.003242276136,
664668135,0.01165742304,-0.004145862386,
664868155,0.01057717001,-0.005817911937,
665068174,0.009104383783,-0.007282957323,
665268194,0.008182258693,-0.008338664969,
665468214,0.006734404376,-0.008775412931,
665668234,0.005755465898,-0.009164379686,
665868253,0.004795460976,-0.008773250632,
666068273,0.003009089694,-0.009333462168,
666268293,0.002491213309,-0.008435749313,
666468313,0.001969026568,-0.007932529803,
666668333,0.001226530225,-0.008160669943,
666868353,0.0008931624873,-0.007858010364,
667068372,0.0003370787603,-0.008052162152,
667268392,-0.0001035423604,-0.008214975202,
667468412,-0.0008246556513,-0.008657637979,
667668432,-0.001453505718,-0.009149559578,
667868451,-0.002766022575,-0.009653377571,
668068471,-0.003895273276,-0.009682716474,
668268491,-0.005255427061,-0.009329767706,
668468511,-0.006385610809,-0.009234937331,
668668530,-0.008239203693,-0.009113872373,
668868550,-0.009656502159,-0.008189371688,
669068570,-0.01134266465,-0.00692661124,
669268590,-0.01239522427,-0.005689529365,
669468609,-0.01371972884,-0.004458131496,
669668629,-0.01469322402,-0.002913476075,
669868649,-0.01551283476,-0.001426597927,
670068669,-0.01622998678,9.393143709e-06,
670268688,-0.01670361185,0.002079229374,
670468708,-0.01780371618,0.003748658448,
670668728,-0.01865779865,0.0056876759,
670868748,-0.01896277938,0.008047747146,
671068767,-0.01906964694,0.01084004578,
671268787,-0.01957785154,0.01345256188,
671468807,-0.01900394071,0.01665984801,
671668827,-0.01799197235,0.01986617891,
671868846,-0.01685950243,0.02193110255,
672068866,-0.01491645196,0.02557550639,
672268886,-0.01264842768,0.02806926118,
672468906,-0.01009440928,0.03065991573,
672668925,-0.00720415507,0.03209582098,
672868945,-0.004308497366,0.0333934442,
673068965,-0.0006524745658,0.03519856496,
673268985,0.003046782036,0.03575548512,
673469004,0.006744830931,0.03589664617,
673669024,0.01047654366,0.03556263477,
673869044,0.01402629257,0.03485958257,
674069064,0.01730396434,0.03300450739,
674269083,0.02054715903,0.03123208349,
674469103,0.02287248366,0.02881592964,
674669123,0.02495067679,0.02626199691,
674869143,0.02700057361,0.02367953734,
675069162,0.02857024843,0.02038531741,
675269182,0.02976924993,0.01796462426,
675469202,0.02973773609,0.01481752766,
675669222,0.0296136969,0.01193760119,
675869241,0.02898973651,0.009118487705,
676069261,0.02797611025,0.006786967233,
676269281,0.02662748529,0.005038700824,
676469301,0.02527474142,0.003496721529,
676669320,0.02352050906,0.002460718172,
676869340,0.02210427354,0.001786177714,
677069360,0.02119270866,0.002054724544,
677269380,0.02036903688,0.00195574041,
677469399,0.01899284365,0.001714599991,
677669419,0.01817866829,0.001754584351,
677869439,0.0176693338,0.002569173732,
678069459,0.01741349582,0.002903634142,
678269478,0.01717358522,0.003947708794,
678469498,0.01726320858,0.004356201045,
678669518,0.01742321304,0.004917404379,
678869538,0.01779768839,0.005634842202,
679069557,0.01826398398,0.00619453545,
679269577,0.01913252227,0.006579638187,
679469597,0.01994180954,0.006663326732,
679669617,0.02085780336,0.006863743851,
679869636,0.02207078664,0.007079695232,
680069656,0.02315576709,0.007032020798,
680269676,0.02423394752,0.006746419908,
680469696,0.02497789034,0.005997501114,
680669715,0.02659366202,0.005329937521,
680869735,0.02704231418,0.004352693868,
681069755,0.02844320775,0.003294635719,
681269775,0.02932207682,0.001960337382,
681469794,0.03000386247,0.0008133415887,
681669814,0.03077432036,-0.0003811016376,
681869834,0.03170115994,-0.001926994915,
682069854,0.03205419151,-0.003580549116,
682269873,0.03189415979,-0.005741192281,
682469893,0.03207787887,-0.007572871204,
682669913,0.03173096984,-0.009577007442,
682869933,0.03125325685,-0.01168753327,
683069952,0.03021547482,-0.01355002352,
683269972,0.0285722142,-0.01562414111,
683469992,0.02759776164,-0.01686814136,
683670012,0.02535344404,-0.01808381636,
683870031,0.02338268098,-0.01905676113,
684070051,0.02102011709,-0.01961930081,
684270071,0.01936024493,-0.0195802207,
684470091,0.01699559958,-0.01932845833,
684670110,0.01500351817,-0.01937493328,
684870130,0.01400680057,-0.01821550997,
685070150,0.01253813577,-0.01699545765,
685270170,0.0116844843,-0.01523349549,
685470189,0.01111250613,-0.01345782577,
685670209,0.01090945082,-0.01200330952,
685870229,0.01053981671,-0.01078263328,
686070249,0.01123914994,-0.009401042995,
686270268,0.01243408993,-0.008036525065,
686470288,0.01355958329,-0.007038350038,
686670308,0.01486149174,-0.006971251846,
686870328,0.01624229465,-0.006740603103,
687070347,0.01755136711,-0.007215192086,
687270367,0.01867505663,-0.0080008994,
687470387,0.01936079298,-0.009461547358,
687670407,0.01973674732,-0.01075809769,
687870426,0.02007495711,-0.01215388931,
688070446,0.01980890593,-0.01297451534,
688270466,0.01861292527,-0.01417547444,
688470486,0.01797907583,-0.01517863793,
688670505,0.01718097184,-0.01569009884,
688870525,0.01600390224,-0.01576819999,
689070545,0.01463439933,-0.01594251639,
689270565,0.01384424983,-0.01575341287,
689470584,0.01378669433,-0.0149130317,
689670604,0.01312597223,-0.01498436267,
689870624,0.01338329798,-0.01440565005,
690070644,0.01319071241,-0.01429481367,
690270663,0.01257957428,-0.01477442409,
690470683,0.01293409836,-0.01457133335,
690670703,0.01220350755,-0.01482946021,
690870723,0.01225720318,-0.01483560373,
691070742,0.01196722234,-0.0149639408,
691270762,0.01094387649,-0.01523034683,
691470782,0.01115186694,-0.01507570039,
691670802,0.01059761024,-0.01519873766,
691870821,0.01018225782,-0.0146453447,
692070841,0.009095552312,-0.01499812228,
692270861,0.0087156354,-0.01476799315,
692470881,0.00820885569,-0.0145976025,
692670900,0.007689079319,-0.01413394022,
692870920,0.006966377313,-0.01379527128,
693070940,0.006370225273,-0.01315118719,
693270960,0.00608335314,-0.01219803085,
693470979,0.00501262757,-0.01151420366,
693670999,0.004505234693,-0.01083306196,
693871019,0.004437425234,-0.009196099311,
694071039,0.004647549053,-0.008159005526,
694271059,0.005223950825,-0.006804910669,
694471078,0.005563480189,-0.005998182069,
694671098,0.00596520586,-0.005105698158,
694871118,0.006873917367,-0.004282793363,
695071138,0.007326515887,-0.003367007314,
695271157,0.008054403952,-0.003029731381,
695471177,0.008446726267,-0.002408476906,
695671197,0.009482364133,-0.001572223985,
695871217,0.00973046146,-0.001320954283,
696071236,0.01087149308,-0.0007719754034,
696271256,0.0119753515,0.0003226538308,
696471276,0.01296248223,0.0005189410993,
696671296,0.01420618363,0.0014125872,
696871315,0.01562472815,0.001548463359,
697071335,0.01703577236,0.0009747055253,
697271355,0.01869820515,0.0008398428322,
697471375,0.0201316731,-0.00019905727,
697671394,0.02118341422,-0.001401506289,
697871414,0.02233988191,-0.002342793803,
698071434,0.02285383436,-0.003792253771,
698271454,0.02327121694,-0.004951999814,
698471473,0.02257221589,-0.006129268985,
698671493,0.02239796278,-0.007361718616,
698871513,0.022033484,-0.008055327248,
699071533,0.02130148844,-0.008368647339,
699271552,0.0209816768,-0.008395932825,
699471572,0.02089752496,-0.008712490606,
699671592,0.02081136736,-0.008128382571,
699871612,0.02051966251,-0.008247534154,
700071631,0.02082412488,-0.008364357483,
700271651,0.02076925003,-0.008591736141,
700471671,0.02112581078,-0.008178883509,
700671691,0.02146480365,-0.008562649571,
700871710,0.02124403222,-0.008696752332,
701071730,0.02133574581,-0.009032348596,
701271750,0.02147331969,-0.00888006194,
701471770,0.02140798488,-0.008786714441,
701671789,0.02167001859,-0.00829392193,
701871809,0.02191644155,-0.008537596822,
702071829,0.02143779124,-0.008116173036,
702271849,0.02145332804,-0.007961862409,
702471868,0.02215189673,-0.007173819009,
702671888,0.02231509717,-0.007539798273,
702871908,0.02298436232,-0.006775348382,
703071928,0.02400268851,-0.006681123199,
703271947,0.02467682443,-0.006244867456,
703471967,0.02555525255,-0.006016536657,
