% Model,RG58-RLGC.mph,,,,,
% Version,COMSOL 6.3.0.290,,,,,
% Date,"Sep 3 2026, 20:31",,,,,
% Table,浼犺緭绾垮弬鏁?(tlp1) 1 - ,,,,,
% freq (Hz),单位长度串联电阻(Ohm/m),单位长度串联电感(H/m),单位长度并联电导(S/m),单位长度并联电容(F/m),特性阻抗（Ohm）,传播常数 (1/m)
258600,0.067049161,2.74E-07,5.29E-14,1.05E-10,51.112527597481396-3.828465204796098i,6.558975256292325E-4+0.008756663165908066i
258700,0.067060583,2.74E-07,5.29E-14,1.05E-10,51.11183386826899-3.8276892391430706i,6.560181687998929E-4+0.0087599304500309i
258800,0.067072003,2.74E-07,5.29E-14,1.05E-10,51.11114054379456-3.826913730713912i,6.561387875485912E-4+0.008763197711629039i
258900,0.067083421,2.74E-07,5.29E-14,1.05E-10,51.11044762367583-3.8261386790877454i,6.562593818940179E-4+0.008766464950717439i
259000,0.067094837,2.74E-07,5.29E-14,1.05E-10,51.109755107531306-3.8253640838441725i,6.563799518548326E-4+0.008769732167311074i
259100,0.06710625,2.74E-07,5.29E-14,1.05E-10,51.10906299497964-3.8245899445631126i,6.565004974496236E-4+0.008772999361424654i
259200,0.067117661,2.74E-07,5.29E-14,1.05E-10,51.108371285640665-3.823816260825601i,6.566210186970733E-4+0.008776266533073177i
259300,0.06712907,2.74E-07,5.29E-14,1.05E-10,51.10767997913366-3.8230430322123867i,6.567415156157017E-4+0.008779533682271412i
259400,0.067140477,2.74E-07,5.29E-14,1.05E-10,51.10698907507968-3.822270258305524i,6.568619882241338E-4+0.00878280080903421i
259500,0.067151881,2.74E-07,5.29E-14,1.05E-10,51.106298573098655-3.821497938686985i,6.569824365408797E-4+0.00878606791337628i
259600,0.067163283,2.74E-07,5.29E-14,1.05E-10,51.10560847281286-3.8207260729398325i,6.571028605845187E-4+0.008789334995312523i
259700,0.067174683,2.74E-07,5.29E-14,1.05E-10,51.104918773842535-3.8199546606470816i,6.572232603735188E-4+0.008792602054857504i
259800,0.06718608,2.74E-07,5.29E-14,1.05E-10,51.104229475810264-3.819183701392685i,6.57343635926392E-4+0.00879586909202596i
259900,0.067197475,2.74E-07,5.29E-14,1.05E-10,51.10354057833836-3.8184131947608355i,6.574639872615831E-4+0.008799136106832549i
260000,0.067208868,2.74E-07,5.29E-14,1.05E-10,51.10285208105078-3.8176431403367426i,6.575843143976117E-4+0.008802403099292215i
260100,0.067220258,2.74E-07,5.29E-14,1.05E-10,51.10216398356975-3.8168735377054466i,6.577046173528387E-4+0.008805670069419265i
260200,0.067231647,2.74E-07,5.29E-14,1.05E-10,51.10147628551941-3.8161043864530932i,6.57824896145725E-4+0.008808937017228466i
260300,0.067243032,2.74E-07,5.29E-14,1.05E-10,51.10078898652398-3.8153356861659558i,6.579451507946241E-4+0.008812203942734263i
260400,0.067254416,2.74E-07,5.29E-14,1.05E-10,51.10010208620883-3.8145674364310063i,6.580653813179234E-4+0.00881547084595148i
260500,0.067265798,2.74E-07,5.29E-14,1.05E-10,51.09941558419811-3.813799636835695i,6.581855877339673E-4+0.008818737726894453i
260600,0.067277177,2.74E-07,5.29E-14,1.05E-10,51.098729480117626-3.813032286968171i,6.583057700611166E-4+0.008822004585577733i
260700,0.067288554,2.74E-07,5.29E-14,1.05E-10,51.098043773593574-3.8122653864167684i,6.58425928317652E-4+0.008825271422015828i
260800,0.067299928,2.74E-07,5.29E-14,1.05E-10,51.09735846425217-3.811498934770587i,6.585460625218833E-4+0.008828538236223208i
260900,0.067311301,2.74E-07,5.29E-14,1.05E-10,51.09667355172096-3.8107329316191745i,6.586661726920804E-4+0.008831805028214392i
261000,0.067322671,2.74E-07,5.29E-14,1.05E-10,51.09598903562662-3.809967376552506i,6.587862588464842E-4+0.00883507179800369i
261100,0.067334039,2.74E-07,5.29E-14,1.05E-10,51.09530491559651-3.809202269161169i,6.589063210033362E-4+0.0088383385456055i
261200,0.067345404,2.74E-07,5.29E-14,1.05E-10,51.0946211912601-3.8084376090363024i,6.590263591808568E-4+0.008841605271034373i
261300,0.067356768,2.74E-07,5.29E-14,1.05E-10,51.093937862244516-3.80767339576934i,6.59146373397211E-4+0.008844871974304384i
261400,0.067368129,2.74E-07,5.29E-14,1.05E-10,51.09325492817981-3.80690962895256i,6.592663636706091E-4+0.008848138655430117i
261500,0.067379487,2.74E-07,5.29E-14,1.05E-10,51.09257238869556-3.8061463081785285i,6.593863300191942E-4+0.008851405314425837i
261600,0.067390844,2.74E-07,5.29E-14,1.05E-10,51.0918902434206-3.80538343304028i,6.595062724610838E-4+0.008854671951305623i
261700,0.067402198,2.74E-07,5.29E-14,1.05E-10,51.09120849198596-3.8046210031314196i,6.596261910143913E-4+0.008857938566083882i
261800,0.06741355,2.74E-07,5.29E-14,1.05E-10,51.09052713402284-3.803859018046224i,6.597460856972356E-4+0.008861205158774916i
261900,0.0674249,2.74E-07,5.29E-14,1.05E-10,51.089846169162165-3.8030974773793202i,6.598659565276877E-4+0.008864471729392866i
262000,0.067436248,2.74E-07,5.29E-14,1.05E-10,51.0891655970348-3.8023363807256354i,6.599858035237704E-4+0.008867738277951863i
262100,0.067447593,2.74E-07,5.29E-14,1.05E-10,51.088485417273446-3.801575727680942i,6.601056267035335E-4+0.008871004804466086i
262200,0.067458936,2.74E-07,5.29E-14,1.05E-10,51.08780562951121-3.8008155178415977i,6.602254260850374E-4+0.008874271308949903i
262300,0.067470277,2.74E-07,5.29E-14,1.05E-10,51.08712623337953-3.8000557508038315i,6.603452016861964E-4+0.00887753779141708i
262400,0.067481616,2.74E-07,5.29E-14,1.05E-10,51.086447228513286-3.7992964261651525i,6.604649535250479E-4+0.008880804251881964i
262500,0.067492952,2.74E-07,5.29E-14,1.05E-10,51.085768614544875-3.7985375435231186i,6.60584681619538E-4+0.008884070690358497i
262600,0.067504286,2.74E-07,5.29E-14,1.05E-10,51.08509039110917-3.7977791024756673i,6.607043859875616E-4+0.008887337106860776i
262700,0.067515618,2.74E-07,5.29E-14,1.05E-10,51.08441255784129-3.7970211026219167i,6.60824066647112E-4+0.00889060350140287i
262800,0.067526948,2.74E-07,5.29E-14,1.05E-10,51.08373511437525-3.796263543560561i,6.609437236160178E-4+0.008893869873998745i
262900,0.067538276,2.74E-07,5.29E-14,1.05E-10,51.083058060347234-3.795506424891454i,6.610633569121842E-4+0.008897136224662393i
263000,0.067549601,2.74E-07,5.29E-14,1.05E-10,51.08238139539294-3.794749746214797i,6.61182966553481E-4+0.008900402553407767i
263100,0.067560924,2.74E-07,5.29E-14,1.05E-10,51.08170511914883-3.793993507131115i,6.613025525577234E-4+0.008903668860248796i
263200,0.067572245,2.74E-07,5.29E-14,1.05E-10,51.081029231251286-3.793237707241559i,6.614221149427424E-4+0.00890693514519945i
263300,0.067583563,2.74E-07,5.29E-14,1.05E-10,51.080353731337574-3.7924823461478634i,6.61541653726349E-4+0.008910201408273541i
263400,0.06759488,2.74E-07,5.29E-14,1.05E-10,51.079678619045524-3.7917274234519973i,6.616611689262956E-4+0.00891346764948498i
263500,0.067606194,2.74E-07,5.29E-14,1.05E-10,51.07900389401342-3.7909729387566506i,6.617806605603561E-4+0.008916733868847667i
263600,0.067617506,2.74E-07,5.29E-14,1.05E-10,51.07832955587915-3.7902188916650545i,6.619001286462964E-4+0.008920000066375371i
263700,0.067628815,2.74E-07,5.29E-14,1.05E-10,51.07765560428127-3.7894652817805694i,6.620195732017914E-4+0.008923266242081777i
263800,0.067640123,2.74E-07,5.29E-14,1.05E-10,51.07698203886012-3.788712108707492i,6.62138994244585E-4+0.008926532395980917i
263900,0.067651428,2.74E-07,5.29E-14,1.05E-10,51.07630885925438-3.787959372050244i,6.622583917923302E-4+0.008929798528086338i
264000,0.067662731,2.74E-07,5.29E-14,1.05E-10,51.075636065104895-3.787207071413981i,6.623777658627099E-4+0.008933064638411961i
264100,0.067674032,2.74E-07,5.29E-14,1.05E-10,51.07496365605103-3.7864552064041708i,6.624971164733496E-4+0.008936330726971232i
264200,0.067685331,2.74E-07,5.29E-14,1.05E-10,51.07429163173507-3.785703776626889i,6.626164436418804E-4+0.008939596793778086i
264300,0.067696627,2.74E-07,5.29E-14,1.05E-10,51.073619991797514-3.7849527816886326i,6.62735747385906E-4+0.008942862838846084i
264400,0.067707922,2.74E-07,5.29E-14,1.05E-10,51.07294873588149-3.7842022211966766i,6.628550277230536E-4+0.008946128862189045i
264500,0.067719214,2.74E-07,5.29E-14,1.05E-10,51.0722778636274-3.783452094758139i,6.629742846708305E-4+0.008949394863820351i
264600,0.067730503,2.74E-07,5.29E-14,1.05E-10,51.07160737467843-3.782702401981161i,6.630935182468054E-4+0.00895266084375362i
264700,0.067741791,2.74E-07,5.29E-14,1.05E-10,51.070937268678385-3.7819531424741637i,6.632127284685054E-4+0.008955926802002648i
264800,0.067753077,2.73E-07,5.29E-14,1.05E-10,51.07026754527018-3.7812043158461095i,6.63331915353442E-4+0.008959192738580877i
264900,0.06776436,2.73E-07,5.29E-14,1.05E-10,51.06959820409743-3.780455921706488i,6.634510789191133E-4+0.008962458653501768i
265000,0.067775641,2.73E-07,5.29E-14,1.05E-10,51.068929244804536-3.7797079596649508i,6.635702191829471E-4+0.008965724546778877i
265100,0.06778692,2.73E-07,5.29E-14,1.05E-10,51.068260667036256-3.7789604293321317i,6.636893361624456E-4+0.008968990418425795i
265200,0.067798197,2.73E-07,5.29E-14,1.05E-10,51.067592470438505-3.778213330318931i,6.638084298750366E-4+0.008972256268455993i
265300,0.067809471,2.73E-07,5.29E-14,1.05E-10,51.066924654654905-3.7774666622363466i,6.63927500338083E-4+0.008975522096882727i
265400,0.067820743,2.73E-07,5.29E-14,1.05E-10,51.06625721933317-3.7767204246964905i,6.640465475690291E-4+0.008978787903719712i
265500,0.067832014,2.73E-07,5.29E-14,1.05E-10,51.06559016411877-3.7759746173115842i,6.641655715852282E-4+0.008982053688980083i
265600,0.067843282,2.73E-07,5.29E-14,1.05E-10,51.064923488658174-3.7752292396941036i,6.642845724039978E-4+0.008985319452677358i
265700,0.067854547,2.73E-07,5.29E-14,1.05E-10,51.064257192599854-3.774484291457823i,6.64403550042757E-4+0.00898858519482498i
265800,0.067865811,2.73E-07,5.29E-14,1.05E-10,51.06359127558998-3.7737397722160133i,6.645225045187509E-4+0.008991850915436134i
265900,0.067877072,2.73E-07,5.29E-14,1.05E-10,51.06292573727678-3.772995681582886i,6.646414358492834E-4+0.008995116614524205i
266000,0.067888332,2.73E-07,5.29E-14,1.05E-10,51.062260577309104-3.7722520191733335i,6.647603440516725E-4+0.008998382292102534i
266100,0.067899589,2.73E-07,5.29E-14,1.05E-10,51.06159579533521-3.7715087846022013i,6.648792291431255E-4+0.009001647948184291i
266200,0.067910844,2.73E-07,5.29E-14,1.05E-10,51.06093139100531-3.7707659774853344i,6.649980911409292E-4+0.009004913582782936i
266300,0.067922096,2.73E-07,5.29E-14,1.05E-10,51.06026736396748-3.7700235974385947i,6.651169300622712E-4+0.009008179195911476i
266400,0.067933347,2.73E-07,5.29E-14,1.05E-10,51.059603713872804-3.769281644078549i,6.652357459243559E-4+0.009011444787583268i
266500,0.067944595,2.73E-07,5.29E-14,1.05E-10,51.05894044037198-3.768540117022412i,6.653545387444053E-4+0.009014710357811576i
266600,0.067955842,2.73E-07,5.29E-14,1.05E-10,51.05827754311502-3.767799015887352i,6.654733085395292E-4+0.00901797590660941i
266700,0.067967086,2.73E-07,5.29E-14,1.05E-10,51.05761502175314-3.767058340291217i,6.655920553268597E-4+0.009021241433989968i
266800,0.067978328,2.73E-07,5.29E-14,1.05E-10,51.05695287593769-3.7663180898527484i,6.657107791235839E-4+0.009024506939966327i
266900,0.067989567,2.73E-07,5.29E-14,1.05E-10,51.05629110532222-3.765578264190594i,6.658294799467658E-4+0.009027772424551807i
267000,0.068000805,2.73E-07,5.29E-14,1.05E-10,51.05562970955772-3.7648388629240737i,6.659481578134973E-4+0.009031037887759318i
267100,0.06801204,2.73E-07,5.29E-14,1.05E-10,51.05496868829737-3.764099885673144i,6.660668127408755E-4+0.009034303329601973i
267200,0.068023274,2.73E-07,5.29E-14,1.05E-10,51.05430804119532-3.7633613320578236i,6.661854447459042E-4+0.009037568750092912i
267300,0.068034505,2.73E-07,5.29E-14,1.05E-10,51.05364776790381-3.7626232016989984i,6.663040538456512E-4+0.009040834149245005i
267400,0.068045734,2.73E-07,5.29E-14,1.05E-10,51.05298786807757-3.761885494217694i,6.664226400570981E-4+0.009044099527071324i
267500,0.068056961,2.73E-07,5.29E-14,1.05E-10,51.05232834137101-3.761148209235565i,6.665412033972459E-4+0.0090473648835849i
267600,0.068068185,2.73E-07,5.29E-14,1.05E-10,51.05166918743882-3.760411346374746i,6.666597438830741E-4+0.009050630218798634i
267700,0.068079408,2.73E-07,5.29E-14,1.05E-10,51.051010405936076-3.7596749052577914i,6.667782615315373E-4+0.00905389553272545i
267800,0.068090628,2.73E-07,5.29E-14,1.05E-10,51.05035199651969-3.758938885507618i,6.668967563595575E-4+0.009057160825378496i
267900,0.068101846,2.73E-07,5.29E-14,1.05E-10,51.04969395884425-3.7582032867478223i,6.670152283840751E-4+0.009060426096770423i
268000,0.068113063,2.73E-07,5.29E-14,1.05E-10,51.049036292566754-3.7574681086021284i,6.671336776219528E-4+0.009063691346914196i
268100,0.068124276,2.73E-07,5.29E-14,1.05E-10,51.048378997343754-3.7567333506949723i,6.672521040900855E-4+0.00906695657582268i
268200,0.068135488,2.73E-07,5.29E-14,1.05E-10,51.04772207283306-3.7559990126513676i,6.673705078053638E-4+0.009070221783508787i
268300,0.068146698,2.73E-07,5.29E-14,1.05E-10,51.04706551869202-3.7552650940963663i,6.674888887845897E-4+0.00907348696998529i
268400,0.068157905,2.73E-07,5.29E-14,1.05E-10,51.04640933457786-3.7545315946557123i,6.676072470445867E-4+0.00907675213526484i
268500,0.068169111,2.73E-07,5.29E-14,1.05E-10,51.04575352015047-3.75379851395566i,6.677255826021707E-4+0.00908001727936047i
268600,0.068180314,2.73E-07,5.29E-14,1.05E-10,51.0450980750674-3.7530658516227793i,6.678438954741203E-4+0.00908328240228478i
268700,0.068191515,2.73E-07,5.29E-14,1.05E-10,51.044442998989396-3.7523336072844047i,6.679621856772397E-4+0.009086547504050696i
268800,0.068202714,2.73E-07,5.29E-14,1.05E-10,51.043788291573826-3.75160178056757i,6.680804532281985E-4+0.009089812584670702i
268900,0.068213911,2.73E-07,5.29E-14,1.05E-10,51.043133952483295-3.7508703711006945i,6.681986981437891E-4+0.009093077644157762i
269000,0.068225106,2.73E-07,5.29E-14,1.05E-10,51.042479981375216-3.750139378511933i,6.683169204406776E-4+0.009096342682524107i
269100,0.068236299,2.73E-07,5.29E-14,1.05E-10,51.04182637791281-3.749408802430396i,6.684351201355995E-4+0.009099607699782864i
269200,0.068247489,2.73E-07,5.29E-14,1.05E-10,51.04117314175724-3.748678642485301i,6.685532972452043E-4+0.00910287269594663i
269300,0.068258677,2.73E-07,5.29E-14,1.05E-10,51.040520272567875-3.747948898306353i,6.686714517861418E-4+0.009106137671027721i
269400,0.068269864,2.73E-07,5.29E-14,1.05E-10,51.03986777000907-3.7472195695238737i,6.687895837750546E-4+0.00910940262503902i
269500,0.068281048,2.73E-07,5.29E-14,1.05E-10,51.03921563374199-3.7464906557684046i,6.689076932285467E-4+0.009112667557993018i
269600,0.06829223,2.73E-07,5.29E-14,1.05E-10,51.03856386342936-3.7457621566711126i,6.690257801632268E-4+0.009115932469902256i
269700,0.06830341,2.73E-07,5.29E-14,1.05E-10,51.03791245873487-3.7450340718635386i,6.691438445956692E-4+0.009119197360779333i
269800,0.068314588,2.73E-07,5.29E-14,1.05E-10,51.03726141932163-3.7443064009777185i,6.692618865424446E-4+0.009122462230636714i
269900,0.068325763,2.73E-07,5.29E-14,1.05E-10,51.03661074485369-3.7435791436459867i,6.693799060200782E-4+0.009125727079486936i
270000,0.068336937,2.73E-07,5.29E-14,1.05E-10,51.03596043499592-3.7428522995013283i,6.694979030451143E-4+0.009128991907342583i
270100,0.068348108,2.73E-07,5.29E-14,1.05E-10,51.0353104894116-3.7421258681769896i,6.69615877634048E-4+0.009132256714215897i
270200,0.068359278,2.73E-07,5.29E-14,1.05E-10,51.0346609077667-3.7413998493066862i,6.697338298033567E-4+0.009135521500119434i
270300,0.068370445,2.73E-07,5.29E-14,1.05E-10,51.03401168972671-3.7406742425246517i,6.698517595695188E-4+0.009138786265065677i
270400,0.06838161,2.73E-07,5.29E-14,1.05E-10,51.033362834957366-3.7399490474655055i,6.699696669489818E-4+0.009142051009066983i
270500,0.068392773,2.73E-07,5.29E-14,1.05E-10,51.032714343125285-3.739224263764231i,6.700875519581593E-4+0.00914531573213578i
270600,0.068403934,2.73E-07,5.29E-14,1.05E-10,51.03206621389697-3.7384998910565472i,6.702054146135056E-4+0.009148580434284447i
270700,0.068415093,2.73E-07,5.29E-14,1.05E-10,51.03141844693884-3.7377759289782126i,6.703232549313835E-4+0.009151845115525234i
270800,0.06842625,2.73E-07,5.29E-14,1.05E-10,51.030771041917724-3.737052377165427i,6.704410729281373E-4+0.00915510977587036i
270900,0.068437404,2.73E-07,5.29E-14,1.05E-10,51.03012399850311-3.7363292352554414i,6.705588686202027E-4+0.009158374415332435i
271000,0.068448557,2.73E-07,5.29E-14,1.05E-10,51.02947731636272-3.7356065028852026i,6.706766420238687E-4+0.009161639033923686i
271100,0.068459707,2.73E-07,5.29E-14,1.05E-10,51.02883099516467-3.734884179692392i,6.707943931554545E-4+0.009164903631656288i
271200,0.068470856,2.73E-07,5.29E-14,1.05E-10,51.028185034577426-3.734162265315188i,6.709121220312785E-4+0.00916816820854244i
271300,0.068482002,2.73E-07,5.29E-14,1.05E-10,51.027539434270494-3.7334407593919186i,6.710298286675854E-4+0.009171432764594388i
271400,0.068493146,2.73E-07,5.29E-14,1.05E-10,51.026894193915-3.732719661562044i,6.711475130807275E-4+0.009174697299824595i
271500,0.068504288,2.73E-07,5.29E-14,1.05E-10,51.02624931317944-3.731998971464422i,6.712651752868586E-4+0.009177961814245008i
271600,0.068515428,2.73E-07,5.29E-14,1.05E-10,51.02560479173455-3.7312786887390614i,6.713828153022387E-4+0.009181226307867838i
271700,0.068526566,2.73E-07,5.29E-14,1.05E-10,51.02496062925152-3.730558813026421i,6.715004331431152E-4+0.009184490780705304i
271800,0.068537702,2.73E-07,5.29E-14,1.05E-10,51.02431682540158-3.7298393439668347i,6.716180288256187E-4+0.009187755232769573i
271900,0.068548836,2.73E-07,5.29E-14,1.05E-10,51.023673379855715-3.7291202812015993i,6.717356023659576E-4+0.00919101966407266i
272000,0.068559967,2.73E-07,5.29E-14,1.05E-10,51.02303029228617-3.7284016243723124i,6.71853153780291E-4+0.009194284074626616i
272100,0.068571097,2.73E-07,5.29E-14,1.05E-10,51.02238756236596-3.727683373120824i,6.719706830847443E-4+0.009197548464443752i
272200,0.068582225,2.73E-07,5.29E-14,1.05E-10,51.02174518976677-3.7269655270894733i,6.720881902954283E-4+0.009200812833535951i
272300,0.06859335,2.73E-07,5.29E-14,1.05E-10,51.021103174162405-3.7262480859212803i,6.722056754284778E-4+0.00920407718191533i
272400,0.068604473,2.73E-07,5.29E-14,1.05E-10,51.02046151522624-3.7255310492593314i,6.723231384999513E-4+0.009207341509593929i
272500,0.068615595,2.73E-07,5.29E-14,1.05E-10,51.019820212631956-3.7248144167473045i,6.72440579525916E-4+0.009210605816583714i
272600,0.068626714,2.73E-07,5.29E-14,1.05E-10,51.019179266054124-3.7240981880292545i,6.72557998522412E-4+0.009213870102896713i
272700,0.068637831,2.73E-07,5.29E-14,1.05E-10,51.0185386751668-3.723382362749656i,6.726753955054645E-4+0.009217134368544823i
272800,0.068648946,2.73E-07,5.29E-14,1.05E-10,51.017898439645165-3.722666940553512i,6.727927704910975E-4+0.009220398613540017i
272900,0.068660059,2.73E-07,5.29E-14,1.05E-10,51.017258559164915-3.7219519210861005i,6.729101234952934E-4+0.009223662837894326i
273000,0.06867117,2.73E-07,5.29E-14,1.05E-10,51.016619033401405-3.721237303993176i,6.730274545340217E-4+0.009226927041619556i
273100,0.068682279,2.73E-07,5.29E-14,1.05E-10,51.0159798620309-3.7205230889210963i,6.731447636232739E-4+0.009230191224727688i
273200,0.068693386,2.73E-07,5.29E-14,1.05E-10,51.01534104472994-3.7198092755162615i,6.732620507789469E-4+0.009233455387230539i
273300,0.068704491,2.73E-07,5.29E-14,1.05E-10,51.01470258117514-3.7190958634257933i,6.733793160169859E-4+0.009236719529140023i
273400,0.068715594,2.73E-07,5.29E-14,1.05E-10,51.014064471044094-3.71838285229702i,6.734965593532628E-4+0.009239983650467902i
273500,0.068726694,2.73E-07,5.29E-14,1.05E-10,51.013426714013384-3.7176702417778364i,6.736137808036817E-4+0.009243247751225989i
273600,0.068737793,2.73E-07,5.29E-14,1.05E-10,51.01278930976295-3.716958031516665i,6.737309803841274E-4+0.009246511831426316i
273700,0.06874889,2.73E-07,5.29E-14,1.05E-10,51.01215225796919-3.7162462211618648i,6.738481581103973E-4+0.009249775891080435i
273800,0.068759984,2.73E-07,5.29E-14,1.05E-10,51.01151555831139-3.715534810362716i,6.739653139983472E-4+0.009253039930200121i
273900,0.068771077,2.73E-07,5.29E-14,1.05E-10,51.01087921046923-3.714823798768894i,6.740824480638223E-4+0.009256303948797269i
274000,0.068782167,2.73E-07,5.29E-14,1.05E-10,51.01024321412102-3.714113186029912i,6.741995603225466E-4+0.009259567946883469i
274100,0.068793255,2.73E-07,5.29E-14,1.05E-10,51.009607568947594-3.713402971796471i,6.743166507903582E-4+0.009262831924470567i
274200,0.068804342,2.73E-07,5.29E-14,1.05E-10,51.00897227462939-3.7126931557192897i,6.744337194830054E-4+0.009266095881570222i
274300,0.068815426,2.73E-07,5.29E-14,1.05E-10,51.008337330845826-3.711983737449245i,6.745507664161873E-4+0.009269359818194064i
274400,0.068826508,2.73E-07,5.29E-14,1.05E-10,51.007702737278386-3.7112747166382474i,6.74667791605683E-4+0.009272623734353762i
274500,0.068837588,2.73E-07,5.29E-14,1.05E-10,51.00706849360835-3.7105660929379605i,6.74784795067141E-4+0.009275887630060977i
274600,0.068848667,2.73E-07,5.29E-14,1.05E-10,51.00643459951716-3.709857866000827i,6.749017768162628E-4+0.009279151505327363i
274700,0.068859743,2.73E-07,5.29E-14,1.05E-10,51.00580105468722-3.709150035479947i,6.750187368687648E-4+0.009282415360164477i
274800,0.068870817,2.73E-07,5.29E-14,1.05E-10,51.00516785880001-3.7084426010280773i,6.75135675240228E-4+0.009285679194583894i
274900,0.068881889,2.73E-07,5.29E-14,1.05E-10,51.00453501154017-3.707735562299163i,6.752525919463356E-4+0.009288943008597386i
275000,0.068892959,2.73E-07,5.29E-14,1.05E-10,51.003902512588375-3.7070289189470333i,6.753694870026813E-4+0.009292206802216213i
275100,0.068904027,2.73E-07,5.29E-14,1.05E-10,51.00327036163012-3.706322670626132i,6.754863604248544E-4+0.009295470575452125i
275200,0.068915093,2.73E-07,5.29E-14,1.05E-10,51.002638558348536-3.705616816991554i,6.756032122284917E-4+0.009298734328316597i
275300,0.068926157,2.73E-07,5.29E-14,1.05E-10,51.00200710242736-3.704911357698016i,6.757200424290661E-4+0.009301998060821121i
275400,0.068937219,2.73E-07,5.29E-14,1.05E-10,51.00137599355171-3.7042062924015267i,6.758368510421802E-4+0.00930526177297712i
275500,0.068948278,2.73E-07,5.29E-14,1.05E-10,51.00074523140662-3.7035016207580873i,6.759536380833594E-4+0.009308525464796172i
275600,0.068959336,2.73E-07,5.29E-14,1.05E-10,51.00011481567693-3.7027973424240015i,6.760704035680921E-4+0.009311789136289682i
275700,0.068970392,2.73E-07,5.29E-14,1.05E-10,50.99948474604805-3.7020934570560953i,6.761871475118612E-4+0.009315052787468959i
275800,0.068981446,2.73E-07,5.29E-14,1.05E-10,50.998855022207024-3.7013899643118298i,6.76303869930189E-4+0.009318316418345721i
275900,0.068992498,2.73E-07,5.29E-14,1.05E-10,50.9982256438389-3.700686863848572i,6.764205708384715E-4+0.009321580028930989i
276000,0.069003547,2.73E-07,5.29E-14,1.05E-10,50.99759661063175-3.699984155324517i,6.765372502521839E-4+0.0093248436192365i
276100,0.069014595,2.73E-07,5.29E-14,1.05E-10,50.9969679222717-3.699281838398082i,6.766539081867344E-4+0.009328107189273332i
276200,0.069025641,2.73E-07,5.29E-14,1.05E-10,50.996339578446566-3.6985799127280976i,6.767705446575331E-4+0.009331370739053008i
276300,0.069036685,2.73E-07,5.29E-14,1.05E-10,50.99571157884461-3.697878377973965i,6.768871596799901E-4+0.009334634268586866i
276400,0.069047726,2.73E-07,5.29E-14,1.05E-10,50.995083923153025-3.6971772337949336i,6.770037532694069E-4+0.009337897777886083i
276500,0.069058766,2.73E-07,5.29E-14,1.05E-10,50.9944566110608-3.6964764798513015i,6.771203254411827E-4+0.009341161266962038i
276600,0.069069804,2.73E-07,5.29E-14,1.05E-10,50.993829642257374-3.6957761158035067i,6.772368762106497E-4+0.009344424735826067i
276700,0.069080839,2.73E-07,5.29E-14,1.05E-10,50.993203016431536-3.6950761413122866i,6.773534055931134E-4+0.009347688184489424i
276800,0.069091873,2.73E-07,5.29E-14,1.05E-10,50.99257673327234-3.6943765560388377i,6.774699136038633E-4+0.009350951612963187i
276900,0.069102905,2.73E-07,5.29E-14,1.05E-10,50.991950792469815-3.6936773596447963i,6.775864002581858E-4+0.00935421502125861i
277000,0.069113934,2.73E-07,5.29E-14,1.05E-10,50.991325193715426-3.692978551792172i,6.777028655713506E-4+0.009357478409387186i
277100,0.069124962,2.73E-07,5.29E-14,1.05E-10,50.990699936698896-3.6922801321434164i,6.778193095586048E-4+0.00936074177735983i
277200,0.069135988,2.73E-07,5.29E-14,1.05E-10,50.99007502111133-3.6915821003612486i,6.779357322351692E-4+0.0093640051251878i
277300,0.069147011,2.73E-07,5.29E-14,1.05E-10,50.98945044664417-3.690884456108852i,6.780521336162538E-4+0.009367268452882256i
277400,0.069158033,2.73E-07,5.29E-14,1.05E-10,50.988826212989935-3.690187199049975i,6.781685137170843E-4+0.009370531760454475i
277500,0.069169052,2.73E-07,5.29E-14,1.05E-10,50.988202319839374-3.689490328848222i,6.782848725527699E-4+0.009373795047915334i
277600,0.06918007,2.73E-07,5.29E-14,1.05E-10,50.98757876688532-3.688793845168154i,6.784012101385139E-4+0.009377058315276096i
277700,0.069191086,2.73E-07,5.29E-14,1.05E-10,50.98695555382068-3.688097747674499i,6.785175264894496E-4+0.0093803215625478i
277800,0.069202099,2.73E-07,5.29E-14,1.05E-10,50.986332680339245-3.6874020360325086i,6.786338216207238E-4+0.00938358478974164i
277900,0.069213111,2.73E-07,5.29E-14,1.05E-10,50.98571014613364-3.6867067099074413i,6.787500955473943E-4+0.009386847996868517i
278000,0.069224121,2.73E-07,5.29E-14,1.05E-10,50.98508795089792-3.6860117689653653i,6.78866348284584E-4+0.009390111183939547i
278100,0.069235129,2.73E-07,5.29E-14,1.05E-10,50.9844660943265-3.685317212872543i,6.789825798473617E-4+0.00939337435096583i
278200,0.069246134,2.73E-07,5.29E-14,1.05E-10,50.98384457611342-3.6846230412956085i,6.790987902507658E-4+0.00939663749795817i
278300,0.069257138,2.73E-07,5.29E-14,1.05E-10,50.98322339595422-3.683929253901758i,6.792149795098689E-4+0.00939990062492783i
278400,0.06926814,2.73E-07,5.29E-14,1.05E-10,50.98260255354413-3.6832358503582836i,6.793311476396553E-4+0.009403163731885674i
278500,0.069279139,2.73E-07,5.29E-14,1.05E-10,50.981982048578075-3.6825428303331713i,6.794472946551576E-4+0.009406426818842566i
278600,0.069290137,2.73E-07,5.29E-14,1.05E-10,50.98136188075261-3.6818501934944132i,6.795634205713191E-4+0.009409689885809541i
